ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2006,19,39,C01,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,101066,1,0.989452437,0.195
2006,22,16,C01,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,13738,1,7.279079924,1.433
2006,26,18,C01,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,31785,1,3.146138115,0.619
2006,26,30,C01,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,52587,1,1.901610664,0.374
2006,30,16,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,2157,1,46.36068614,9.124
2006,30,70,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,18275,9148,9127,5308,30,70,Hidalgotitlán,17.55377158,-94.62128396,2141-Hidalgotitlán,1364,1,73.31378299,14.428
2007,8,19,C01,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,61946,1,1.614309237,0.318
2007,9,10,C01,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,72022,1,1.388464636,0.273
2007,15,33,C01,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,134412,1,0.743981192,0.146
2007,30,107,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,2934,1453,1481,720,30,107,Las Minas,19.703865,-97.14990336,2178-Las Minas,168,1,595.2380952,117.143
2008,9,15,C01,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63791,1,1.567619257,0.309
2008,16,102,C01,Women,2,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,23930,1,4.178854994,0.822
2008,16,108,C01,Men,1,45_64,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,13334,1,7.499625019,1.476
2008,30,34,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,2438,1,41.01722724,8.072
2008,30,204,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,4036,1,24.77700694,4.876
2009,3,3,C01,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,22318,1,4.480688234,0.882
2009,8,32,C01,Women,2,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,10030,1,9.970089731,1.962
2009,14,29,C01,Men,1,45_64,Jalisco,Jal.,17820,8655,9165,4927,14,29,Cuquío,20.95240229,-103.0287168,621-Cuquío,1484,1,67.38544474,13.261
2009,15,60,C01,Men,1,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,25577,1,3.909762677,0.769
2009,27,4,C01,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,49249,1,2.030498081,0.4
2009,28,22,C01,Women,2,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,37350,1,2.677376171,0.527
2009,29,38,C01,Women,2,45_64,Tlaxcala,Tlax.,18006,8736,9270,5079,29,38,Tzompantepec,19.3807187,-98.08522747,2047-Tzompantepec,922,1,108.4598698,21.345
2009,30,11,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,5089,1,19.65022598,3.867
2010,11,17,C01,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,38806,1,2.576921095,0.507
2010,13,3,C01,Women,2,45_64,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,4818,1,20.75550021,4.085
2010,14,112,C01,Men,1,45_64,Jalisco,Jal.,6151,2990,3161,1882,14,112,Valle de Juárez,19.83517391,-102.9726177,704-Valle de Juárez,542,1,184.501845,36.31
2010,15,47,C01,Men,1,45_64,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,4505,1,22.19755827,4.368
2010,16,60,C01,Men,1,45_64,Michoac�n de Ocampo,Mich.,9437,4596,4841,2428,16,60,Numarán,20.25067632,-101.9597534,879-Numarán,790,1,126.5822785,24.911
2010,26,30,C01,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,64194,1,1.557777985,0.307
2010,28,22,C01,Women,2,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,38946,1,2.567657783,0.505
2010,28,27,C01,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,28539,1,3.503977014,0.69
2010,30,68,C01,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,5631,1,17.75883502,3.495
2010,30,193,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,48612,1,2.057105242,0.405
2011,2,4,C01,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,119538,1,0.836554066,0.165
2011,6,2,C01,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,13947,1,7.170000717,1.411
2011,9,14,C01,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,56855,1,1.758860259,0.346
2011,11,33,C01,Women,2,45_64,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,8033,1,12.44864932,2.45
2011,15,33,C01,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,148119,1,0.675132832,0.133
2011,26,30,C01,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,66799,1,1.497028399,0.295
2011,30,121,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22756,11612,11144,7156,30,121,Ozuluama de Mascareñas,21.72125868,-97.847609,2192-Ozuluama de Mascareñas,2618,1,38.19709702,7.517
2012,2,3,C01,Men,1,45_64,Baja California,BC,108440,57130,51310,31176,2,3,Tecate,32.44088868,-116.2689752,87-Tecate,8837,1,11.31605749,2.227
2012,9,16,C01,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,38653,1,2.58712131,0.509
2012,12,29,C01,Women,2,45_64,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,19749,1,5.063547521,0.997
2012,14,112,C01,Women,2,45_64,Jalisco,Jal.,6151,2990,3161,1882,14,112,Valle de Juárez,19.83517391,-102.9726177,704-Valle de Juárez,622,1,160.7717042,31.64
2012,15,121,C01,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,53548,1,1.867483379,0.368
2012,24,29,C01,Men,1,45_64,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,2242,1,44.60303301,8.778
2013,8,37,C01,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,108996,1,0.917464861,0.181
2013,11,20,C01,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,124603,1,0.802548895,0.158
2013,19,46,C01,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,56585,1,1.767252806,0.348
2014,15,81,C01,Men,1,45_64,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,32599,1,3.06757876,0.604
2014,26,30,C01,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,74428,1,1.343580373,0.264
2014,28,22,C01,Women,2,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,45722,1,2.187130922,0.43
2015,1,1,C01,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,84946,1,1.177218468,0.232
2015,7,101,C01,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,49033,1,2.039442824,0.401
2015,9,12,C01,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,81972,1,1.219928756,0.24
2015,11,15,C01,Men,1,45_64,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,15344,1,6.517205422,1.283
2015,11,20,C01,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,123261,1,0.811286619,0.16
2015,15,33,C01,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,169420,1,0.590249085,0.116
2015,16,71,C01,Men,1,45_64,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,5472,1,18.2748538,3.596
2015,18,17,C01,Women,2,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,38839,1,2.574731584,0.507
2015,19,39,C01,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124520,1,0.803083842,0.158
2015,30,87,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,44596,1,2.242353574,0.441
2016,3,8,C01,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,21605,1,4.628558204,0.911
2016,4,3,C01,Men,1,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,22133,1,4.518140333,0.889
2016,9,2,C01,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,46784,1,2.1374829,0.421
2016,9,14,C01,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,51249,2,3.902515171,0.768
2016,22,6,C01,Men,1,45_64,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,15803,1,6.327912422,1.245
2016,25,12,C01,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,50180,1,1.992825827,0.392
2017,2,1,C01,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,49050,1,2.038735984,0.401
2017,2,4,C01,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,154672,1,0.64652943,0.127
2017,7,101,C01,Women,2,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,61694,1,1.620903167,0.319
2017,8,19,C01,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,90387,1,1.10635379,0.218
2017,8,19,C01,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,100806,1,0.992004444,0.195
2017,9,7,C01,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,187112,1,0.534439266,0.105
2017,9,12,C01,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,72663,1,1.376216231,0.271
2017,11,23,C01,Men,1,45_64,Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.40161797,-101.8158452,412-Pénjamo,12672,1,7.891414141,1.553
2017,14,39,C01,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,149208,1,0.670205351,0.132
2017,14,39,C01,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,176572,1,0.566341209,0.111
2017,28,38,C01,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,43540,1,2.296738631,0.452
2018,10,5,C01,Women,2,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,66918,1,1.494366239,0.294
2018,13,32,C01,Women,2,45_64,Hidalgo,Hgo.,10523,5138,5385,2669,13,32,Jaltocán,21.14847884,-98.52757247,531-Jaltocán,1289,1,77.57951901,15.268
2018,15,57,C01,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,89436,1,1.118117984,0.22
2018,23,5,C01,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,69422,1,1.440465558,0.283
2018,31,50,C01,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,93470,1,1.069861988,0.211
2019,4,2,C01,Women,2,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,34106,1,2.932035419,0.577
2019,9,2,C01,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,48388,1,2.06662809,0.407
2019,9,14,C01,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,66177,1,1.511099022,0.297
2019,13,62,C01,Women,2,45_64,Hidalgo,Hgo.,31235,15568,15667,7498,13,62,Tepehuacán de Guerrero,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,2580,1,38.75968992,7.628
2019,14,39,C01,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,23,5,C01,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,72901,1,1.371723296,0.27
2019,23,8,C01,Men,1,45_64,Quintana Roo,Q. Roo,333800,170476,163324,110776,23,8,Solidaridad,20.58695858,-87.39779868,1798-Solidaridad,14854,1,6.732193349,1.325
2019,26,30,C01,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,87213,1,1.14661805,0.226
2019,27,12,C01,Women,2,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,16642,1,6.008893162,1.183
2019,28,9,C01,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,25993,1,3.847189628,0.757
2019,30,124,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,16777,1,5.960541217,1.173
2019,30,193,C01,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,78111,1,1.280229417,0.252
2020,9,15,C01,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64847,1,1.542091384,0.303
2020,11,20,C01,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,144003,1,0.694429977,0.137
2020,17,6,C01,Women,2,45_64,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,23037,1,4.340842992,0.854
2020,17,19,C01,Women,2,45_64,Morelos,Mor.,28122,13841,14281,7788,17,19,Tepalcingo,18.57477528,-98.89425245,903-Tepalcingo,3028,1,33.02509908,6.499
2020,22,14,C01,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,105205,1,0.950525165,0.187
2020,30,108,C01,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,19271,1,5.18914431,1.021
2000,13,84,C01,Women,2,25_44,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,5010,1,19.96007984,5.844
2000,14,120,C01,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,149615,1,0.668382181,0.196
2002,1,1,C01,Men,1,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,96394,1,1.037408967,0.304
2002,7,101,C01,Women,2,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,78418,1,1.275217425,0.373
2003,3,3,C01,Men,1,25_44,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,34155,1,2.927829015,0.857
2003,11,42,C01,Men,1,25_44,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,15880,1,6.297229219,1.844
2004,30,87,C01,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,58032,1,1.723187207,0.505
2005,9,12,C01,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,105536,1,0.947543966,0.277
2006,25,1,C01,Men,1,25_44,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,58509,1,1.709138765,0.5
2006,26,30,C01,Men,1,25_44,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,109703,1,0.9115521,0.267
2006,28,9,C01,Men,1,25_44,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,30403,1,3.289149097,0.963
2006,28,9,C01,Women,2,25_44,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,33967,1,2.944033915,0.862
2008,9,12,C01,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,107584,1,0.929506246,0.272
2009,30,83,C01,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,5430,1,18.41620626,5.392
2010,4,2,C01,Men,1,25_44,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,39443,1,2.53530411,0.742
2010,14,39,C01,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,220660,1,0.453185897,0.133
2010,31,22,C01,Women,2,25_44,Yucat�n,Yuc.,4363,2192,2171,1015,31,22,Chikindzonot,20.27386238,-88.52659401,2321-Chikindzonot,520,1,192.3076923,56.308
2011,12,1,C01,Women,2,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,126071,1,0.79320383,0.232
2011,15,106,C01,Men,1,25_44,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,123256,1,0.81131953,0.238
2011,24,13,C01,Women,2,25_44,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,27368,1,3.653902368,1.07
2012,9,14,C01,Men,1,25_44,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,63513,1,1.574480815,0.461
2012,9,15,C01,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92176,1,1.084881097,0.318
2012,14,39,C01,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,218638,1,0.457377034,0.134
2012,16,22,C01,Men,1,25_44,Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.66891409,-101.0133079,828-Charo,3428,1,29.17152859,8.541
2013,6,2,C01,Women,2,25_44,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,23237,1,4.303481517,1.26
2013,9,3,C01,Women,2,25_44,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,105621,1,0.946781417,0.277
2014,1,1,C01,Men,1,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,124815,1,0.801185755,0.235
2015,13,51,C01,Women,2,25_44,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,29427,1,3.398239712,0.995
2017,5,30,C01,Men,1,25_44,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,122998,1,0.81302135,0.238
2017,14,39,C01,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,223848,1,0.446731711,0.131
2018,2,4,C01,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,283538,1,0.352686412,0.103
2018,4,3,C01,Women,2,25_44,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,45393,1,2.202982839,0.645
2018,14,39,C01,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217176,1,0.460456036,0.135
2018,21,114,C01,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,279904,1,0.357265348,0.105
2019,14,39,C01,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217653,1,0.459446918,0.135
2019,19,39,C01,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,161518,1,0.619126042,0.181
2020,15,14,C01,Women,2,25_44,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,16784,1,5.958055291,1.745
2020,19,39,C01,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,158828,1,0.629611907,0.184
2018,1,1,C01,Men,1,15_24,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,89184,1,1.121277359,0.187
