ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2016,20,184,C07,Women,2,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,5190,1,19.26782274,1.58
2016,20,398,C07,Women,2,>65,Oaxaca,Oax.,4874,2360,2514,1381,20,398,Ayoquezco de Aldama,16.67745839,-96.89208387,1402-Ayoquezco de Aldama,344,1,290.6976744,23.837
2016,20,560,C07,Men,1,>65,Oaxaca,Oax.,6467,2964,3503,1736,20,560,Villa Díaz Ordaz,17.05789338,-96.38019696,1422-Villa Díaz Ordaz,430,1,232.5581395,19.07
2016,21,15,C07,Men,1,>65,Puebla,Pue.,125876,61479,64397,31598,21,15,Amozoc,19.04727625,-98.05310784,1755-Amozoc,1993,1,50.17561465,4.114
2016,21,17,C07,Women,2,>65,Puebla,Pue.,29742,14279,15463,6921,21,17,Atempan,19.81167829,-97.44090571,1576-Atempan,846,1,118.2033097,9.693
2016,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,44277,2,4.517017865,0.37
2016,21,114,C07,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,63498,1,1.574852751,0.129
2016,22,16,C07,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,6818,1,14.66705779,1.203
2016,23,4,C07,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,8058,1,12.4100273,1.018
2016,24,28,C07,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,22681,1,4.408976677,0.362
2016,26,3,C07,Men,1,>65,Sonora,Son.,24976,12909,12067,7135,26,3,Alamos,27.05105854,-108.8769671,1926-Alamos,1565,1,63.89776358,5.24
2016,26,25,C07,Men,1,>65,Sonora,Son.,51431,25968,25463,14807,26,25,Empalme,28.00849418,-110.6687274,1906-Empalme,2187,1,45.72473708,3.749
2016,27,2,C07,Women,2,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,7481,1,13.3671969,1.096
2016,27,10,C07,Women,2,>65,Tabasco,Tab.,91185,44913,46272,23707,27,10,Jalpa de Méndez,18.21330536,-93.0838765,1959-Jalpa de Méndez,2841,1,35.19887364,2.886
2016,27,11,C07,Men,1,>65,Tabasco,Tab.,30798,15454,15344,8674,27,11,Jonuta,18.07907506,-92.14342134,1955-Jonuta,1221,1,81.9000819,6.716
2016,28,9,C07,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,11310,1,8.84173298,0.725
2016,28,27,C07,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,9584,1,10.43405676,0.856
2016,28,32,C07,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,13172,1,7.591861524,0.623
2016,28,41,C07,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,13700,1,7.299270073,0.599
2016,29,6,C07,Women,2,>65,Tlaxcala,Tlax.,51172,24616,26556,12870,29,6,Calpulalpan,19.56096269,-98.58936477,2016-Calpulalpan,1463,1,68.35269993,5.605
2016,29,15,C07,Men,1,>65,Tlaxcala,Tlax.,38970,18916,20054,10170,29,15,Ixtacuixtla de Mariano Matamoros,19.35611285,-98.38330259,2025-Ixtacuixtla de Mariano Matamoros,1398,1,71.53075823,5.866
2016,29,27,C07,Women,2,>65,Tlaxcala,Tlax.,12974,6310,6664,2910,29,27,Tenancingo,19.15074398,-98.19029715,2036-Tenancingo,550,1,181.8181818,14.909
2016,29,32,C07,Women,2,>65,Tlaxcala,Tlax.,13561,6521,7040,3362,29,32,Tetlatlahuca,19.23389223,-98.28744367,2041-Tetlatlahuca,517,1,193.4235977,15.861
2016,30,52,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,461,1,216.9197397,17.787
2016,30,93,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16585,8015,8570,4637,30,93,Jilotepec,19.6111875,-96.9164818,2164-Jilotepec,706,1,141.6430595,11.615
2016,30,128,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,1820,1,54.94505495,4.505
2016,30,193,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,18651,1,5.361642807,0.44
2016,30,193,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,28157,1,3.551514721,0.291
2016,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,30096,1,3.322700691,0.272
2016,32,49,C07,Men,1,>65,Zacatecas,Zac.,32461,16029,16432,9095,32,49,Valparaíso,22.77899578,-103.7528186,2396-Valparaíso,2140,1,46.72897196,3.832
2017,2,1,C07,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,15287,1,6.541505855,0.536
2017,3,3,C07,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,8789,1,11.37785869,0.933
2017,4,2,C07,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,9271,1,10.78632294,0.884
2017,5,18,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,9013,1,11.09508488,0.91
2017,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,27688,1,3.611672927,0.296
2017,6,9,C07,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,4032,1,24.8015873,2.034
2017,7,97,C07,Women,2,>65,Chiapas,Chis.,91913,45281,46632,25574,7,97,Tonalá,15.99699063,-93.69052811,164-Tonalá,3762,1,26.58160553,2.18
2017,7,101,C07,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,13821,1,7.235366471,0.593
2017,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,27784,1,3.599193781,0.295
2017,9,3,C07,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,45532,1,2.196257577,0.18
2017,9,5,C07,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,56595,1,1.766940542,0.145
2017,9,7,C07,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,62125,1,1.609657948,0.132
2017,9,7,C07,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,81376,1,1.228863547,0.101
2017,9,10,C07,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,41160,1,2.429543246,0.199
2017,9,12,C07,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,25663,1,3.896660562,0.32
2017,11,1,C07,Men,1,>65,Guanajuato,Gto.,92040,44853,47187,22284,11,1,Abasolo,20.53323096,-101.536012,414-Abasolo,3329,1,30.03905077,2.463
2017,11,2,C07,Women,2,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,6698,1,14.9298298,1.224
2017,11,5,C07,Women,2,>65,Guanajuato,Gto.,117883,57253,60630,31269,11,5,Apaseo el Grande,20.57551187,-100.6217358,398-Apaseo el Grande,3090,1,32.36245955,2.654
2017,11,20,C07,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,44160,1,2.264492754,0.186
2017,11,42,C07,Men,1,>65,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,6055,1,16.51527663,1.354
2017,12,55,C07,Women,2,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,5212,1,19.18649271,1.573
2017,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,80100,2,2.496878901,0.205
2017,14,83,C07,Men,1,>65,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,2625,1,38.0952381,3.124
2017,14,93,C07,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,4711,2,42.45383146,3.481
2017,14,120,C07,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,34348,2,5.822755328,0.477
2017,15,33,C07,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,59825,1,1.671541997,0.137
2017,15,38,C07,Men,1,>65,M�xico,Mex.,11929,5817,6112,3017,15,38,Isidro Fabela,19.55424328,-99.44037608,27-Isidro Fabela,380,1,263.1578947,21.579
2017,15,42,C07,Women,2,>65,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,5955,1,16.79261125,1.377
2017,15,45,C07,Men,1,>65,M�xico,Mex.,87671,42810,44861,22966,15,45,Jilotepec,20.01910288,-99.59656929,32-Jilotepec,3161,1,31.63555837,2.594
2017,15,47,C07,Men,1,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,2253,1,44.38526409,3.64
2017,15,51,C07,Men,1,>65,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,4474,1,22.35136343,1.833
2017,15,52,C07,Women,2,>65,M�xico,Mex.,28155,13833,14322,7417,15,52,Malinalco,18.88191804,-99.48564245,38-Malinalco,1316,1,75.98784195,6.231
2017,15,109,C07,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,12907,1,7.747733788,0.635
2017,15,110,C07,Men,1,>65,M�xico,Mex.,61590,30076,31514,16137,15,110,Valle de Bravo,19.17776775,-100.1219503,71-Valle de Bravo,1967,1,50.83884087,4.169
2017,15,118,C07,Women,2,>65,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,5338,1,18.73360809,1.536
2017,15,122,C07,Men,1,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,8209,1,12.18175174,0.999
2017,16,18,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,9484,4593,4891,2408,16,18,Copándaro,19.91627962,-101.2214031,848-Copándaro,445,1,224.7191011,18.427
2017,16,52,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,3808,1,26.2605042,2.153
2017,16,53,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,23499,2,8.511000468,0.698
2017,16,61,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,24774,12202,12572,5906,16,61,Ocampo,19.57717926,-100.3327655,817-Ocampo,597,1,167.5041876,13.735
2017,16,69,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.30558291,-102.0723113,884-La Piedad,3461,1,28.89338342,2.369
2017,16,76,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,78477,37897,40580,21599,16,76,Sahuayo,20.05514052,-102.7662973,864-Sahuayo,2253,1,44.38526409,3.64
2017,16,112,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,4754,1,21.03491796,1.725
2017,17,7,C07,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,15266,1,6.550504389,0.537
2017,18,17,C07,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,11643,1,8.588851671,0.704
2017,19,6,C07,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,7795,1,12.82873637,1.052
2017,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,46624,1,2.144818119,0.176
2017,19,39,C07,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,63071,2,3.171029475,0.26
2017,19,46,C07,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,23480,1,4.258943782,0.349
2017,20,2,C07,Men,1,>65,Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,1747,1,57.24098454,4.694
2017,20,28,C07,Women,2,>65,Oaxaca,Oax.,23148,11079,12069,6077,20,28,Heroica Ciudad de Ejutla de Crespo,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,1350,1,74.07407407,6.074
2017,20,39,C07,Men,1,>65,Oaxaca,Oax.,78313,37162,41151,20369,20,39,Heroica Ciudad de Huajuapan de León,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,2406,1,41.56275977,3.408
2017,20,184,C07,Women,2,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,5309,1,18.83593897,1.545
2017,20,380,C07,Men,1,>65,Oaxaca,Oax.,2242,1094,1148,645,20,380,Santa Cruz Papalutla,16.9525053,-96.58383042,1441-Santa Cruz Papalutla,121,1,826.446281,67.769
2017,20,494,C07,Women,2,>65,Oaxaca,Oax.,6300,2906,3394,1300,20,494,Santiago Tlazoyaltepec,17.02713075,-96.97125895,1488-Santiago Tlazoyaltepec,266,1,375.9398496,30.827
2017,20,513,C07,Men,1,>65,Oaxaca,Oax.,9027,4502,4525,2597,20,513,Santo Domingo Petapa,16.85408273,-95.21866665,1165-Santo Domingo Petapa,390,1,256.4102564,21.026
2017,21,36,C07,Women,2,>65,Puebla,Pue.,14806,6943,7863,3501,21,36,Coyomeapan,18.28234992,-96.96594231,1590-Coyomeapan,667,1,149.9250375,12.294
2017,21,63,C07,Men,1,>65,Puebla,Pue.,14766,7091,7675,3698,21,63,Esperanza,18.85903206,-97.3646252,1613-Esperanza,517,2,386.8471954,31.721
2017,21,75,C07,Men,1,>65,Puebla,Pue.,13080,6259,6821,3288,21,75,Hueyapan,19.92183005,-97.40112949,1621-Hueyapan,325,1,307.6923077,25.231
2017,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,45641,1,2.191012467,0.18
2017,21,114,C07,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,65384,1,1.529426159,0.125
2017,21,138,C07,Men,1,>65,Puebla,Pue.,11780,5737,6043,2633,21,138,San Nicolás de los Ranchos,19.07942556,-98.56693124,1671-San Nicolás de los Ranchos,606,1,165.0165017,13.531
2017,21,183,C07,Women,2,>65,Puebla,Pue.,20433,9850,10583,5008,21,183,Tlaola,20.16730933,-97.90980922,1708-Tlaola,724,1,138.121547,11.326
2017,22,14,C07,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,22597,1,4.425366199,0.363
2017,22,16,C07,Women,2,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,8373,1,11.9431506,0.979
2017,24,24,C07,Men,1,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4996,1,20.01601281,1.641
2017,24,24,C07,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,5257,1,19.02225604,1.56
2017,25,6,C07,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,25699,2,7.782403985,0.638
2017,25,11,C07,Women,2,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,13872,1,7.208765859,0.591
2017,26,26,C07,Women,2,>65,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,2893,1,34.56619426,2.834
2017,27,12,C07,Men,1,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,5342,1,18.71958068,1.535
2017,28,9,C07,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,11708,1,8.541168432,0.7
2017,28,12,C07,Men,1,>65,Tamaulipas,Tamps.,41470,20368,21102,12334,28,12,González,22.78642915,-98.55448688,1993-González,2232,1,44.80286738,3.674
2017,28,21,C07,Men,1,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,5863,1,17.05611462,1.399
2017,28,33,C07,Men,1,>65,Tamaulipas,Tamps.,132484,66121,66363,38910,28,33,Río Bravo,25.74440916,-98.03784676,2011-Río Bravo,4325,1,23.12138728,1.896
2017,28,38,C07,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,13025,1,7.677543186,0.63
2017,28,43,C07,Women,2,>65,Tamaulipas,Tamps.,22229,10935,11294,7046,28,43,Xicoténcatl,23.00570979,-98.93151568,2007-Xicoténcatl,1470,1,68.02721088,5.578
2017,30,43,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19876,9975,9901,5362,30,43,Comapa,19.13916911,-96.68554216,2114-Comapa,819,1,122.1001221,10.012
2017,30,131,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8411,1,11.88919272,0.975
2017,30,142,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,32631,15998,16633,9517,30,142,San Juan Evangelista,17.76597682,-95.16202377,2213-San Juan Evangelista,1589,1,62.93266205,5.16
2017,30,155,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,4392,1,22.76867031,1.867
2017,30,174,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,5535,1,18.06684734,1.481
2017,30,188,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,17217,8525,8692,4599,30,188,Totutla,19.22619195,-96.89706268,2259-Totutla,670,1,149.2537313,12.239
2017,31,5,C07,Men,1,>65,Yucat�n,Yuc.,2167,1089,1078,634,31,5,Bokobá,21.00051233,-89.17563894,2369-Bokobá,103,1,970.8737864,79.612
2017,31,35,C07,Women,2,>65,Yucat�n,Yuc.,6384,3174,3210,1836,31,35,Hoctún,20.87601837,-89.15922361,2311-Hoctún,290,1,344.8275862,28.276
2017,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,31018,2,6.447868979,0.529
2017,31,96,C07,Men,1,>65,Yucat�n,Yuc.,80672,40054,40618,21283,31,96,Tizimín,21.25719612,-87.84787496,2336-Tizimín,3300,1,30.3030303,2.485
2018,2,4,C07,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,39501,2,5.063162958,0.415
2018,3,1,C07,Women,2,>65,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,3371,1,29.6647879,2.433
2018,4,2,C07,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,9576,1,10.4427736,0.856
2018,5,19,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,7928,3935,3993,2335,5,19,Morelos,28.32774739,-101.0833511,128-Morelos,388,1,257.7319588,21.134
2018,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,28920,1,3.457814661,0.284
2018,6,9,C07,Women,2,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,4229,2,47.29250414,3.878
2018,7,19,C07,Women,2,>65,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,5090,1,19.64636542,1.611
2018,7,40,C07,Women,2,>65,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,2262,1,44.2086649,3.625
2018,7,69,C07,Men,1,>65,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,2330,1,42.91845494,3.519
2018,7,101,C07,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,14276,1,7.004763239,0.574
2018,8,11,C07,Men,1,>65,Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.03369767,-104.4236563,301-Camargo,2302,1,43.44048653,3.562
2018,8,37,C07,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,39118,1,2.556367912,0.21
2018,8,52,C07,Men,1,>65,Chihuahua,Chih.,24534,12193,12341,8223,8,52,Ojinaga,29.3642199,-104.5252959,304-Ojinaga,1310,1,76.33587786,6.26
2018,9,5,C07,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,58413,1,1.711947683,0.14
2018,9,7,C07,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,64504,1,1.550291455,0.127
2018,9,7,C07,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,84280,1,1.18652112,0.097
2018,9,10,C07,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,31225,1,3.20256205,0.263
2018,9,10,C07,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,42559,1,2.349679269,0.193
2018,9,12,C07,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,26754,1,3.73775884,0.306
2018,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,24613,1,4.062893593,0.333
2018,9,16,C07,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,29626,1,3.375413488,0.277
2018,11,14,C07,Men,1,>65,Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,4587,1,21.80074123,1.788
2018,11,20,C07,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,45664,2,4.3798178,0.359
2018,13,3,C07,Men,1,>65,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,2035,1,49.14004914,4.029
2018,13,41,C07,Men,1,>65,Hidalgo,Hgo.,47222,22625,24597,12705,13,41,Mixquiahuala de Juárez,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,1572,1,63.61323155,5.216
2018,14,15,C07,Men,1,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,2501,1,39.9840064,3.279
2018,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,59172,4,6.759954032,0.554
2018,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,82650,1,1.209921355,0.099
2018,14,97,C07,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9048,1,11.05216622,0.906
2018,14,101,C07,Men,1,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,9797,1,10.20720629,0.837
