ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2014,10,7,C11,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.631
2014,11,7,C11,Women,20.5375656,-100.787865,383-Celaya,0.544
2014,11,9,C11,Men,20.74127252,-100.7911227,382-Comonfort,3.689
2014,12,23,C11,Men,16.46196849,-98.51767037,479-Cuajinicuilapa,8.77
2014,12,66,C11,Women,17.56217381,-98.61554475,469-Tlapa de Comonfort,3.489
2014,13,76,C11,Men,20.06412923,-99.3767425,579-Tula de Allende,1.788
2014,13,77,C11,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.391
2014,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.40900000000000003
2014,14,85,C11,Women,19.6874747,-103.1792876,677-Tamazula de Gordiano,3.575
2014,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.172
2014,14,120,C11,Women,20.79489516,-103.4941838,712-Zapopan,0.156
2014,15,20,C11,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.105
2014,15,37,C11,Women,19.38310082,-99.3395276,739-Huixquilucan,0.744
2014,15,57,C11,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.486
2014,15,58,C11,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.156
2014,15,74,C11,Women,19.65321704,-99.98252335,51-San Felipe del Progreso,1.803
2014,15,76,C11,Men,19.26567172,-99.53962743,52-San Mateo Atenco,2.616
2014,15,109,C11,Men,19.62620952,-99.14528842,771-Tultitlán,0.386
2014,15,120,C11,Women,19.80910679,-99.07182056,767-Zumpango,1.281
2014,15,121,C11,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.351
2014,16,84,C11,Men,19.89024686,-102.4536454,852-Tangamandapio,9.546
2014,16,89,C11,Men,19.06823452,-102.8583291,789-Tepalcatepec,8.751
2014,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.364
2014,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.346
2014,20,119,C11,Women,17.22398118,-97.45258218,1027-San Bartolomé Yucuañe,136.667
2014,21,106,C11,Women,18.93166717,-98.31913555,1757-Ocoyucan,9.193
2014,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.137
2014,24,28,C11,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.381
2014,24,53,C11,Men,21.42618037,-98.86921307,1809-Axtla de Terrazas,5.876
2014,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.895
2014,27,5,C11,Women,18.28692896,-93.33669765,1967-Comalcalco,1.15
2014,27,12,C11,Women,17.84503972,-92.45860022,1966-Macuspana,1.406
2014,27,16,C11,Men,17.62330665,-92.95237537,1961-Teapa,4.734
2014,28,21,C11,Men,22.57184837,-98.83319205,1992-El Mante,1.897
2014,29,13,C11,Women,19.33244361,-97.93643381,2023-Huamantla,2.062
2014,30,28,C11,Women,19.11740532,-96.12100554,2099-Boca del Río,1.04
2014,30,39,C11,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.629
2014,30,48,C11,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.412
2014,30,61,C11,Men,17.5358358,-93.95723578,2132-Las Choapas,3.131
2014,30,97,C11,Men,18.65658733,-95.50058695,2168-Lerdo de Tejada,11.797
2014,30,123,C11,Men,22.11398629,-98.25637589,2194-Pánuco,2.005
2014,30,131,C11,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,2.005
2014,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.207
2015,3,8,C11,Women,23.27661252,-109.7532778,92-Los Cabos,0.615
2015,4,10,C11,Men,18.40282912,-89.66157351,99-Calakmul,9.919
2015,5,30,C11,Women,25.02914759,-101.1251087,104-Saltillo,0.269
2015,5,35,C11,Women,25.17007521,-103.2489193,112-Torreón,0.5980000000000001
2015,7,62,C11,Men,17.43236301,-93.39966113,170-Ostuacán,13.695
2015,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,0.862
2015,7,101,C11,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.463
2015,9,2,C11,Men,19.48532861,-99.18210694,337-Azcapotzalco,1.063
2015,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.156
2015,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.153
2015,9,6,C11,Women,19.3969119,-99.0943298,340-Iztacalco,0.384
2015,9,10,C11,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.218
2015,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.282
2015,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.279
2015,9,14,C11,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.224
2015,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.326
2015,9,16,C11,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.395
2015,9,17,C11,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.411
2015,10,7,C11,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.918
2015,10,12,C11,Women,25.4776453,-103.6858344,378-Lerdo,1.65
2015,11,30,C11,Men,21.50320013,-101.2336989,385-San Felipe,1.538
2015,13,19,C11,Women,20.32431946,-99.25513105,584-Chilcuautla,11.686
2015,13,32,C11,Men,21.14847884,-98.52757247,531-Jaltocán,14.411
2015,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.137
2015,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.127
2015,14,53,C11,Men,21.49401266,-101.8796566,645-Lagos de Moreno,1.797
2015,15,20,C11,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.606
2015,15,42,C11,Men,19.58969,-99.8069236,30-Ixtlahuaca,1.754
2015,15,51,C11,Women,19.34508056,-99.47485698,37-Lerma,1.295
2015,15,86,C11,Men,19.08136234,-99.99659479,59-Temascaltepec,7.76
2015,15,91,C11,Men,19.7622074,-99.16818479,757-Teoloyucan,2.823
2015,15,106,C11,Women,19.29709344,-99.66643139,69-Toluca,0.504
2015,16,34,C11,Men,19.61260339,-100.6778972,837-Hidalgo,2.275
2015,16,100,C11,Women,19.60995025,-101.5495268,819-Tzintzuntzan,15.104
2015,17,33,C11,Men,18.75924142,-98.79049404,917-Temoac,11.745
2015,18,17,C11,Men,21.62158999,-104.8404865,930-Tepic,0.747
2015,19,21,C11,Men,25.82196865,-100.3555678,974-General Escobedo,0.596
2015,19,46,C11,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.781
2015,20,414,C11,Men,16.20876435,-97.926371,1134-Santa María Huazolotitlán,18.978
2015,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.28
2015,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.106
2015,21,153,C11,Men,18.88700453,-97.96822819,1766-Tecali de Herrera,24.615
2015,21,156,C11,Men,18.46128765,-97.44508377,1685-Tehuacán,0.665
2015,23,4,C11,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.915
2015,23,5,C11,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.223
2015,24,28,C11,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.742
2015,24,28,C11,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.234
2015,26,30,C11,Men,29.02367388,-111.4735112,1951-Hermosillo,0.382
2015,27,3,C11,Men,18.36142311,-92.58623946,1963-Centla,2.515
2015,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.538
2015,27,6,C11,Women,18.07657774,-93.22066923,1958-Cunduacán,2.022
2015,28,41,C11,Men,23.69701948,-99.16665096,1995-Victoria,0.597
2015,29,36,C11,Men,19.33613584,-98.24855966,2045-Totolac,10.282
2015,30,47,C11,Men,19.05332286,-97.08946644,2118-Coscomatepec,5.548
2015,30,51,C11,Men,20.33842179,-97.66568391,2122-Coyutla,11.053
2015,30,60,C11,Women,21.37645382,-97.6689843,2131-Chinampa de Gorostiza,11.993
2015,30,131,C11,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.99
2015,30,175,C11,Men,20.6604023,-97.53020177,2246-Tihuatlán,2.168
2015,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.324
2015,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.3
2015,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.42
2015,32,56,C11,Men,22.73573457,-102.6780786,2392-Zacatecas,1.446
2016,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.23
2016,4,2,C11,Men,19.6170144,-90.26764395,97-Campeche,0.912
2016,7,51,C11,Men,15.46101212,-92.89163475,254-Mapastepec,4.846
2016,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,1.307
2016,7,101,C11,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.265
2016,8,40,C11,Women,29.32693331,-108.3293237,282-Madera,6.322
2016,8,52,C11,Men,29.3642199,-104.5252959,304-Ojinaga,6.803
2016,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.149
2016,9,6,C11,Women,19.3969119,-99.0943298,340-Iztacalco,0.377
2016,9,7,C11,Men,19.34916632,-99.05679896,342-Iztapalapa,0.105
2016,9,10,C11,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.282
2016,9,11,C11,Women,19.27699838,-99.00282161,2456-Tláhuac,0.656
2016,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.288
2016,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.32
2016,10,12,C11,Men,25.4776453,-103.6858344,378-Lerdo,1.476
2016,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.12
2016,12,1,C11,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.222
2016,12,35,C11,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,1.529
2016,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.135
2016,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.219
2016,14,53,C11,Men,21.49401266,-101.8796566,645-Lagos de Moreno,1.745
2016,14,67,C11,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.825
2016,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.41000000000000003
2016,15,33,C11,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.109
2016,15,36,C11,Women,19.95241235,-99.02800775,738-Hueypoxtla,4.135
2016,15,58,C11,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.188
2016,15,90,C11,Women,19.08166441,-99.62926096,62-Tenango del Valle,2.699
2016,15,121,C11,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.32
2016,17,7,C11,Men,18.93887812,-99.26302765,891-Cuernavaca,0.508
2016,18,17,C11,Men,21.62158999,-104.8404865,930-Tepic,0.727
2016,19,6,C11,Women,25.79227576,-100.187331,984-Apodaca,0.434
2016,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.183
2016,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.575
2016,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.129
2016,21,154,C11,Men,18.85930269,-97.7312203,1751-Tecamachalco,4.937
2016,21,183,C11,Men,20.16730933,-97.90980922,1708-Tlaola,14.375
2016,23,5,C11,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.316
2016,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.247
2016,25,12,C11,Women,23.46841616,-106.3059626,1879-Mazatlán,0.366
2016,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.547
2016,26,43,C11,Men,31.19883403,-111.0024433,1893-Nogales,4.197
2016,27,3,C11,Men,18.36142311,-92.58623946,1963-Centla,1.577
2016,27,5,C11,Men,18.28692896,-93.33669765,1967-Comalcalco,1.1
2016,28,32,C11,Men,25.81023622,-98.37336068,1977-Reynosa,0.4
2016,29,6,C11,Men,19.56096269,-98.58936477,2016-Calpulalpan,4.786
2016,30,9,C11,Women,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,4.672
2016,30,118,C11,Men,18.85586189,-97.10480787,2189-Orizaba,1.488
2016,30,191,C11,Men,19.43762211,-96.38777692,2262-Ursulo Galván,5.314
2016,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.77
2016,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.545
2017,2,2,C11,Men,31.73901968,-115.1640962,86-Mexicali,0.262
2017,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.219
2017,5,30,C11,Men,25.02914759,-101.1251087,104-Saltillo,0.374
2017,6,9,C11,Men,18.86282695,-105.0402564,150-Tecomán,2.034
2017,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,0.814
2017,7,91,C11,Women,17.25096906,-92.9972769,227-Tapilula,18.96
2017,7,101,C11,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.593
2017,8,37,C11,Men,31.44966527,-106.5641134,271-Juárez,0.124
2017,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.296
2017,9,6,C11,Men,19.3969119,-99.0943298,340-Iztacalco,0.44
2017,9,8,C11,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.72
2017,9,13,C11,Women,19.24514504,-99.09036361,2449-Xochimilco,0.413
2017,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.753
2017,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.316
2017,9,16,C11,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.434
2017,9,17,C11,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.399
2017,11,7,C11,Men,20.5375656,-100.787865,383-Celaya,0.435
2017,11,11,C11,Women,20.42911363,-100.9383703,404-Cortazar,2.172
2017,12,1,C11,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.256
2017,12,8,C11,Men,18.14437535,-99.06995865,451-Atenango del Río,25.492
2017,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.111
2017,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.239
2017,15,13,C11,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.503
2017,15,20,C11,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.569
2017,15,25,C11,Men,19.25360145,-98.83169558,730-Chalco,0.602
2017,15,58,C11,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.169
2017,15,104,C11,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.242
2017,15,121,C11,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.277
2017,16,108,C11,Women,20.03298177,-102.2640704,772-Zamora,1.002
2017,19,38,C11,Men,25.12630542,-99.80838054,962-Montemorelos,2.651
2017,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.35
2017,19,46,C11,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.349
2017,20,6,C11,Men,17.44801899,-97.16778538,1545-Asunción Nochixtlán,9.946
2017,20,12,C11,Women,15.89776534,-96.52776973,1519-Candelaria Loxicha,23.654
2017,21,164,C11,Men,19.01192894,-97.87616382,1739-Tepeaca,3.486
2017,23,4,C11,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.755
2017,24,37,C11,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.463
2017,24,57,C11,Women,21.32933262,-98.83735472,1805-Matlapa,6.656
2017,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.319
2017,26,2,C11,Women,31.10442351,-109.1974435,1927-Agua Prieta,2.784
2017,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,1.37
2017,26,30,C11,Men,29.02367388,-111.4735112,1951-Hermosillo,0.901
2017,27,4,C11,Women,18.00910356,-92.8602107,1968-Centro,0.275
2017,27,7,C11,Men,17.70512366,-91.6757826,1954-Emiliano Zapata,7.53
2017,27,17,C11,Men,17.42637632,-91.29355893,1960-Tenosique,3.328
2017,28,9,C11,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.685
2017,28,27,C11,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.829
2017,28,38,C11,Men,22.27861616,-97.90126209,1969-Tampico,0.523
2017,28,38,C11,Women,22.27861616,-97.90126209,1969-Tampico,0.592
2017,30,4,C11,Men,19.54624287,-96.5286179,2075-Actopan,3.638
2017,30,13,C11,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,6.232
2017,30,59,C11,Women,18.05983235,-94.70118042,2130-Chinameca,10.698
2017,30,94,C11,Men,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,4.638
2017,30,174,C11,Men,18.5498343,-96.28645195,2245-Tierra Blanca,1.781
2017,30,175,C11,Men,20.6604023,-97.53020177,2246-Tihuatlán,2.274
2017,30,182,C11,Women,19.54111195,-96.98303599,2253-Tlalnelhuayocan,16.499
2017,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.428
2017,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.265
2017,32,36,C11,Men,22.56837522,-102.2164423,2429-Ojocaliente,5.899
2018,1,1,C11,Men,21.81143623,-102.2958029,3-Aguascalientes,0.235
2018,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.123
2018,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.169
2018,6,10,C11,Women,19.30960166,-103.8444266,151-Villa de Álvarez,1.369
2018,7,74,C11,Women,17.86422331,-93.22938058,169-Reforma,4.908
2018,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,0.585
2018,7,101,C11,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.364
2018,8,19,C11,Men,29.00055223,-106.2325259,335-Chihuahua,0.211
2018,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.214
2018,8,52,C11,Men,29.3642199,-104.5252959,304-Ojinaga,6.415
2018,9,2,C11,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.585
2018,9,3,C11,Men,19.32666725,-99.15037635,2455-Coyoacán,0.831
2018,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.255
2018,9,6,C11,Men,19.3969119,-99.0943298,340-Iztacalco,0.433
2018,9,7,C11,Men,19.34916632,-99.05679896,342-Iztapalapa,0.104
2018,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.266
2018,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.37
2018,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.424
2018,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.261
2018,11,17,C11,Men,20.6998135,-101.3683208,420-Irapuato,0.8600000000000001
2018,11,27,C11,Men,20.62511012,-101.1650961,419-Salamanca,0.708
2018,11,41,C11,Women,20.11969239,-101.152616,390-Uriangato,2.773
2018,12,38,C11,Women,17.82009816,-101.43418,507-Zihuatanejo de Azueta,1.343
2018,12,81,C11,Women,17.04710314,-98.63787709,478-Iliatenco,15.05
2018,13,48,C11,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.636
2018,13,63,C11,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,2.447
2018,14,35,C11,Men,21.55570522,-102.1914798,627-Encarnación de Díaz,4.141
2018,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.665
2018,14,40,C11,Men,21.05746433,-104.0754075,632-Hostotipaquillo,19.408
2018,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.151
2018,15,2,C11,Men,19.63377601,-98.91986608,718-Acolman,1.067
2018,15,13,C11,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.478
2018,15,57,C11,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.22
2018,15,57,C11,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.189
2018,15,60,C11,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.446
2018,15,106,C11,Women,19.29709344,-99.66643139,69-Toluca,0.19
2018,16,112,C11,Women,19.43822531,-100.3379489,810-Zitácuaro,1.283
2018,17,7,C11,Women,18.93887812,-99.26302765,891-Cuernavaca,0.467
2018,18,15,C11,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.777
2018,19,26,C11,Men,25.67265124,-100.2057778,971-Guadalupe,0.317
2018,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.332
2018,19,48,C11,Women,25.57461031,-100.4838634,952-Santa Catarina,0.934
2018,20,41,C11,Men,18.14458495,-96.79997821,1029-Huautla de Jiménez,6.207
2018,20,67,C11,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.66
2018,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.129
2018,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.105
2018,21,156,C11,Women,18.46128765,-97.44508377,1685-Tehuacán,0.654
2018,21,199,C11,Women,19.72253577,-97.35991993,1736-Xiutetelco,4.714
2018,22,7,C11,Men,20.64928262,-99.86668859,1785-Ezequiel Montes,7.475
2018,22,16,C11,Men,20.36891154,-100.00038,1789-San Juan del Río,0.782
2018,22,16,C11,Women,20.36891154,-100.00038,1789-San Juan del Río,0.93
2018,23,4,C11,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,0.956
2018,23,5,C11,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.283
2018,24,28,C11,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.233
2018,25,11,C11,Men,25.5345967,-108.5581919,1871-Guasave,0.648
2018,26,19,C11,Men,30.98846022,-110.23532,1912-Cananea,5.075
2018,26,59,C11,Men,31.19203062,-110.5488187,1941-Santa Cruz,106.494
2018,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.435
2018,27,4,C11,Women,18.00910356,-92.8602107,1968-Centro,0.236
2018,27,6,C11,Men,18.07657774,-93.22066923,1958-Cunduacán,1.917
2018,28,9,C11,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.775
2018,28,22,C11,Men,25.61236294,-97.53291023,2010-Matamoros,0.395
2018,28,41,C11,Men,23.69701948,-99.16665096,1995-Victoria,0.543
2018,29,5,C11,Men,19.42352062,-98.12708931,2015-Apizaco,2.475
2018,29,18,C11,Men,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,6.932
2018,29,33,C11,Men,19.30934734,-98.23669393,2042-Tlaxcala,1.987
2018,30,13,C11,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,6.129
2018,30,158,C11,Men,20.38557678,-97.02528317,2229-Tecolutla,9.196
2018,30,168,C11,Women,18.73680249,-97.04434375,2239-Tequila,16.667
2018,30,172,C11,Women,17.78548809,-94.79704777,2243-Texistepec,9.337
2018,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.258
2018,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.211
2018,32,56,C11,Women,22.73573457,-102.6780786,2392-Zacatecas,1.191
2019,1,1,C11,Women,21.81143623,-102.2958029,3-Aguascalientes,0.2
2019,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.103
2019,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.161
2019,4,2,C11,Men,19.6170144,-90.26764395,97-Campeche,0.828
2019,6,7,C11,Women,19.14950064,-104.3026815,148-Manzanillo,1.388
2019,6,9,C11,Women,18.86282695,-105.0402564,150-Tecomán,1.681
2019,7,101,C11,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.296
2019,8,37,C11,Men,31.44966527,-106.5641134,271-Juárez,0.256
2019,8,57,C11,Men,27.89249883,-106.7351865,328-San Francisco de Borja,29.181
2019,9,3,C11,Men,19.32666725,-99.15037635,2455-Coyoacán,0.261
2019,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.228
2019,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.589
2019,9,12,C11,Women,19.19833968,-99.2062208,2448-Tlalpan,0.22
2019,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.33
2019,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.46
2019,10,7,C11,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.667
2019,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.221
2019,12,50,C11,Women,18.34562443,-100.6114725,506-Pungarabato,4.756
2019,13,16,C11,Men,19.98430844,-98.28166824,521-Cuautepec de Hinojosa,3.017
2019,14,73,C11,Men,21.26969603,-102.2943526,665-San Juan de los Lagos,2.805
2019,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.22
2019,15,33,C11,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.22
2019,15,57,C11,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.373
2019,15,104,C11,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.184
2019,15,106,C11,Men,19.29709344,-99.66643139,69-Toluca,0.317
2019,16,38,C11,Women,18.65387091,-101.1050639,780-Huetamo,4.419
2019,16,53,C11,Men,19.66658131,-101.2791185,835-Morelia,0.328
2019,16,77,C11,Men,18.56725894,-100.7628778,778-San Lucas,6.937
2019,17,7,C11,Men,18.93887812,-99.26302765,891-Cuernavaca,0.504
2019,18,17,C11,Women,21.62158999,-104.8404865,930-Tepic,0.422
2019,19,21,C11,Men,25.82196865,-100.3555678,974-General Escobedo,0.498
2019,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.476
2019,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.369
2019,20,67,C11,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.989
2019,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.169
2019,21,172,C11,Men,19.81821106,-97.78573372,1698-Tetela de Ocampo,8.036
2019,22,4,C11,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,3.069
2019,22,14,C11,Men,20.72880538,-100.4527103,1787-Querétaro,0.328
2019,23,5,C11,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.222
2019,24,5,C11,Men,21.99052384,-99.67599288,1857-Cárdenas,6.487
2019,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.4
2019,26,30,C11,Men,29.02367388,-111.4735112,1951-Hermosillo,0.226
2019,26,68,C11,Women,29.08680699,-109.9705855,1903-Villa Pesqueira,83.673
2019,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.279
2019,27,6,C11,Men,18.07657774,-93.22066923,1958-Cunduacán,1.576
2019,27,6,C11,Women,18.07657774,-93.22066923,1958-Cunduacán,1.697
2019,27,10,C11,Women,18.21330536,-93.0838765,1959-Jalpa de Méndez,2.547
2019,27,13,C11,Women,18.18786499,-92.94862336,1952-Nacajuca,1.306
2019,28,2,C11,Men,23.00229554,-98.03576758,1999-Aldama,5.592
2019,30,39,C11,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.109
2019,30,69,C11,Women,20.44637395,-97.10959092,2140-Gutiérrez Zamora,5.759
2019,30,87,C11,Men,19.54385763,-96.88833353,2158-Xalapa,0.546
2019,30,108,C11,Men,17.71136874,-94.3886966,2179-Minatitlán,2.411
2019,30,124,C11,Men,20.41090014,-97.28632709,2195-Papantla,1.094
2019,30,131,C11,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.923
2020,2,1,C11,Men,30.03615525,-114.9585204,85-Ensenada,0.366
