ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2017,30,139,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,6126,2952,3174,2057,30,139,Saltabarranca,18.56197248,-95.5213724,2210-Saltabarranca,360,1,277.7777778,22.778
2017,30,141,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,6264,1,15.9642401,1.309
2017,30,160,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,5241,1,19.08032818,1.565
2017,30,183,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,2200,1,45.45454545,3.727
2017,30,189,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,7213,3,41.59157077,3.411
2017,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19165,5,26.08922515,2.139
2017,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,28936,2,6.911805364,0.567
2017,30,201,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1445,1,69.20415225,5.675
2018,30,3,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,3106,1,32.19575016,2.64
2018,30,4,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2540,1,39.37007874,3.228
2018,30,15,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,33839,16514,17325,10876,30,15,Angel R. Cabada,18.60202055,-95.39232785,2086-Angel R. Cabada,2103,1,47.55111745,3.899
2018,30,28,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,9022,1,11.08401685,0.909
2018,30,32,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,2155,1,46.4037123,3.805
2018,30,36,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11018,5329,5689,2873,30,36,Coacoatzintla,19.67620622,-96.94979726,2107-Coacoatzintla,323,1,309.5975232,25.387
2018,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,4837,1,20.67397147,1.695
2018,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9515,3,31.52916448,2.585
2018,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,11781,2,16.97648756,1.392
2018,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,11044,4,36.21876132,2.97
2018,30,45,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3450,2,57.97101449,4.754
2018,30,59,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.05983235,-94.70118042,2130-Chinameca,667,1,149.9250375,12.294
2018,30,65,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,3251,1,30.75976623,2.522
2018,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14592,2,13.70614035,1.124
2018,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,23461,5,21.31196454,1.748
2018,30,92,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1578,1,63.37135615,5.196
2018,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,7756,1,12.89324394,1.057
2018,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,9401,3,31.91149878,2.617
2018,30,119,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,5651,2739,2912,1824,30,119,Otatitlán,18.16746434,-96.03425929,2190-Otatitlán,375,1,266.6666667,21.867
2018,30,123,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,4501,1,22.21728505,1.822
2018,30,125,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,1269,1,78.80220646,6.462
2018,30,126,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,1931,2,103.5732781,8.493
2018,30,128,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,1919,1,52.11047421,4.273
2018,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8641,2,23.14546927,1.898
2018,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,12059,4,33.17024629,2.72
2018,30,141,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,7221,1,13.84849744,1.136
2018,30,148,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28130,13872,14258,8505,30,148,Soledad de Doblado,19.04891536,-96.45317706,2219-Soledad de Doblado,1409,1,70.97232079,5.82
2018,30,168,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16343,8066,8277,4105,30,168,Tequila,18.73680249,-97.04434375,2239-Tequila,492,1,203.2520325,16.667
2018,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,6480,1,15.43209877,1.265
2018,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19711,2,10.14661864,0.832
2018,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,29780,3,10.07387508,0.826
2018,30,211,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30351,14897,15454,9388,30,211,San Rafael,20.21728862,-96.91521712,2282-San Rafael,1519,1,65.83278473,5.398
2019,30,9,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1920,1,52.08333333,4.271
2019,30,10,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,2625,1,38.0952381,3.124
2019,30,16,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,1105,1,90.49773756,7.421
2019,30,16,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,1345,1,74.34944238,6.097
2019,30,38,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3349,1,29.8596596,2.448
2019,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9840,1,10.16260163,0.833
2019,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,12177,1,8.212203334,0.673
2019,30,47,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,1663,1,60.13229104,4.931
2019,30,57,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13881,6930,6951,3340,30,57,Chiconquiaco,19.75440244,-96.77459286,2128-Chiconquiaco,546,1,183.1501832,15.018
2019,30,59,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.05983235,-94.70118042,2130-Chinameca,689,1,145.137881,11.901
2019,30,68,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,3303,1,30.27550711,2.483
2019,30,85,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,2631,1,38.00836184,3.117
2019,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15009,5,33.31334533,2.732
2019,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,24153,2,8.28054486,0.679
2019,30,91,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28524,14079,14445,8206,30,91,Jesús Carranza,17.41844947,-94.90441623,2162-Jesús Carranza,1391,1,71.8907261,5.895
2019,30,94,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,1870,1,53.47593583,4.385
2019,30,102,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,4781,1,20.91612633,1.715
2019,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6272,1,15.94387755,1.307
2019,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,9646,1,10.3669915,0.85
2019,30,121,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22756,11612,11144,7156,30,121,Ozuluama de Mascareñas,21.72125868,-97.847609,2192-Ozuluama de Mascareñas,1354,1,73.85524372,6.056
2019,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,12442,1,8.03729304,0.659
2019,30,158,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.38557678,-97.02528317,2229-Tecolutla,1370,1,72.99270073,5.985
2019,30,164,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,764,1,130.8900524,10.733
2019,30,181,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,2461,1,40.63388866,3.332
2019,30,183,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,2704,2,73.96449704,6.065
2019,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20297,1,4.926836478,0.404
2019,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,30676,1,3.259877429,0.267
2019,30,204,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,2280,1,43.85964912,3.596
2019,30,207,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,2320,1,43.10344828,3.534
2020,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,10179,1,9.824147755,0.806
2020,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,12595,2,15.87931719,1.302
2020,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,11684,3,25.67613831,2.105
2020,30,47,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,1960,1,51.02040816,4.184
2020,30,62,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,20839,10278,10561,5207,30,62,Chocamán,19.000607,-97.03952586,2133-Chocamán,778,1,128.5347044,10.54
2020,30,67,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19179,9294,9885,3638,30,67,Filomeno Mata,20.20528162,-97.69907974,2138-Filomeno Mata,417,1,239.8081535,19.664
2020,30,68,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,3410,1,29.3255132,2.405
2020,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15450,2,12.94498382,1.061
2020,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,24895,3,12.05061257,0.988
2020,30,97,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,1199,1,83.4028357,6.839
2020,30,108,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6794,1,14.71886959,1.207
2020,30,109,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,3464,1,28.86836028,2.367
2020,30,116,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,17027,8178,8849,5039,30,116,Oluta,17.9032174,-94.89165325,2187-Oluta,751,1,133.1557923,10.919
2020,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6442,1,15.52312946,1.273
2020,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,9918,5,50.4133898,4.134
2020,30,123,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,4791,1,20.87246921,1.712
2020,30,123,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,4780,1,20.92050209,1.715
2020,30,130,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,2124,1,47.08097928,3.861
2020,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9148,1,10.93135111,0.896
2020,30,134,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23544,11493,12051,7539,30,134,Puente Nacional,19.30132699,-96.56567186,2205-Puente Nacional,1187,1,84.24599832,6.908
2020,30,136,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,8343,4024,4319,2113,30,136,Rafael Lucio,19.59959057,-96.98482614,2207-Rafael Lucio,280,1,357.1428571,29.286
2020,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2923,1,34.21142662,2.805
2020,30,141,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,6833,1,14.63486024,1.2
2020,30,144,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,32400,15629,16771,8937,30,144,Sayula de Alemán,17.72470458,-94.94589874,2215-Sayula de Alemán,1486,1,67.29475101,5.518
2020,30,149,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,825,1,121.2121212,9.939
2020,30,164,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,953,1,104.9317943,8.604
2020,30,170,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,10824,5274,5550,2846,30,170,Texcatepec,20.62421432,-98.30878675,2241-Texcatepec,395,1,253.164557,20.759
2020,30,174,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,6109,1,16.36929121,1.342
2020,30,186,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,7197,3538,3659,2092,30,186,Tomatlán,19.02185519,-96.99684613,2257-Tomatlán,377,1,265.2519894,21.751
2020,30,189,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,7912,1,12.63902932,1.036
2020,30,191,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1725,1,57.97101449,4.754
2020,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20911,2,9.564344125,0.784
2020,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,31641,4,12.64182548,1.037
2020,30,201,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1895,2,105.5408971,8.654
2020,30,204,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,2355,1,42.46284501,3.482
2000,30,4,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,3274,1,30.54367746,6.011
2000,30,20,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11577,5594,5983,2955,30,20,Atlahuilco,18.67911236,-97.10792738,2091-Atlahuilco,446,1,224.2152466,44.126
2000,30,28,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,10331,1,9.679605072,1.905
2000,30,28,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,12210,1,8.19000819,1.612
2000,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,14109,1,7.087674534,1.395
2000,30,45,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,5220,1,19.15708812,3.77
2000,30,45,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,5697,1,17.55309812,3.454
2000,30,61,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,4289,1,23.31545815,4.588
2000,30,65,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,3195,1,31.29890454,6.16
2000,30,85,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,3508,1,28.50627138,5.61
2000,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,23431,2,8.535700568,1.68
2000,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,30037,3,9.987681859,1.966
2000,30,102,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,7765,1,12.87830006,2.534
2000,30,115,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,2524,1,39.61965135,7.797
2000,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,11610,1,8.613264427,1.695
2000,30,122,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,18051,8880,9171,5567,30,122,Pajapan,18.20342171,-94.67790599,2193-Pajapan,721,1,138.6962552,27.295
2000,30,123,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,6409,1,15.6030582,3.071
2000,30,124,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,12636,1,7.913896803,1.557
2000,30,125,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,1696,1,58.96226415,11.604
2000,30,125,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,1617,1,61.84291899,12.171
2000,30,131,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,13060,1,7.656967841,1.507
2000,30,133,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,57909,28756,29153,16522,30,133,Pueblo Viejo,22.15806355,-97.92480994,2204-Pueblo Viejo,3281,1,30.47851265,5.998
2000,30,135,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24127,11804,12323,6017,30,135,Rafael Delgado,18.80292981,-97.09560038,2206-Rafael Delgado,819,1,122.1001221,24.029
2000,30,138,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2940,1,34.01360544,6.694
2000,30,160,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,7529,1,13.28197636,2.614
2000,30,175,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,5879,1,17.00969553,3.348
2000,30,184,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,7933,3711,4222,1897,30,184,Tlaquilpa,18.60940814,-97.10486705,2255-Tlaquilpa,322,1,310.5590062,61.118
2000,30,189,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,9812,1,10.19160212,2.006
2000,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,37116,1,2.694255847,0.53
2000,30,207,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,3006,1,33.26679973,6.547
