ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2007,13,29,C07,Men,20.38381712,-99.68073434,565-Huichapan,5.489
2007,13,69,C07,Women,19.85252666,-98.96118415,568-Tizayuca,2.311
2007,13,74,C07,Women,20.09620421,-99.23099149,575-Tlaxcoapan,10.396
2007,13,81,C07,Men,20.65074738,-98.58672605,558-Zacualtipán de Ángeles,10.433
2007,14,14,C07,Men,19.99643921,-103.4704691,606-Atoyac,26.487
2007,14,24,C07,Men,20.39035318,-103.8244592,616-Cocula,9.412
2007,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.358
2007,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.52
2007,14,101,C07,Men,20.6200531,-103.2143447,693-Tonalá,0.761
2007,14,121,C07,Men,19.62160546,-103.3457808,713-Zapotiltic,8.129
2007,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.7110000000000001
2007,15,39,C07,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.746
2007,15,45,C07,Men,20.01910288,-99.59656929,32-Jilotepec,3.617
2007,15,71,C07,Women,20.22407791,-99.8316784,48-Polotitlán,18.981
2007,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.399
2007,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,0.557
2007,15,124,C07,Women,19.61959717,-100.1453305,82-San José del Rincón,3.218
2007,16,16,C07,Men,19.79529388,-101.6272501,843-Coeneo,6.472
2007,16,69,C07,Men,20.30558291,-102.0723113,884-La Piedad,2.84
2007,16,107,C07,Women,19.82413732,-101.8278668,851-Zacapu,2.629
2007,17,8,C07,Men,18.81372618,-99.18089778,892-Emiliano Zapata,3.767
2007,17,28,C07,Women,18.76189782,-99.23527614,912-Xochitepec,5.287
2007,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.705
2007,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.5549999999999999
2007,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.664
2007,20,19,C07,Men,17.86769029,-96.853921,1034-Concepción Pápalo,52.564
2007,20,67,C07,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,2.403
2007,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.886
2007,20,142,C07,Men,18.19523609,-96.93618416,1021-San Francisco Huehuetlán,94.253
2007,20,184,C07,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.841
2007,20,324,C07,Men,15.78921429,-96.41286563,1221-San Pedro Pochutla,7.729
2007,20,385,C07,Men,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,6.322
2007,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.487
2007,21,132,C07,Women,19.26895642,-98.42851299,1774-San Martín Texmelucan,1.952
2007,21,193,C07,Men,18.81619637,-98.04173543,1717-Tzicatlacoyan,42.129
2007,21,213,C07,Men,20.2990971,-97.79829523,1734-Zihuateutla,26.198
2007,22,8,C07,Women,20.40384376,-100.3142129,1790-Huimilpan,9.844
2007,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.581
2007,23,2,C07,Men,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,4.447
2007,24,8,C07,Women,22.44478376,-100.2773366,1854-Cerritos,10.435
2007,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.329
2007,24,51,C07,Women,22.64076357,-100.6734083,1811-Villa Hidalgo,9.469
2007,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.427
2007,25,9,C07,Women,22.72409473,-105.685761,1869-Escuinapa,4.165
2007,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,1.2799999999999998
2007,26,17,C07,Men,30.82495234,-112.5394862,1886-Caborca,4.203
2007,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.743
2007,26,43,C07,Men,31.19883403,-111.0024433,1893-Nogales,1.653
2007,26,55,C07,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.168
2007,27,3,C07,Men,18.36142311,-92.58623946,1963-Centla,3.235
2007,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,0.67
2007,27,9,C07,Men,17.76359427,-92.78703376,1962-Jalapa,6.949
2007,28,2,C07,Men,23.00229554,-98.03576758,1999-Aldama,7.401
2007,28,3,C07,Men,22.54199506,-98.08245441,1970-Altamira,2.361
2007,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.419
2007,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,0.573
2007,29,13,C07,Women,19.33244361,-97.93643381,2023-Huamantla,2.463
2007,29,15,C07,Men,19.35611285,-98.38330259,2025-Ixtacuixtla de Mariano Matamoros,7.877
2007,29,31,C07,Women,19.48224416,-98.07635291,2040-Tetla de la Solidaridad,12.041
2007,30,13,C07,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,7.707
2007,30,45,C07,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.676
2007,30,97,C07,Women,18.65658733,-95.50058695,2168-Lerdo de Tejada,8.241
2007,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.747
2007,30,183,C07,Men,20.02356969,-97.174431,2254-Tlapacoyan,4.773
2007,31,2,C07,Men,20.82448594,-89.44744388,2372-Acanceh,18.345
2007,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.716
2007,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.511
2007,31,82,C07,Men,21.21748393,-89.2557063,2349-Telchac Pueblo,34.025
2007,32,56,C07,Women,22.73573457,-102.6780786,2392-Zacatecas,2.047
2008,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.783
2008,2,1,C07,Women,30.03615525,-114.9585204,85-Ensenada,0.718
2008,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.366
2008,2,2,C07,Women,31.73901968,-115.1640962,86-Mexicali,0.26
2008,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.187
2008,3,1,C07,Women,25.49134633,-111.8200725,90-Comondú,4.307
2008,4,3,C07,Men,18.52404199,-91.4832284,93-Carmen,1.922
2008,5,10,C07,Women,26.94769788,-101.5282729,135-Frontera,3.264
2008,5,20,C07,Men,28.40301796,-101.9004663,127-Múzquiz,3.403
2008,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.538
2008,5,32,C07,Men,28.06395621,-101.3897589,118-San Juan de Sabinas,4.715
2008,5,33,C07,Women,26.08404225,-102.7179972,117-San Pedro,2.383
2008,7,41,C07,Women,16.20470224,-91.79579477,160-La Independencia,5.282
2008,7,101,C07,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.313
2008,8,17,C07,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.714
2008,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.305
2008,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.342
2008,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.264
2008,8,62,C07,Men,28.00108937,-105.3430296,305-Saucillo,6.914
2008,9,2,C07,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.355
2008,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.721
2008,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.193
2008,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.138
2008,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.388
2008,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.509
2008,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.342
2008,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.954
2008,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.418
2008,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.547
2008,10,23,C07,Men,23.41144241,-105.3142656,369-Pueblo Nuevo,7.238
2008,11,2,C07,Men,20.05246689,-100.7519672,405-Acámbaro,1.701
2008,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.473
2008,11,35,C07,Women,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,3.529
2008,11,39,C07,Women,20.29673593,-100.7414966,401-Tarimoro,4.767
2008,13,11,C07,Women,21.02731012,-98.36355276,517-Atlapexco,10.271
2008,13,16,C07,Men,19.98430844,-98.28166824,521-Cuautepec de Hinojosa,5.445
2008,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.349
2008,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.129
2008,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.34
2008,14,108,C07,Men,19.47902982,-103.4572644,700-Tuxpan,6.581
2008,14,114,C07,Men,20.38964587,-103.7088569,706-Villa Corona,10.367
2008,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.271
2008,15,3,C07,Men,20.11567647,-99.83334661,13-Aculco,6.51
2008,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.41200000000000003
2008,15,36,C07,Men,19.95241235,-99.02800775,738-Hueypoxtla,7.141
2008,15,37,C07,Women,19.38310082,-99.3395276,739-Huixquilucan,1.001
2008,15,53,C07,Men,19.70965013,-99.1335471,743-Melchor Ocampo,8.533
2008,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.352
2008,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.203
2008,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.6659999999999999
2008,16,105,C07,Men,20.26622194,-102.4698262,880-Vista Hermosa,10.804
2008,16,112,C07,Women,19.43822531,-100.3379489,810-Zitácuaro,1.631
2008,17,31,C07,Men,18.65467995,-99.20680471,915-Zacatepec,6.539
2008,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,0.905
2008,19,12,C07,Women,25.97745846,-100.1854355,979-Ciénega de Flores,14.695
2008,19,17,C07,Women,24.76050898,-100.3922872,976-Galeana,4.207
2008,19,21,C07,Women,25.82196865,-100.3555678,974-General Escobedo,1.788
2008,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.323
2008,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.325
2008,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.356
2008,20,67,C07,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.263
2008,20,184,C07,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.696
2008,21,1,C07,Men,19.10330131,-97.93982642,1754-Acajete,5.855
2008,21,69,C07,Men,18.76928625,-98.51717405,1617-Huaquechula,7.862
2008,24,13,C07,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.459
2008,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.32
2008,24,29,C07,Men,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,7.877
2008,25,6,C07,Women,24.6514903,-107.2666539,1877-Culiacán,0.346
2008,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,0.69
2008,25,12,C07,Women,23.46841616,-106.3059626,1879-Mazatlán,0.51
2008,26,2,C07,Men,31.10442351,-109.1974435,1927-Agua Prieta,5.887
2008,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.498
2008,26,18,C07,Women,27.79281977,-109.8867711,1913-Cajeme,0.606
2008,26,29,C07,Men,28.14256312,-110.6259483,1950-Guaymas,1.83
2008,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.498
2008,26,42,C07,Men,27.07810146,-109.4027334,1881-Navojoa,2.914
2008,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,1.7009999999999998
2008,30,10,C07,Women,19.77627466,-97.12733096,2081-Altotonga,4.854
2008,30,36,C07,Women,19.67620622,-96.94979726,2107-Coacoatzintla,32.932
2008,30,40,C07,Women,20.42745527,-97.53741247,2111-Coatzintla,4.961
2008,30,45,C07,Women,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.1
2008,30,47,C07,Men,19.05332286,-97.08946644,2118-Coscomatepec,6.514
2008,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.697
2008,30,123,C07,Men,22.11398629,-98.25637589,2194-Pánuco,2.305
2008,30,155,C07,Women,21.38897009,-98.17126332,2226-Tantoyuca,2.369
2008,30,191,C07,Men,19.43762211,-96.38777692,2262-Ursulo Galván,6.694
2008,30,193,C07,Women,19.18582634,-96.22166824,2264-Veracruz,0.37
2008,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.639
2008,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.255
2009,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,2.031
2009,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.354
2009,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.489
2009,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.256
2009,5,17,C07,Women,25.55982485,-103.2150637,130-Matamoros,2.739
2009,5,18,C07,Men,26.89685678,-101.194394,129-Monclova,1.468
2009,5,30,C07,Women,25.02914759,-101.1251087,104-Saltillo,0.429
2009,5,35,C07,Men,25.17007521,-103.2489193,112-Torreón,0.512
2009,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,1.027
2009,6,4,C07,Women,19.18812917,-103.9207528,145-Coquimatlán,11.187
2009,7,2,C07,Men,16.53775292,-92.84090254,205-Acala,8.714
2009,7,27,C07,Women,16.59807601,-92.97063417,152-Chiapa de Corzo,3.46
2009,7,31,C07,Men,17.10969121,-92.03514188,185-Chilón,4.937
2009,7,48,C07,Men,17.69944721,-93.19333536,172-Juárez,11.583
2009,7,78,C07,Men,16.67829711,-92.58994606,269-San Cristóbal de las Casas,1.183
2009,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.771
2009,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.519
2009,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.263
2009,8,21,C07,Men,28.11949156,-105.4918591,294-Delicias,2.03
2009,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.198
2009,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.189
2009,9,6,C07,Women,19.3969119,-99.0943298,340-Iztacalco,0.436
2009,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.126
2009,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.277
2009,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.524
2009,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,1.145
2009,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.348
2009,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.469
2009,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.264
2009,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.5250000000000001
2009,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.247
2009,10,28,C07,Women,24.80735337,-104.4704012,373-San Juan del Río,13.621
2009,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.787
2009,11,11,C07,Women,20.42911363,-100.9383703,404-Cortazar,2.651
2009,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.295
2009,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.496
2009,11,21,C07,Men,20.08431562,-101.2446893,426-Moroleón,4.286
2009,11,42,C07,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.881
2009,11,42,C07,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.631
2009,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.328
2009,12,55,C07,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,2.378
2009,13,12,C07,Men,20.35483987,-98.67648798,518-Atotonilco el Grande,9.363
2009,13,36,C07,Men,20.52379329,-98.60528533,534-San Agustín Metzquititlán,19.477
2009,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.454
2009,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.122
2009,14,63,C07,Women,20.39744147,-102.7240506,655-Ocotlán,2.643
2009,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,1.234
2009,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.208
2009,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.517
2009,14,123,C07,Women,20.46086374,-102.924974,715-Zapotlán del Rey,13.938
2009,15,5,C07,Men,19.40557829,-99.82945449,15-Almoloya de Juárez,1.421
2009,15,13,C07,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.797
2009,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.252
2009,15,37,C07,Men,19.38310082,-99.3395276,739-Huixquilucan,3.107
2009,15,45,C07,Men,20.01910288,-99.59656929,32-Jilotepec,3.442
2009,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.276
2009,15,70,C07,Men,19.36104035,-98.94675138,751-La Paz,1.056
2009,15,101,C07,Women,19.16230019,-99.43216379,66-Tianguistenco,3.81
2009,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.217
2009,15,118,C07,Women,19.2153213,-99.79779079,79-Zinacantepec,1.771
2009,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.355
2009,16,69,C07,Men,20.30558291,-102.0723113,884-La Piedad,2.834
2009,17,6,C07,Men,18.83111979,-98.95696667,890-Cuautla,1.389
2009,17,7,C07,Men,18.93887812,-99.26302765,891-Cuernavaca,0.69
2009,17,7,C07,Women,18.93887812,-99.26302765,891-Cuernavaca,0.484
2009,17,8,C07,Women,18.81372618,-99.18089778,892-Emiliano Zapata,3.568
2009,18,4,C07,Men,21.13137122,-105.0567476,934-Compostela,2.548
2009,19,21,C07,Men,25.82196865,-100.3555678,974-General Escobedo,0.869
2009,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.312
2009,19,38,C07,Men,25.12630542,-99.80838054,962-Montemorelos,3.665
2009,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.669
2009,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.165
2009,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.39
2009,20,79,C07,Men,16.19338941,-95.21957567,1299-Salina Cruz,2.642
2009,21,97,C07,Women,18.90772493,-97.89170639,1639-Mixtla,72.251
2009,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.17
2009,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.161
2009,24,24,C07,Men,21.96192818,-100.0345194,1838-Rioverde,1.888
2009,25,6,C07,Women,24.6514903,-107.2666539,1877-Culiacán,0.335
2009,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.798
2009,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.39
2009,27,3,C07,Men,18.36142311,-92.58623946,1963-Centla,3.021
2009,27,4,C07,Women,18.00910356,-92.8602107,1968-Centro,0.382
2009,27,10,C07,Women,18.21330536,-93.0838765,1959-Jalpa de Méndez,2.486
2009,28,9,C07,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.893
2009,28,16,C07,Men,24.19553858,-99.3805184,1983-Hidalgo,5.636
2009,28,21,C07,Men,22.57184837,-98.83319205,1992-El Mante,3.4450000000000003
2009,28,22,C07,Women,25.61236294,-97.53291023,2010-Matamoros,0.622
2009,28,27,C07,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.498
2009,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,0.318
2009,28,35,C07,Women,24.89119704,-97.95827066,2006-San Fernando,4.271
2009,28,38,C07,Women,22.27861616,-97.90126209,1969-Tampico,0.584
2009,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,1.004
2009,29,6,C07,Men,19.56096269,-98.58936477,2016-Calpulalpan,6.413
2009,30,21,C07,Women,18.92792948,-96.7965438,2092-Atoyac,7.27
2009,30,28,C07,Men,19.11740532,-96.12100554,2099-Boca del Río,1.804
2009,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,1.47
2009,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.648
2009,30,118,C07,Men,18.85586189,-97.10480787,2189-Orizaba,1.614
2009,30,155,C07,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.43
2009,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.55
2009,30,201,C07,Men,18.64926051,-96.92548505,2272-Zongolica,6.495
2009,31,39,C07,Men,21.23771036,-89.47349088,2308-Ixil,66.667
2009,31,104,C07,Women,20.48064363,-88.76971405,2329-Yaxcabá,20.268
2010,1,1,C07,Women,21.81143623,-102.2958029,3-Aguascalientes,0.352
2010,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.508
2010,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.538
2010,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,1.103
2010,5,18,C07,Women,26.89685678,-101.194394,129-Monclova,0.858
2010,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.496
2010,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,1.443
2010,7,78,C07,Men,16.67829711,-92.58994606,269-San Cristóbal de las Casas,2.965
2010,8,17,C07,Women,28.72346977,-106.9486937,297-Cuauhtémoc,1.748
2010,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.223
2010,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.531
2010,9,2,C07,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.502
2010,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.232
2010,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.171
2010,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.132
2010,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.245
2010,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.333
2010,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.259
2010,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.123
2010,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.5429999999999999
2010,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.447
2010,10,28,C07,Men,24.80735337,-104.4704012,373-San Juan del Río,18.022
2010,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.559
2010,11,16,C07,Men,20.36736545,-101.499004,415-Huanímaro,9.414
2010,11,17,C07,Women,20.6998135,-101.3683208,420-Irapuato,0.511
2010,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.285
2010,11,27,C07,Women,20.62511012,-101.1650961,419-Salamanca,0.927
2010,12,1,C07,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.321
2010,13,4,C07,Women,20.36156658,-98.36937564,515-Agua Blanca de Iturbide,19.204
2010,13,28,C07,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,2.061
2010,13,41,C07,Men,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,6.991
2010,13,63,C07,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,4.218
2010,13,76,C07,Men,20.06412923,-99.3767425,579-Tula de Allende,2.872
2010,13,77,C07,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,2.635
2010,13,78,C07,Women,20.85785711,-98.28808963,555-Xochiatipan,11.884
2010,14,29,C07,Men,20.95240229,-103.0287168,621-Cuquío,10.212
2010,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.63
2010,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.125
2010,14,53,C07,Men,21.49401266,-101.8796566,645-Lagos de Moreno,2.062
2010,14,97,C07,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.181
2010,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.392
2010,15,13,C07,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.421
2010,15,13,C07,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.391
2010,15,21,C07,Women,18.94632812,-99.79825694,23-Coatepec Harinas,6.386
2010,15,48,C07,Women,19.71723606,-99.82348787,35-Jocotitlán,3.83
2010,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.325
2010,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.191
2010,15,75,C07,Women,19.71977108,-98.83219488,752-San Martín de las Pirámides,10.733
2010,15,77,C07,Women,18.98005482,-100.0368717,53-San Simón de Guerrero,38.884
2010,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.354
2010,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,0.242
2010,15,121,C07,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.792
2010,16,14,C07,Women,18.74280927,-103.6153802,779-Coahuayana,15.619
2010,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.425
2010,16,89,C07,Men,19.06823452,-102.8583291,789-Tepalcatepec,9.558
2010,16,98,C07,Men,19.56833187,-100.4878778,818-Tuxpan,9.346
2010,17,13,C07,Men,18.66375718,-98.80941421,897-Jonacatepec,15.351
2010,17,18,C07,Men,18.84253106,-99.27224284,902-Temixco,2.668
2010,17,24,C07,Men,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,4.654
2010,17,31,C07,Men,18.65467995,-99.20680471,915-Zacatepec,6.217
2010,17,31,C07,Women,18.65467995,-99.20680471,915-Zacatepec,4.91
2010,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,0.669
2010,19,4,C07,Men,25.30143412,-100.0295183,985-Allende,6.687
2010,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.436
2010,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.374
2010,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.619
2010,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.9339999999999999
2010,19,46,C07,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.459
2010,20,26,C07,Women,16.98683329,-97.56232793,1330-Chalcatongo de Hidalgo,25.963
2010,20,164,C07,Men,17.68914337,-98.09157575,1385-San Jorge Nuchita,60.294
2010,20,184,C07,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.034
2010,21,43,C07,Men,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,5.325
2010,21,89,C07,Women,20.20640026,-97.77797878,1632-Jopala,18.851
2010,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.164
2010,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.311
2010,21,147,C07,Men,18.40329717,-98.04927181,1679-Santa Inés Ahuatempan,20.603
2010,22,1,C07,Men,20.17491047,-100.0986327,1793-Amealco de Bonfil,4.457
2010,22,5,C07,Men,20.75826716,-100.1005707,1784-Colón,5.62
2010,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.499
2010,23,5,C07,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.254
2010,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.429
