ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2015,20,184,C03,Women,2,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,5072,1,19.71608833,1.617
2015,21,156,C03,Men,1,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,6351,1,15.74555188,1.291
2015,21,168,C03,Women,2,>65,Puebla,Pue.,7523,3704,3819,1788,21,168,Tepexco,18.64631731,-98.65400054,1694-Tepexco,273,1,366.3003663,30.037
2015,21,197,C03,Men,1,>65,Puebla,Pue.,80591,38448,42143,21274,21,197,Xicotepec,20.32661795,-97.90262658,1720-Xicotepec,2406,1,41.56275977,3.408
2015,22,14,C03,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,25982,1,3.848818413,0.316
2015,23,5,C03,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,10231,1,9.774215619,0.801
2015,24,41,C03,Women,2,>65,San Luis Potos�,SLP,18208,9111,9097,4959,24,41,Tanlajás,21.72279293,-98.82610186,1821-Tanlajás,796,1,125.6281407,10.302
2015,28,21,C03,Men,1,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,5540,1,18.05054152,1.48
2015,30,13,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,1738,1,57.53739931,4.718
2015,30,201,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1354,1,73.85524372,6.056
2015,31,50,C03,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29236,1,3.420440553,0.28
2016,11,20,C03,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,42754,1,2.338962436,0.192
2016,15,57,C03,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,42196,1,2.369892881,0.194
2016,15,58,C03,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,43579,1,2.294683219,0.188
2016,16,37,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,7945,3738,4207,2512,16,37,Huaniqueo,19.8919507,-101.4964781,845-Huaniqueo,829,1,120.6272618,9.891
2016,16,53,C03,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,22802,1,4.385580212,0.36
2016,20,123,C03,Women,2,>65,Oaxaca,Oax.,2829,1355,1474,759,20,123,San Bernardo Mixtepec,16.84441718,-96.91718107,1406-San Bernardo Mixtepec,160,1,625.0,51.25
2016,20,242,C03,Men,1,>65,Oaxaca,Oax.,12436,5854,6582,2317,20,242,San Martín Peras,17.36169274,-98.24503381,1090-San Martín Peras,388,1,257.7319588,21.134
2016,20,318,C03,Women,2,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,1210,1,82.6446281,6.777
2016,21,4,C03,Men,1,>65,Puebla,Pue.,63743,30923,32820,13491,21,4,Acatzingo,19.02611094,-97.76498324,1745-Acatzingo,1201,1,83.26394671,6.828
2016,21,50,C03,Women,2,>65,Puebla,Pue.,26928,13303,13625,5311,21,50,Chichiquila,19.20472404,-97.07008617,1602-Chichiquila,771,1,129.7016861,10.636
2016,23,5,C03,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,13747,1,7.274314396,0.596
2016,24,25,C03,Men,1,>65,San Luis Potos�,SLP,31107,14874,16233,7848,24,25,Salinas,22.79811628,-101.6291418,1837-Salinas,1095,1,91.32420091,7.489
2016,24,28,C03,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,22681,1,4.408976677,0.362
2016,25,1,C03,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,14917,1,6.70376081,0.55
2016,28,9,C03,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,11310,1,8.84173298,0.725
2016,28,41,C03,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,13700,1,7.299270073,0.599
2016,30,44,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7030,1,14.22475107,1.166
2017,3,2,C03,Men,1,>65,Baja California Sur,BCS,64022,33071,30951,19436,3,2,Mulegé,27.28608395,-113.230731,89-Mulegé,2327,1,42.97378599,3.524
2017,4,4,C03,Men,1,>65,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,3380,1,29.58579882,2.426
2017,8,19,C03,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,27784,1,3.599193781,0.295
2017,9,6,C03,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,26510,1,3.772161449,0.309
2017,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23959,1,4.173796903,0.342
2017,9,15,C03,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,38666,1,2.586251487,0.212
2017,10,7,C03,Women,2,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,11473,2,17.4322322,1.429
2017,11,17,C03,Women,2,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,19433,1,5.145885864,0.422
2017,12,1,C03,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,23771,1,4.206806613,0.345
2017,15,39,C03,Men,1,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,9462,1,10.56859015,0.867
2017,19,39,C03,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,63071,1,1.585514737,0.13
2017,20,67,C03,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,12257,1,8.158603247,0.669
2017,20,115,C03,Men,1,>65,Oaxaca,Oax.,10391,4998,5393,2847,20,115,San Bartolo Coyotepec,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,260,1,384.6153846,31.538
2017,21,114,C03,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,65384,1,1.529426159,0.125
2017,21,154,C03,Women,2,>65,Puebla,Pue.,80771,38781,41990,20018,21,154,Tecamachalco,18.85930269,-97.7312203,1751-Tecamachalco,2195,1,45.55808656,3.736
2017,31,50,C03,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,31018,1,3.22393449,0.264
2018,5,35,C03,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,22647,1,4.415595885,0.362
2018,9,3,C03,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,33279,1,3.004897984,0.246
2018,9,7,C03,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,64504,2,3.10058291,0.254
2018,9,7,C03,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,84280,1,1.18652112,0.097
2018,11,15,C03,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,4951,1,20.19793981,1.656
2018,11,17,C03,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,15788,1,6.3339245,0.519
2018,13,61,C03,Men,1,>65,Hidalgo,Hgo.,56245,26940,29305,16489,13,61,Tepeapulco,19.81553973,-98.49478529,566-Tepeapulco,2353,1,42.49893753,3.485
2018,14,70,C03,Men,1,>65,Jalisco,Jal.,232852,121690,111162,59178,14,70,El Salto,20.53902526,-103.2454573,662-El Salto,3685,1,27.13704206,2.225
2018,14,101,C03,Women,2,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,11714,1,8.53679358,0.7
2018,15,58,C03,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,47261,1,2.115909524,0.174
2018,20,482,C03,Women,2,>65,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,1994,1,50.15045135,4.112
2018,21,118,C03,Men,1,>65,Puebla,Pue.,30021,14606,15415,6511,21,118,Los Reyes de Juárez,18.96243518,-97.8239024,1653-Los Reyes de Juárez,694,1,144.092219,11.816
2018,21,150,C03,Men,1,>65,Puebla,Pue.,6105,2946,3159,1712,21,150,Huehuetlán el Grande,18.7571762,-98.15696493,1682-Huehuetlán el Grande,436,1,229.3577982,18.807
2018,22,3,C03,Women,2,>65,Quer�taro,Qro.,13142,6270,6872,3812,22,3,Arroyo Seco,21.40923859,-99.63560433,1776-Arroyo Seco,951,1,105.1524711,8.623
2018,22,14,C03,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,29883,1,3.346384232,0.274
2018,26,30,C03,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,24454,1,4.089310542,0.335
2018,30,4,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2768,1,36.12716763,2.962
2018,30,45,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2841,1,35.19887364,2.886
2018,30,87,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,23461,2,8.524785815,0.699
2018,30,159,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,29686,14225,15461,5694,30,159,Tehuipango,18.52987455,-97.05242196,2230-Tehuipango,440,1,227.2727273,18.636
2019,3,3,C03,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,9714,1,10.29442042,0.844
2019,7,71,C03,Men,1,>65,Chiapas,Chis.,30297,15578,14719,7682,7,71,Villa Comaltitlán,15.16542249,-92.61956647,239-Villa Comaltitlán,1274,1,78.49293564,6.436
2019,9,3,C03,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,34456,1,2.902252148,0.238
2019,9,5,C03,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,60311,1,1.658072325,0.136
2019,9,7,C03,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,87254,1,1.146079263,0.094
2019,9,12,C03,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,36248,1,2.758772898,0.226
2019,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,25318,3,11.84927719,0.972
2019,11,27,C03,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,9648,1,10.36484245,0.85
2019,13,25,C03,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1602,1,62.42197253,5.119
2019,15,106,C03,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,25908,1,3.859811641,0.317
2019,16,53,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,32264,1,3.099429705,0.254
2019,17,25,C03,Women,2,>65,Morelos,Mor.,33789,16460,17329,10113,17,25,Tlaquiltenango,18.49913186,-99.07472872,909-Tlaquiltenango,1945,1,51.41388175,4.216
2019,20,434,C03,Women,2,>65,Oaxaca,Oax.,3985,1790,2195,1126,20,434,Santa María Teopoxco,18.17420351,-96.97158946,1125-Santa María Teopoxco,235,1,425.5319149,34.894
2019,21,125,C03,Men,1,>65,Puebla,Pue.,9671,4682,4989,2488,21,125,San Gregorio Atzompa,19.01049019,-98.3456193,1660-San Gregorio Atzompa,313,1,319.4888179,26.198
2019,21,217,C03,Men,1,>65,Puebla,Pue.,20335,9705,10630,4724,21,217,Zoquitlán,18.37711212,-96.9786686,1773-Zoquitlán,641,1,156.0062402,12.793
2019,22,5,C03,Women,2,>65,Quer�taro,Qro.,67121,33211,33910,16156,22,5,Colón,20.75826716,-100.1005707,1784-Colón,2141,1,46.70714619,3.83
2019,26,18,C03,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,20654,1,4.841677157,0.397
2019,28,22,C03,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,18632,1,5.367110348,0.44
2019,30,28,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,9326,1,10.7227107,0.879
2019,30,39,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9840,1,10.16260163,0.833
2019,30,39,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,12177,1,8.212203334,0.673
2019,30,131,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8887,1,11.25239113,0.923
2019,30,189,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,6678,1,14.97454328,1.228
2020,4,6,C03,Men,1,>65,Campeche,Camp.,42140,21328,20812,10243,4,6,Hopelchén,19.47407174,-89.60964397,102-Hopelchén,1685,1,59.34718101,4.866
2020,6,10,C03,Women,2,>65,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,4091,1,24.44390125,2.004
2020,7,40,C03,Men,1,>65,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,2116,1,47.25897921,3.875
2020,7,68,C03,Women,2,>65,Chiapas,Chis.,31919,15652,16267,8604,7,68,Pichucalco,17.53057653,-93.19914079,242-Pichucalco,1226,1,81.56606852,6.688
2020,9,12,C03,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,28979,1,3.450774699,0.283
2020,11,17,C03,Women,2,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,21552,1,4.639940609,0.38
2020,17,11,C03,Men,1,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,6976,1,14.33486239,1.175
2020,19,9,C03,Women,2,>65,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,4274,1,23.39728591,1.919
2020,19,19,C03,Men,1,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,7265,1,13.76462491,1.129
2020,20,136,C03,Men,1,>65,Oaxaca,Oax.,12191,5848,6343,2919,20,136,San Felipe Usila,17.8202906,-96.50709594,1281-San Felipe Usila,486,1,205.7613169,16.872
2020,21,6,C03,Men,1,>65,Puebla,Pue.,14542,6852,7690,3643,21,6,Ahuacatlán,20.02695066,-97.86768292,1568-Ahuacatlán,589,1,169.7792869,13.922
2020,21,114,C03,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,50319,2,3.974641785,0.326
2020,25,1,C03,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,17128,1,5.838393274,0.479
2020,25,6,C03,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,36463,1,2.742506102,0.225
2020,28,22,C03,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,19359,1,5.165556072,0.424
2020,29,24,C03,Women,2,>65,Tlaxcala,Tlax.,28357,13419,14938,7680,29,24,Panotla,19.35211769,-98.28415338,2033-Panotla,1441,1,69.3962526,5.69
2020,30,37,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,8176,3990,4186,1973,30,37,Coahuitlán,20.26911892,-97.70579953,2108-Coahuitlán,310,1,322.5806452,26.452
2020,30,39,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,10179,1,9.824147755,0.806
2020,30,48,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,4691,1,21.31741633,1.748
2020,30,87,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,24895,1,4.016870858,0.329
2020,30,124,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,7707,1,12.97521733,1.064
2020,30,131,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9148,2,21.86270223,1.793
2000,8,32,C03,Men,1,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,7014,1,14.25719989,2.806
2000,8,37,C03,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,70648,1,1.415468237,0.279
2000,9,15,C03,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,55641,1,1.797235851,0.354
2000,12,1,C03,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,42379,1,2.359659265,0.464
2000,14,39,C03,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,110971,1,0.901136333,0.177
2000,20,67,C03,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,14487,1,6.902740388,1.358
2000,21,53,C03,Men,1,45_64,Puebla,Pue.,66464,32162,34302,17157,21,53,Chignahuapan,19.82102188,-98.13474367,1604-Chignahuapan,2859,1,34.97726478,6.884
2000,22,4,C03,Women,2,45_64,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,3214,1,31.11387679,6.123
2000,30,21,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,23461,11351,12110,7094,30,21,Atoyac,18.92792948,-96.7965438,2092-Atoyac,1882,1,53.13496281,10.457
2000,30,39,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,16551,1,6.041931001,1.189
2001,7,8,C03,Men,1,45_64,Chiapas,Chis.,31947,15905,16042,7299,7,8,Angel Albino Corzo,15.75814797,-92.68044801,200-Angel Albino Corzo,1442,1,69.3481276,13.648
2001,7,37,C03,Men,1,45_64,Chiapas,Chis.,36333,17711,18622,9564,7,37,Huehuetán,15.00940399,-92.42377328,182-Huehuetán,2014,1,49.65243297,9.772
2001,8,19,C03,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,47251,1,2.116357326,0.416
2001,14,39,C03,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,113107,1,0.884118578,0.174
2001,15,51,C03,Men,1,45_64,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,5868,1,17.04158146,3.354
2001,15,121,C03,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,33380,1,2.995805872,0.59
2001,17,30,C03,Men,1,45_64,Morelos,Mor.,56083,27650,28433,14652,17,30,Yecapixtla,18.85250481,-98.85801438,914-Yecapixtla,2233,1,44.7828034,8.813
2001,18,16,C03,Women,2,45_64,Nayarit,Nay.,37135,18842,18293,11687,18,16,Tecuala,22.33701825,-105.5194529,929-Tecuala,3609,1,27.70850651,5.453
2001,20,184,C03,Women,2,45_64,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,8120,1,12.31527094,2.424
2001,21,114,C03,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,101077,1,0.989344757,0.195
2001,30,65,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,3379,1,29.5945546,5.824
2001,32,10,C03,Women,2,45_64,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,11341,1,8.817564589,1.735
2002,4,1,C03,Men,1,45_64,Campeche,Camp.,59232,29170,30062,15289,4,1,Calkiní,20.38438926,-90.21803144,95-Calkiní,3379,1,29.5945546,5.824
2002,7,105,C03,Women,2,45_64,Chiapas,Chis.,16008,7847,8161,3938,7,105,Unión Juárez,15.05995272,-92.10254994,220-Unión Juárez,994,1,100.6036217,19.799
2002,7,107,C03,Men,1,45_64,Chiapas,Chis.,65643,32345,33298,16824,7,107,Villa Corzo,16.11215214,-93.19760677,218-Villa Corzo,4369,1,22.88853285,4.504
2002,15,121,C03,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,34943,1,2.861803509,0.563
2002,16,31,C03,Men,1,45_64,Michoac�n de Ocampo,Mich.,16112,7769,8343,4611,16,31,Epitacio Huerta,20.14734218,-100.2893416,874-Epitacio Huerta,1154,1,86.65511265,17.054
2002,21,114,C03,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,89112,1,1.12218332,0.221
2002,27,3,C03,Men,1,45_64,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,5715,1,17.49781277,3.444
2002,30,48,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,6058,1,16.50709805,3.249
2002,30,108,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,12051,1,8.29806655,1.633
2002,30,193,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,33991,2,5.883910447,1.158
2003,9,14,C03,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,35124,1,2.847056144,0.56
2003,9,14,C03,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,47236,1,2.117029384,0.417
2003,9,15,C03,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,46235,1,2.162863631,0.426
2004,2,4,C03,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,83092,1,1.203485293,0.237
