ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2011,30,212,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13062,6315,6747,3600,30,212,Santiago Sochiapan,17.62510072,-95.66494262,2283-Santiago Sochiapan,420,1,238.0952381,19.524
2011,32,10,C05,Men,1,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,6027,1,16.59200265,1.361
2012,3,3,C05,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,8139,1,12.28652169,1.007
2012,5,6,C05,Women,2,>65,Coahuila de Zaragoza,Coah.,29128,14596,14532,8382,5,6,Castaños,26.58623873,-101.3869252,105-Castaños,881,1,113.507378,9.308
2012,5,18,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,6255,1,15.98721023,1.311
2012,5,30,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,17893,1,5.588777734,0.458
2012,7,20,C05,Women,2,>65,Chiapas,Chis.,49920,25133,24787,12263,7,20,La Concordia,15.96089493,-92.77124298,267-La Concordia,1175,1,85.10638298,6.979
2012,7,64,C05,Men,1,>65,Chiapas,Chis.,54932,27514,27418,10105,7,64,Oxchuc,16.78099798,-92.27478653,246-Oxchuc,971,1,102.9866117,8.445
2012,7,89,C05,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,8713,1,11.47710318,0.941
2012,9,8,C05,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7397,1,13.51899419,1.109
2012,12,1,C05,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,20761,1,4.816723665,0.395
2012,12,1,C05,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,27494,1,3.637157198,0.298
2012,15,104,C05,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,25405,1,3.936233025,0.323
2012,16,102,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,8776,1,11.39471285,0.934
2012,19,6,C05,Women,2,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,7614,1,13.13370108,1.077
2012,19,48,C05,Women,2,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,6769,1,14.77323091,1.211
2012,27,4,C05,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,18817,1,5.314343413,0.436
2012,27,13,C05,Women,2,>65,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,2879,1,34.73428274,2.848
2012,28,38,C05,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,10755,1,9.29800093,0.762
2012,30,39,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9529,1,10.49428062,0.861
2012,31,50,C05,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,26735,1,3.740415186,0.307
2013,2,2,C05,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,26627,2,7.51117287,0.616
2013,4,4,C05,Men,1,>65,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,2953,1,33.86386725,2.777
2013,5,32,C05,Women,2,>65,Coahuila de Zaragoza,Coah.,42260,20922,21338,13101,5,32,San Juan de Sabinas,28.06395621,-101.3897589,118-San Juan de Sabinas,2372,1,42.15851602,3.457
2013,9,2,C05,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,26510,1,3.772161449,0.309
2013,9,5,C05,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,49342,1,2.02667099,0.166
2013,9,8,C05,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7745,1,12.91155584,1.059
2013,9,17,C05,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,28813,1,3.470655607,0.285
2013,11,7,C05,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,14693,1,6.805962023,0.558
2013,11,20,C05,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,39561,1,2.527741968,0.207
2013,12,35,C05,Women,2,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,6075,1,16.46090535,1.35
2013,13,25,C05,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1321,1,75.7002271,6.207
2013,13,74,C05,Women,2,>65,Hidalgo,Hgo.,28626,13906,14720,7035,13,74,Tlaxcoapan,20.09620421,-99.23099149,575-Tlaxcoapan,843,1,118.623962,9.727
2013,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,72810,1,1.373437715,0.113
2013,15,33,C05,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,40527,1,2.467490809,0.202
2013,15,57,C05,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,36648,1,2.728661864,0.224
2013,15,91,C05,Women,2,>65,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,1835,1,54.49591281,4.469
2013,15,104,C05,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,26683,1,3.747704531,0.307
2013,16,6,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,126191,62153,64038,34328,16,6,Apatzingán,18.93817311,-102.4233222,790-Apatzingán,3522,1,28.39295855,2.328
2013,16,52,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,3482,1,28.71912694,2.355
2013,17,30,C05,Men,1,>65,Morelos,Mor.,56083,27650,28433,14652,17,30,Yecapixtla,18.85250481,-98.85801438,914-Yecapixtla,1467,1,68.16632584,5.59
2013,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,40950,1,2.442002442,0.2
2013,19,46,C05,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,15759,2,12.69116061,1.041
2013,21,1,C05,Men,1,>65,Puebla,Pue.,72894,35139,37755,15230,21,1,Acajete,19.10330131,-97.93982642,1754-Acajete,1500,1,66.66666667,5.467
2013,21,69,C05,Women,2,>65,Puebla,Pue.,29233,13800,15433,7249,21,69,Huaquechula,18.76928625,-98.51717405,1617-Huaquechula,1318,1,75.87253414,6.222
2013,21,94,C05,Men,1,>65,Puebla,Pue.,37257,18097,19160,8982,21,94,Libres,19.46915447,-97.67613533,1636-Libres,945,1,105.8201058,8.677
2013,21,104,C05,Men,1,>65,Puebla,Pue.,32772,15891,16881,7230,21,104,Nopalucan,19.19061621,-97.83330118,1645-Nopalucan,606,1,165.0165017,13.531
2013,21,180,C05,Women,2,>65,Puebla,Pue.,41547,20461,21086,9941,21,180,Tlahuapan,19.36228299,-98.58532173,1705-Tlahuapan,1323,1,75.58578987,6.198
2013,24,28,C05,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,29719,1,3.364850769,0.276
2013,25,11,C05,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,10730,1,9.319664492,0.764
2013,27,4,C05,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,15611,1,6.405739543,0.525
2013,31,50,C05,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27561,1,3.628315373,0.298
2014,5,33,C05,Women,2,>65,Coahuila de Zaragoza,Coah.,101041,49949,51092,26588,5,33,San Pedro,26.08404225,-102.7179972,117-San Pedro,4104,1,24.36647173,1.998
2014,8,37,C05,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,34628,1,2.887836433,0.237
2014,9,2,C05,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,27378,1,3.652567755,0.3
2014,9,5,C05,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,70739,1,1.413647352,0.116
2014,9,7,C05,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,72810,1,1.373437715,0.113
2014,9,12,C05,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,22313,1,4.481692287,0.367
2014,9,14,C05,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,20522,1,4.872819413,0.4
2014,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,53418,1,1.872028155,0.154
2014,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,74324,1,1.345460417,0.11
2014,14,98,C05,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,16553,1,6.041200991,0.495
2014,14,120,C05,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,30503,1,3.278366062,0.269
2014,15,121,C05,Women,2,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,16306,1,6.132711885,0.503
2014,16,53,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,28098,1,3.558972169,0.292
2014,18,8,C05,Men,1,>65,Nayarit,Nay.,65229,31722,33507,18689,18,8,Xalisco,21.39086208,-104.9617614,924-Xalisco,1411,1,70.87172218,5.811
2014,19,39,C05,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,57088,1,1.751681614,0.144
2014,22,14,C05,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,19653,1,5.088281687,0.417
2014,24,13,C05,Men,1,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,6255,1,15.98721023,1.311
2014,24,28,C05,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,21495,1,4.652244708,0.381
2014,25,6,C05,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,29432,1,3.397662408,0.279
2014,26,29,C05,Women,2,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,5950,1,16.80672269,1.378
2014,30,193,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17549,1,5.698330389,0.467
2014,31,50,C05,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,39249,1,2.547835614,0.209
2014,32,56,C05,Men,1,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,3546,1,28.20078962,2.312
2015,2,1,C05,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,13930,1,7.178750897,0.589
2015,2,1,C05,Women,2,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,15759,1,6.345580303,0.52
2015,5,30,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,20113,1,4.971908716,0.408
2015,7,54,C05,Men,1,>65,Chiapas,Chis.,28250,14017,14233,7818,7,54,Mazatán,14.88060483,-92.49755274,251-Mazatán,1091,1,91.65902841,7.516
2015,7,89,C05,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,11569,1,8.643789437,0.709
2015,8,19,C05,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,25704,1,3.890445067,0.319
2015,9,13,C05,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,12867,2,15.54363877,1.275
2015,9,14,C05,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,36602,1,2.732091143,0.224
2015,9,15,C05,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22745,1,4.396570675,0.361
2015,9,15,C05,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36988,1,2.703579539,0.222
2015,10,7,C05,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,8932,1,11.19570085,0.918
2015,13,10,C05,Men,1,>65,Hidalgo,Hgo.,31525,15481,16044,8715,13,10,Atitalaquia,20.05474564,-99.22137492,580-Atitalaquia,893,1,111.9820829,9.183
2015,14,30,C05,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2921,1,34.23485108,2.807
2015,15,20,C05,Women,2,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,10228,1,9.777082519,0.802
2015,15,70,C05,Men,1,>65,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,5855,1,17.0794193,1.401
2015,15,74,C05,Women,2,>65,M�xico,Mex.,144924,69328,75596,32830,15,74,San Felipe del Progreso,19.65321704,-99.98252335,51-San Felipe del Progreso,4698,1,21.28565347,1.745
2015,15,106,C05,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,29728,1,3.363832078,0.276
2015,16,21,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,13539,6436,7103,3595,16,21,Charapan,19.69241839,-102.2279705,831-Charapan,476,1,210.0840336,17.227
2015,16,108,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,5813,1,17.20282126,1.411
2015,16,112,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,5963,1,16.77008217,1.375
2015,17,6,C05,Men,1,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,6646,1,15.0466446,1.234
2015,18,15,C05,Men,1,>65,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,4602,1,21.72968275,1.782
2015,18,15,C05,Women,2,>65,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,4808,1,20.79866889,1.705
2015,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43419,1,2.303139179,0.189
2015,20,184,C05,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,4607,1,21.70609941,1.78
2015,21,45,C05,Women,2,>65,Puebla,Pue.,47410,22788,24622,11723,21,45,Chalchicomula de Sesma,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,2047,1,48.85197851,4.006
2015,21,71,C05,Women,2,>65,Puebla,Pue.,103946,48818,55128,27579,21,71,Huauchinango,20.16621141,-98.05173534,1619-Huauchinango,3658,1,27.33734281,2.242
2015,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,61679,1,1.621297362,0.133
2015,24,30,C05,Women,2,>65,San Luis Potos�,SLP,4779,2371,2408,1508,24,30,San Nicolás Tolentino,22.16951198,-100.457769,1832-San Nicolás Tolentino,527,1,189.7533207,15.56
2015,26,26,C05,Men,1,>65,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,2767,1,36.14022407,2.963
2015,30,112,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,952,1,105.0420168,8.613
2016,2,4,C05,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,35668,1,2.803633509,0.23
2016,4,6,C05,Women,2,>65,Campeche,Camp.,42140,21328,20812,10243,4,6,Hopelchén,19.47407174,-89.60964397,102-Hopelchén,1270,1,78.74015748,6.457
2016,5,35,C05,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,26534,1,3.768749529,0.309
2016,5,36,C05,Women,2,>65,Coahuila de Zaragoza,Coah.,20305,10230,10075,5356,5,36,Viesca,25.22186896,-102.9249683,115-Viesca,858,1,116.5501166,9.557
2016,7,106,C05,Women,2,>65,Chiapas,Chis.,67292,33499,33793,17906,7,106,Venustiano Carranza,16.3173126,-92.60789676,219-Venustiano Carranza,1974,1,50.6585613,4.154
2016,10,7,C05,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,9161,1,10.91583888,0.895
2016,11,2,C05,Women,2,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,6524,1,15.32801962,1.257
2016,12,38,C05,Women,2,>65,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,3090,1,32.36245955,2.654
2016,13,46,C05,Men,1,>65,Hidalgo,Hgo.,38492,18728,19764,10230,13,46,San Felipe Orizatlán,21.26033398,-98.58167516,541-San Felipe Orizatlán,1751,1,57.11022273,4.683
2016,13,48,C05,Men,1,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,7075,1,14.13427562,1.159
2016,15,20,C05,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,8289,1,12.06418145,0.989
2016,15,39,C05,Women,2,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,10774,1,9.281603861,0.761
2016,15,87,C05,Men,1,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,1951,1,51.25576627,4.203
2016,15,121,C05,Women,2,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,18098,1,5.525472428,0.453
2016,16,35,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,30627,15173,15454,8402,16,35,La Huacana,18.84195916,-101.9211609,785-La Huacana,1492,1,67.02412869,5.496
2016,16,53,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,22802,1,4.385580212,0.36
2016,19,26,C05,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,27713,1,3.608414823,0.296
2016,19,39,C05,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,60792,2,3.289906567,0.27
2016,19,46,C05,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,17714,1,5.645252343,0.463
2016,20,130,C05,Men,1,>65,Oaxaca,Oax.,5180,2587,2593,1620,20,130,San Dionisio del Mar,16.33756595,-94.74048308,1284-San Dionisio del Mar,206,1,485.4368932,39.806
2016,20,515,C05,Women,2,>65,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,2503,1,39.95205753,3.276
2016,21,19,C05,Women,2,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,6204,1,16.11863314,1.322
2016,22,14,C05,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,21501,1,4.650946468,0.381
2016,24,32,C05,Women,2,>65,San Luis Potos�,SLP,39880,19158,20722,10222,24,32,Santa María del Río,21.76797671,-100.5542327,1830-Santa María del Río,2022,1,49.45598417,4.055
2016,26,26,C05,Men,1,>65,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,2858,1,34.98950315,2.869
2016,26,55,C05,Men,1,>65,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,5859,1,17.067759,1.4
2016,27,5,C05,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,5945,1,16.82085786,1.379
2016,30,131,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8195,1,12.20256254,1.001
2016,30,149,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,725,1,137.9310345,11.31
2016,30,212,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,13062,6315,6747,3600,30,212,Santiago Sochiapan,17.62510072,-95.66494262,2283-Santiago Sochiapan,552,1,181.1594203,14.855
2017,2,2,C05,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,31347,1,3.190097936,0.262
2017,2,2,C05,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,37741,1,2.649638324,0.217
2017,7,101,C05,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,13821,1,7.235366471,0.593
2017,8,19,C05,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,36566,1,2.734780944,0.224
2017,9,5,C05,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,77518,2,2.580045925,0.212
2017,9,7,C05,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,81376,1,1.228863547,0.101
2017,9,10,C05,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,41160,1,2.429543246,0.199
2017,9,15,C05,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23959,1,4.173796903,0.342
2017,9,16,C05,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,18893,1,5.292965649,0.434
2017,9,16,C05,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,28862,1,3.464763357,0.284
2017,11,17,C05,Women,2,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,19433,1,5.145885864,0.422
