ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2009,28,32,C11,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,37585,1,2.660635892,0.524
2009,29,57,C11,Men,1,45_64,Tlaxcala,Tlax.,4636,2244,2392,1136,29,57,Santa Apolonia Teacalco,19.24592575,-98.31344774,2066-Santa Apolonia Teacalco,328,1,304.8780488,60.0
2009,30,124,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,14478,1,6.907031358,1.359
2009,30,133,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,57909,28756,29153,16522,30,133,Pueblo Viejo,22.15806355,-97.92480994,2204-Pueblo Viejo,4595,1,21.76278564,4.283
2009,30,161,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,3335,1,29.9850075,5.901
2009,30,167,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,14619,7196,7423,4216,30,167,Tepetzintla,21.14866246,-97.86305558,2238-Tepetzintla,1339,1,74.68259895,14.698
2009,31,40,C11,Men,1,45_64,Yucat�n,Yuc.,28555,14200,14355,7905,31,40,Izamal,20.9156782,-88.98680515,2307-Izamal,2094,1,47.75549188,9.398
2010,2,4,C11,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,114483,1,0.873492134,0.172
2010,4,3,C11,Men,1,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,17598,2,11.36492783,2.237
2010,7,89,C11,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,24920,1,4.012841091,0.79
2010,8,32,C11,Men,1,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,9305,1,10.74691026,2.115
2010,9,5,C11,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,134541,2,1.486535703,0.293
2010,9,7,C11,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,180327,1,0.554548126,0.109
2010,9,12,C11,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,61148,1,1.635376464,0.322
2010,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,54421,2,3.67505191,0.723
2010,11,27,C11,Men,1,45_64,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,21553,1,4.639725328,0.913
2010,12,58,C11,Men,1,45_64,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,4050,1,24.69135802,4.859
2010,14,23,C11,Women,2,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,9458,1,10.57305984,2.081
2010,18,17,C11,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,29400,1,3.401360544,0.669
2010,19,6,C11,Women,2,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,30271,1,3.303491791,0.65
2010,20,210,C11,Men,1,45_64,Oaxaca,Oax.,5773,2618,3155,1679,20,210,San Juan Ñumí,17.42614113,-97.75488992,1101-San Juan Ñumí,423,1,236.4066194,46.525
2010,25,6,C11,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,65038,1,1.537562656,0.303
2010,26,18,C11,Women,2,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,39371,1,2.539940565,0.5
2010,27,4,C11,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,51488,1,1.942200124,0.382
2010,27,12,C11,Women,2,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,12098,1,8.265829063,1.627
2010,28,3,C11,Men,1,45_64,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,16034,1,6.236746913,1.227
2010,28,41,C11,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,27211,1,3.674984381,0.723
2010,30,87,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,37435,1,2.671296915,0.526
2010,31,50,C11,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,72453,1,1.380205098,0.272
2010,31,69,C11,Men,1,45_64,Yucat�n,Yuc.,8967,4582,4385,2398,31,69,Sotuta,20.60745617,-88.98802889,2286-Sotuta,666,1,150.1501502,29.55
2011,2,4,C11,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,119538,1,0.836554066,0.165
2011,7,101,C11,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,42674,1,2.343347237,0.461
2011,8,19,C11,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,81090,1,1.233197682,0.243
2011,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,117568,1,0.850571584,0.167
2011,9,7,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,165214,1,0.605275582,0.119
2011,9,10,C11,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,69924,1,1.430124135,0.281
2011,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,45171,1,2.213809745,0.436
2011,11,2,C11,Women,2,45_64,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,11257,1,8.883361464,1.748
2011,13,34,C11,Women,2,45_64,Hidalgo,Hgo.,9474,4577,4897,2603,13,34,Lolotla,20.96215421,-98.72330956,533-Lolotla,914,1,109.4091904,21.532
2011,14,67,C11,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,19098,1,5.236150382,1.03
2011,14,101,C11,Women,2,45_64,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,33302,1,3.002822653,0.591
2011,15,16,C11,Men,1,45_64,M�xico,Mex.,29128,14287,14841,7757,15,16,Axapusco,19.7630572,-98.72129628,724-Axapusco,2057,1,48.61448712,9.567
2011,15,20,C11,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,27904,1,3.583715596,0.705
2011,15,121,C11,Women,2,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,55712,1,1.794945434,0.353
2011,17,18,C11,Men,1,45_64,Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.84253106,-99.27224284,902-Temixco,8488,1,11.78133836,2.319
2011,19,21,C11,Men,1,45_64,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,26045,1,3.839508543,0.756
2011,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,101541,1,0.984823864,0.194
2011,25,12,C11,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,41403,1,2.415283917,0.475
2011,27,4,C11,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,53588,2,3.732178846,0.734
2011,27,6,C11,Men,1,45_64,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,9543,1,10.47888505,2.062
2011,29,13,C11,Men,1,45_64,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,5687,1,17.58396343,3.461
2011,30,33,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,2149,1,46.53327129,9.158
2011,30,45,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,5675,1,17.62114537,3.468
2011,30,131,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,21865,1,4.573519323,0.9
2011,31,50,C11,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,75064,2,2.664393051,0.524
2011,31,56,C11,Men,1,45_64,Yucat�n,Yuc.,33854,16310,17544,8573,31,56,Oxkutzcab,20.14716664,-89.52253785,2382-Oxkutzcab,2130,1,46.94835681,9.239
2012,3,1,C11,Men,1,45_64,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,7040,1,14.20454545,2.795
2012,5,35,C11,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,63993,1,1.562670917,0.308
2012,7,101,C11,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,44304,1,2.257132539,0.444
2012,8,37,C11,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,105170,1,0.950841495,0.187
2012,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,119789,1,0.834801192,0.164
2012,9,6,C11,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,40726,1,2.455433875,0.483
2012,9,7,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,169280,1,0.59073724,0.116
2012,9,8,C11,Women,2,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,26090,1,3.832886163,0.754
2012,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,46425,1,2.154011847,0.424
2012,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,68542,1,1.45895947,0.287
2012,10,5,C11,Women,2,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,54282,1,1.842231311,0.363
2012,10,7,C11,Men,1,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,27462,1,3.641395383,0.717
2012,11,17,C11,Women,2,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,47090,1,2.12359312,0.418
2012,12,11,C11,Men,1,45_64,Guerrero,Gro.,60680,29479,31201,17770,12,11,Atoyac de Álvarez,17.33282224,-100.3420678,489-Atoyac de Álvarez,5163,1,19.36858416,3.812
2012,14,22,C11,Men,1,45_64,Jalisco,Jal.,40139,19979,20160,11536,14,22,Cihuatlán,19.27737714,-104.6149475,614-Cihuatlán,3286,1,30.43213634,5.989
2012,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,137251,1,0.728592141,0.143
2012,15,11,C11,Women,2,45_64,M�xico,Mex.,75489,37052,38437,18736,15,11,Atenco,19.54564858,-98.96157078,721-Atenco,4757,1,21.0216523,4.137
2012,15,21,C11,Men,1,45_64,M�xico,Mex.,38643,18560,20083,9286,15,21,Coatepec Harinas,18.94632812,-99.79825694,23-Coatepec Harinas,2552,1,39.18495298,7.712
2012,15,70,C11,Men,1,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,21651,1,4.618724308,0.909
2012,19,39,C11,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,115595,1,0.86508932,0.17
2012,20,569,C11,Men,1,45_64,Oaxaca,Oax.,1454,694,760,480,20,569,Santa Inés de Zaragoza,17.27488895,-97.14139877,1484-Santa Inés de Zaragoza,131,1,763.3587786,150.229
2012,21,70,C11,Women,2,45_64,Puebla,Pue.,6111,2784,3327,1773,21,70,Huatlatlauca,18.6837875,-98.06784484,1618-Huatlatlauca,717,1,139.4700139,27.448
2012,26,18,C11,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,40052,1,2.49675422,0.491
2012,27,4,C11,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,55749,1,1.793754148,0.353
2012,30,38,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,7994,1,12.50938204,2.462
2012,30,44,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,21563,1,4.637573621,0.913
2012,30,48,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,11041,1,9.05715062,1.782
2012,30,87,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,50634,1,1.974957538,0.389
2012,31,50,C11,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,89070,1,1.122712473,0.221
2012,32,17,C11,Women,2,45_64,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,12819,1,7.800920509,1.535
2013,1,1,C11,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,78348,1,1.276356767,0.251
2013,3,3,C11,Women,2,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,26511,1,3.772019162,0.742
2013,5,35,C11,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,59428,1,1.682708488,0.331
2013,7,27,C11,Men,1,45_64,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,7072,1,14.14027149,2.783
2013,9,5,C11,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,142651,1,0.70101156,0.138
2013,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,58043,1,1.722860638,0.339
2013,13,30,C11,Men,1,45_64,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,7241,1,13.8102472,2.718
2013,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139402,2,1.434699646,0.282
2013,15,13,C11,Women,2,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,57146,1,1.749903755,0.344
2013,15,33,C11,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,158639,1,0.630362017,0.124
2013,15,45,C11,Men,1,45_64,M�xico,Mex.,87671,42810,44861,22966,15,45,Jilotepec,20.01910288,-99.59656929,32-Jilotepec,6721,1,14.87873828,2.928
2013,15,123,C11,Men,1,45_64,M�xico,Mex.,28822,14087,14735,7303,15,123,Luvianos,18.94081843,-100.4064827,81-Luvianos,2323,1,43.04778304,8.472
2013,16,22,C11,Men,1,45_64,Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.66891409,-101.0133079,828-Charo,1779,1,56.21135469,11.062
2013,16,53,C11,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,64021,1,1.561987473,0.307
2013,16,102,C11,Women,2,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,28815,1,3.470414715,0.683
2013,18,15,C11,Men,1,45_64,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,9878,1,10.12350678,1.992
2013,18,20,C11,Men,1,45_64,Nayarit,Nay.,187632,94294,93338,55288,18,20,Bahía de Banderas,20.84635495,-105.271095,933-Bahía de Banderas,9950,1,10.05025126,1.978
2013,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,106641,1,0.93772564,0.185
2013,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,132453,1,0.754984787,0.149
2013,24,28,C11,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,78334,1,1.27658488,0.251
2013,25,6,C11,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,72428,1,1.380681504,0.272
2013,26,18,C11,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,41307,1,2.420897184,0.476
2013,26,30,C11,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,71893,1,1.390956004,0.274
2013,26,30,C11,Women,2,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,75682,1,1.321318147,0.26
2013,27,4,C11,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,61254,1,1.632546446,0.321
2013,28,33,C11,Men,1,45_64,Tamaulipas,Tamps.,132484,66121,66363,38910,28,33,Río Bravo,25.74440916,-98.03784676,2011-Río Bravo,10809,1,9.251549635,1.821
2013,29,7,C11,Women,2,45_64,Tlaxcala,Tlax.,17332,8405,8927,4163,29,7,El Carmen Tequexquitla,19.3357065,-97.6743247,2017-El Carmen Tequexquitla,1155,1,86.58008658,17.039
2013,30,128,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,5280,1,18.93939394,3.727
2014,2,4,C11,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,137551,1,0.727003075,0.143
2014,5,27,C11,Men,1,45_64,Coahuila de Zaragoza,Coah.,122243,62722,59521,34397,5,27,Ramos Arizpe,25.9137476,-101.2820653,106-Ramos Arizpe,6275,1,15.93625498,3.136
2014,7,101,C11,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,47487,1,2.105839493,0.414
2014,8,19,C11,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,81537,2,2.452874155,0.483
2014,9,3,C11,Women,2,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,87628,1,1.141187748,0.225
2014,9,6,C11,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,42439,1,2.356323193,0.464
2014,9,12,C11,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,68262,2,2.929887785,0.577
2014,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,59207,1,1.688989478,0.332
2014,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,70937,1,1.409701566,0.277
2014,10,7,C11,Women,2,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,31165,1,3.208727739,0.631
2014,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,141615,1,0.706139886,0.139
2014,14,120,C11,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,114516,1,0.873240421,0.172
2014,14,120,C11,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,125932,1,0.794079344,0.156
2014,15,37,C11,Women,2,45_64,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,26440,1,3.78214826,0.744
2014,15,57,C11,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,80917,2,2.4716685,0.486
2014,15,58,C11,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,125965,1,0.793871313,0.156
2014,15,109,C11,Men,1,45_64,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,51018,1,1.960092516,0.386
2014,15,120,C11,Women,2,45_64,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,15368,1,6.50702759,1.281
2014,16,89,C11,Men,1,45_64,Michoac�n de Ocampo,Mich.,24074,12010,12064,7285,16,89,Tepalcatepec,19.06823452,-102.8583291,789-Tepalcatepec,2249,1,44.46420631,8.751
2014,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,109333,1,0.914636935,0.18
2014,19,39,C11,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,121423,1,0.823567199,0.162
2014,24,53,C11,Men,1,45_64,San Luis Potos�,SLP,32544,15917,16627,8507,24,53,Axtla de Terrazas,21.42618037,-98.86921307,1809-Axtla de Terrazas,3349,1,29.8596596,5.876
2014,27,4,C11,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,60122,1,1.663284655,0.327
2014,27,5,C11,Women,2,45_64,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,17108,1,5.845218611,1.15
2014,27,12,C11,Women,2,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,13997,1,7.144388083,1.406
2014,30,39,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,31276,1,3.197339813,0.629
2014,30,61,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,6286,1,15.9083678,3.131
2014,30,131,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,19635,2,10.18589254,2.005
2014,31,50,C11,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,95213,1,1.050276748,0.207
2015,4,10,C11,Men,1,45_64,Campeche,Camp.,31714,16101,15613,8037,4,10,Calakmul,18.40282912,-89.66157351,99-Calakmul,1984,1,50.40322581,9.919
2015,5,30,C11,Women,2,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,73227,1,1.365616508,0.269
2015,5,35,C11,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,70692,1,1.414587223,0.278
