ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2017,3,2,C05,Women,27.28608395,-113.230731,89-Mulegé,3.332
2017,5,2,C05,Women,29.43260232,-102.0100266,140-Acuña,1.621
2017,7,101,C05,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.593
2017,8,19,C05,Women,29.00055223,-106.2325259,335-Chihuahua,0.224
2017,9,2,C05,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.416
2017,9,5,C05,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.212
2017,9,7,C05,Women,19.34916632,-99.05679896,342-Iztapalapa,0.101
2017,9,10,C05,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.199
2017,9,14,C05,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.376
2017,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.342
2017,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.265
2017,9,16,C05,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.434
2017,9,16,C05,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.284
2017,11,2,C05,Women,20.05246689,-100.7519672,405-Acámbaro,1.509
2017,11,17,C05,Men,20.6998135,-101.3683208,420-Irapuato,0.398
2017,11,17,C05,Women,20.6998135,-101.3683208,420-Irapuato,0.422
2017,11,26,C05,Men,20.8257897,-101.5951285,421-Romita,4.175
2017,12,38,C05,Men,17.82009816,-101.43418,507-Zihuatanejo de Azueta,2.933
2017,13,5,C05,Men,20.11982645,-99.07802825,591-Ajacuba,11.207
2017,13,30,C05,Men,20.53251507,-99.20132324,529-Ixmiquilpan,2.972
2017,13,77,C05,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,2.023
2017,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.278
2017,14,39,C05,Women,20.67597105,-103.3358072,631-Guadalajara,0.102
2017,14,100,C05,Men,19.97952464,-105.1647453,692-Tomatlán,5.122
2017,15,23,C05,Men,19.78998449,-99.22220534,728-Coyotepec,6.92
2017,15,31,C05,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.568
2017,15,57,C05,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.234
2017,15,124,C05,Men,19.61959717,-100.1453305,82-San José del Rincón,3.269
2017,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.624
2017,16,53,C05,Women,19.66658131,-101.2791185,835-Morelia,0.236
2017,16,68,C05,Men,19.49528911,-102.4526098,813-Peribán,7.086
2017,18,17,C05,Women,21.62158999,-104.8404865,930-Tepic,0.472
2017,19,19,C05,Men,25.64459748,-100.3747577,975-San Pedro Garza García,1.294
2017,19,26,C05,Women,25.67265124,-100.2057778,971-Guadalupe,0.284
2017,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.176
2017,20,482,C05,Men,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,5.388
2017,21,35,C05,Women,18.24559359,-97.11723317,1747-Coxcatlán,8.595
2017,21,80,C05,Women,20.01468691,-97.62733464,1625-Atlequizayan,48.81
2017,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.125
2017,24,28,C05,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.248
2017,25,1,C05,Women,25.89564801,-109.1331985,1863-Ahome,0.411
2017,27,2,C05,Women,18.17016622,-93.64675235,1957-Cárdenas,1.047
2017,27,4,C05,Men,18.00910356,-92.8602107,1968-Centro,0.296
2017,28,32,C05,Men,25.81023622,-98.37336068,1977-Reynosa,0.388
2017,30,46,C05,Women,19.33144886,-96.96713971,2117-Cosautlán de Carvajal,10.919
2017,31,55,C05,Men,20.5512765,-89.84671148,2297-Opichén,30.37
2018,2,4,C05,Men,32.40407195,-116.81997,84-Tijuana,0.208
2018,5,23,C05,Men,27.9656187,-102.8928889,124-Ocampo,16.016
2018,5,35,C05,Women,25.17007521,-103.2489193,112-Torreón,0.252
2018,7,59,C05,Men,16.70209387,-91.33749873,158-Ocosingo,0.728
2018,9,11,C05,Men,19.27699838,-99.00282161,2456-Tláhuac,0.76
2018,9,12,C05,Women,19.19833968,-99.2062208,2448-Tlalpan,0.235
2018,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.649
2018,11,20,C05,Women,21.12474925,-101.6224026,423-León,0.18
2018,11,23,C05,Men,20.40161797,-101.8158452,412-Pénjamo,1.521
2018,12,61,C05,Men,17.59935009,-99.36746755,445-Tixtla de Guerrero,5.748
2018,13,67,C05,Men,20.17886959,-99.29328099,573-Tezontepec de Aldama,4.177
2018,14,39,C05,Women,20.67597105,-103.3358072,631-Guadalajara,0.099
2018,14,97,C05,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.906
2018,15,56,C05,Men,19.74343803,-99.6417699,41-Morelos,6.386
2018,15,57,C05,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.22
2018,15,58,C05,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.174
2018,15,60,C05,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.514
2018,15,95,C05,Men,19.72521313,-99.30619368,63-Tepotzotlán,1.961
2018,15,99,C05,Women,19.47162415,-98.82779219,762-Texcoco,0.842
2018,15,118,C05,Women,19.2153213,-99.79779079,79-Zinacantepec,0.926
2018,16,52,C05,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,2.099
2018,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.339
2018,16,53,C05,Women,19.66658131,-101.2791185,835-Morelia,0.262
2018,18,17,C05,Men,21.62158999,-104.8404865,930-Tepic,1.363
2018,19,14,C05,Men,23.86010838,-100.3062665,978-Doctor Arroyo,3.15
2018,19,26,C05,Men,25.67265124,-100.2057778,971-Guadalupe,0.231
2018,20,103,C05,Men,16.81393718,-96.69254034,1516-San Antonino Castillo Velasco,33.198
2018,20,141,C05,Men,16.23271861,-94.47040972,1524-San Francisco del Mar,28.374
2018,20,184,C05,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.509
2018,20,244,C05,Men,18.10739696,-97.03090383,1089-San Martín Toxpalan,63.28
2018,21,169,C05,Men,18.49674863,-97.93733911,1695-Tepexi de Rodríguez,7.847
2018,22,16,C05,Women,20.36891154,-100.00038,1789-San Juan del Río,0.93
2018,24,28,C05,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.242
2018,24,51,C05,Women,22.64076357,-100.6734083,1811-Villa Hidalgo,7.765
2018,25,6,C05,Men,24.6514903,-107.2666539,1877-Culiacán,0.234
2018,27,4,C05,Men,18.00910356,-92.8602107,1968-Centro,0.258
2018,27,8,C05,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.376
2018,28,22,C05,Men,25.61236294,-97.53291023,2010-Matamoros,0.593
2018,28,27,C05,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.802
2018,28,39,C05,Women,22.93989341,-99.77626215,1988-Tula,8.19
2018,28,41,C05,Men,23.69701948,-99.16665096,1995-Victoria,0.731
2018,30,26,C05,Women,19.58678638,-96.94294025,2097-Banderilla,7.587
2018,30,44,C05,Men,18.93236783,-96.93845744,2115-Córdoba,0.956
2018,30,44,C05,Women,18.93236783,-96.93845744,2115-Córdoba,0.742
2018,30,124,C05,Men,20.41090014,-97.28632709,2195-Papantla,1.123
2018,30,193,C05,Women,19.18582634,-96.22166824,2264-Veracruz,0.551
2018,31,96,C05,Men,21.25719612,-87.84787496,2336-Tizimín,2.736
2019,1,5,C05,Women,21.9321175,-102.4456493,1-Jesús María,2.865
2019,2,1,C05,Men,30.03615525,-114.9585204,85-Ensenada,0.485
2019,4,1,C05,Men,20.38438926,-90.21803144,95-Calkiní,3.246
2019,4,3,C05,Men,18.52404199,-91.4832284,93-Carmen,0.8
2019,6,2,C05,Men,19.11609609,-103.6326678,143-Colima,1.176
2019,8,19,C05,Women,29.00055223,-106.2325259,335-Chihuahua,0.388
2019,8,37,C05,Men,31.44966527,-106.5641134,271-Juárez,0.256
2019,9,6,C05,Men,19.3969119,-99.0943298,340-Iztacalco,0.427
2019,9,14,C05,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.364
2019,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.307
2019,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.258
2019,11,20,C05,Women,21.12474925,-101.6224026,423-León,0.173
2019,11,42,C05,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.223
2019,12,1,C05,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.252
2019,12,81,C05,Men,17.04710314,-98.63787709,478-Iliatenco,27.602
2019,13,56,C05,Men,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,7.441
2019,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.127
2019,14,39,C05,Women,20.67597105,-103.3358072,631-Guadalajara,0.107
2019,14,120,C05,Women,20.79489516,-103.4941838,712-Zapopan,0.133
2019,15,20,C05,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.846
2019,15,58,C05,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.131
2019,15,70,C05,Men,19.36104035,-98.94675138,751-La Paz,1.144
2019,15,88,C05,Women,18.96701985,-99.56922026,61-Tenancingo,1.856
2019,15,99,C05,Women,19.47162415,-98.82779219,762-Texcoco,0.707
2019,15,104,C05,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.232
2019,15,109,C05,Women,19.62620952,-99.14528842,771-Tultitlán,0.48
2019,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.247
2019,18,17,C05,Men,21.62158999,-104.8404865,930-Tepic,0.659
2019,19,14,C05,Men,23.86010838,-100.3062665,978-Doctor Arroyo,3.031
2019,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.12
2019,20,28,C05,Women,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,5.816
2019,20,44,C05,Men,18.00083221,-95.89104372,1556-Loma Bonita,4.156
2019,20,68,C05,Women,16.76179401,-96.70339762,1510-Ocotlán de Morelos,6.92
2019,20,318,C05,Men,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,7.231
2019,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.354
2019,21,194,C05,Men,20.50835084,-97.68724406,1752-Venustiano Carranza,6.472
2019,22,14,C05,Women,20.72880538,-100.4527103,1787-Querétaro,0.261
2019,23,5,C05,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.242
2019,25,1,C05,Men,25.89564801,-109.1331985,1863-Ahome,0.41
2019,25,1,C05,Women,25.89564801,-109.1331985,1863-Ahome,0.42
2019,25,12,C05,Women,23.46841616,-106.3059626,1879-Mazatlán,0.364
2019,26,2,C05,Women,31.10442351,-109.1974435,1927-Agua Prieta,3.479
2019,26,18,C05,Men,27.79281977,-109.8867711,1913-Cajeme,0.48
2019,26,33,C05,Women,26.65067223,-109.4063803,1883-Huatabampo,1.745
2019,26,42,C05,Men,27.07810146,-109.4027334,1881-Navojoa,1.107
2019,28,9,C05,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.887
2019,28,38,C05,Women,22.27861616,-97.90126209,1969-Tampico,0.414
2019,30,62,C05,Men,19.000607,-97.03952586,2133-Chocamán,11.172
2019,30,63,C05,Men,21.38621897,-97.97834374,2134-Chontla,8.159
2019,31,50,C05,Women,20.98407173,-89.63952699,2377-Mérida,0.176
2019,31,102,C05,Men,20.63837323,-88.10839363,2331-Valladolid,3.258
2020,4,2,C05,Women,19.6170144,-90.26764395,97-Campeche,0.616
2020,5,35,C05,Women,25.17007521,-103.2489193,112-Torreón,0.237
2020,7,61,C05,Men,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,2.97
2020,7,101,C05,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.537
2020,8,17,C05,Women,28.72346977,-106.9486937,297-Cuauhtémoc,1.113
2020,8,37,C05,Men,31.44966527,-106.5641134,271-Juárez,0.147
2020,9,2,C05,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.249
2020,9,3,C05,Men,19.32666725,-99.15037635,2455-Coyoacán,0.46
2020,9,6,C05,Men,19.3969119,-99.0943298,340-Iztacalco,0.404
2020,9,7,C05,Women,19.34916632,-99.05679896,342-Iztapalapa,0.182
2020,9,10,C05,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.235
2020,9,14,C05,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.293
2020,10,5,C05,Women,23.97048254,-104.8437012,356-Durango,0.314
2020,13,30,C05,Men,20.53251507,-99.20132324,529-Ixmiquilpan,2.206
2020,13,56,C05,Men,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,7.18
2020,13,62,C05,Women,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,6.327
2020,14,23,C05,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.071
2020,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.13
2020,14,43,C05,Men,19.51473373,-104.8631137,635-La Huerta,6.007
2020,14,97,C05,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.833
2020,14,101,C05,Women,20.6200531,-103.2143447,693-Tonalá,0.399
2020,15,33,C05,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.093
2020,15,109,C05,Men,19.62620952,-99.14528842,771-Tultitlán,0.539
2020,15,109,C05,Women,19.62620952,-99.14528842,771-Tultitlán,0.457
2020,18,16,C05,Men,22.33701825,-105.5194529,929-Tecuala,3.919
2020,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.156
2020,19,48,C05,Men,25.57461031,-100.4838634,952-Santa Catarina,0.963
2020,20,67,C05,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.969
2020,21,112,C05,Men,18.06911923,-97.91587977,1650-Petlalcingo,13.078
2020,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.228
2020,22,14,C05,Men,20.72880538,-100.4527103,1787-Querétaro,0.209
2020,23,4,C05,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.825
2020,26,30,C05,Women,29.02367388,-111.4735112,1951-Hermosillo,0.248
2020,27,3,C05,Men,18.36142311,-92.58623946,1963-Centla,2.12
2020,29,56,C05,Women,19.29701103,-98.33322249,2065-Santa Ana Nopalucan,22.947
2020,29,58,C05,Men,19.19342247,-98.21641469,2067-Santa Catarina Ayometla,23.229
2020,30,31,C05,Men,18.81662191,-96.58192323,2102-Carrillo Puerto,11.698
2020,30,33,C05,Men,20.71444969,-97.28548255,2104-Cazones de Herrera,6.705
2020,30,104,C05,Men,18.28919475,-94.81604268,2175-Mecayapan,14.617
2020,30,149,C05,Men,18.23697539,-94.90079557,2220-Soteapan,6.385
2020,30,155,C05,Men,21.38897009,-98.17126332,2226-Tantoyuca,1.711
2020,30,193,C05,Men,19.18582634,-96.22166824,2264-Veracruz,0.392
2020,31,50,C05,Women,20.98407173,-89.63952699,2377-Mérida,0.171
2020,31,99,C05,Women,20.78006325,-88.36235766,2333-Uayma,50.617
2020,32,14,C05,Women,24.1374517,-102.8116043,2447-General Francisco R. Murguía,6.217
2020,32,25,C05,Women,22.43429896,-102.2255576,2434-Luis Moya,13.712
