ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2008,14,18,C04,Women,2,45_64,Jalisco,Jal.,67937,32851,35086,17725,14,18,La Barca,20.36382714,-102.5232997,610-La Barca,5497,1,18.19174095,3.58
2008,16,105,C04,Women,2,45_64,Michoac�n de Ocampo,Mich.,20982,10359,10623,5465,16,105,Vista Hermosa,20.26622194,-102.4698262,880-Vista Hermosa,1674,1,59.73715651,11.756
2008,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,94862,1,1.054162889,0.207
2008,19,48,C04,Men,1,45_64,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,20183,1,4.954664817,0.975
2008,21,156,C04,Men,1,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,16490,1,6.064281383,1.193
2008,22,14,C04,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,57138,1,1.750148763,0.344
2009,26,9,C04,Men,1,45_64,Sonora,Son.,759,390,369,262,26,9,Bacanora,28.89299627,-109.3856249,1920-Bacanora,106,1,943.3962264,185.66
2009,28,41,C04,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,26104,1,3.830830524,0.754
2010,2,1,C04,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,38770,1,2.579313903,0.508
2010,8,37,C04,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,97528,1,1.025346567,0.202
2010,9,15,C04,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,54421,1,1.837525955,0.362
2010,15,42,C04,Men,1,45_64,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,9207,1,10.86130118,2.138
2010,16,70,C04,Men,1,45_64,Michoac�n de Ocampo,Mich.,15503,7593,7910,4466,16,70,Purépero,19.91071886,-101.9920137,850-Purépero,1392,1,71.83908046,14.138
2010,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,99306,2,2.013977,0.396
2010,25,1,C04,Women,2,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,37661,1,2.655266722,0.523
2010,28,9,C04,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,20001,1,4.999750012,0.984
2010,30,193,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,48612,1,2.057105242,0.405
2011,8,37,C04,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,101337,1,0.986806398,0.194
2011,17,7,C04,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,34201,1,2.923891114,0.575
2011,24,56,C04,Women,2,45_64,San Luis Potos�,SLP,17258,8370,8888,4304,24,56,Villa de Arista,22.65993097,-100.8043875,1806-Villa de Arista,1058,1,94.51795841,18.601
2011,28,41,C04,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,28337,1,3.528955076,0.694
2012,2,4,C04,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,126935,1,0.787804782,0.155
2012,6,2,C04,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,14257,1,7.014098338,1.38
2012,10,5,C04,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,47481,1,2.1061056,0.414
2012,11,20,C04,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,109867,1,0.910191413,0.179
2012,11,30,C04,Men,1,45_64,Guanajuato,Gto.,119793,58087,61706,28000,11,30,San Felipe,21.50320013,-101.2336989,385-San Felipe,7240,1,13.8121547,2.718
2012,14,120,C04,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,106771,1,0.936583904,0.184
2012,15,33,C04,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,153351,1,0.65209878,0.128
2012,15,123,C04,Men,1,45_64,M�xico,Mex.,28822,14087,14735,7303,15,123,Luvianos,18.94081843,-100.4064827,81-Luvianos,2287,1,43.72540446,8.605
2012,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,104050,1,0.961076406,0.189
2012,21,117,C04,Men,1,45_64,Puebla,Pue.,15952,7625,8327,3711,21,117,Rafael Lara Grajales,19.24794137,-97.81652558,1565-Rafael Lara Grajales,934,1,107.0663812,21.071
2012,24,20,C04,Men,1,45_64,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,7136,1,14.01345291,2.758
2012,30,179,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,4284,2130,2154,1218,30,179,Tlacotepec de Mejía,19.18328672,-96.78128481,2250-Tlacotepec de Mejía,329,1,303.9513678,59.818
2013,9,10,C04,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,85788,1,1.165664195,0.229
2013,14,39,C04,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139402,1,0.717349823,0.141
2013,16,22,C04,Men,1,45_64,Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.66891409,-101.0133079,828-Charo,1779,1,56.21135469,11.062
2013,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,106641,1,0.93772564,0.185
2013,24,35,C04,Women,2,45_64,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,22468,1,4.450774435,0.876
2014,14,25,C04,Men,1,45_64,Jalisco,Jal.,19689,9482,10207,5725,14,25,Colotlán,22.09170961,-103.2872011,617-Colotlán,1506,1,66.40106242,13.068
2014,15,14,C04,Men,1,45_64,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,7058,1,14.16831964,2.788
2014,18,15,C04,Men,1,45_64,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,10094,1,9.906875372,1.95
2014,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,109333,2,1.82927387,0.36
2014,19,39,C04,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,121423,2,1.647134398,0.324
2014,22,11,C04,Women,2,45_64,Quer�taro,Qro.,231668,115483,116185,67968,22,11,El Marqués,20.72022829,-100.2786175,1786-El Marqués,9379,1,10.6621175,2.098
2014,30,3,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,7811,1,12.80245807,2.52
2014,30,193,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,56199,1,1.779391092,0.35
2015,1,1,C04,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,75700,1,1.321003963,0.26
2015,5,30,C04,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,69921,1,1.430185495,0.281
2015,15,13,C04,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,55787,1,1.79253231,0.353
2015,15,33,C04,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,182533,1,0.547846143,0.108
2015,15,99,C04,Men,1,45_64,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,23287,1,4.294241422,0.845
2015,28,22,C04,Men,1,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,45247,1,2.210091277,0.435
2016,5,30,C04,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,72473,1,1.37982421,0.272
2016,9,10,C04,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,92151,1,1.085175419,0.214
2016,15,57,C04,Women,2,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,98922,1,1.010897475,0.199
2016,16,108,C04,Men,1,45_64,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,16827,1,5.942829976,1.17
2016,19,46,C04,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,61329,1,1.630549985,0.321
2016,20,515,C04,Men,1,45_64,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,6277,1,15.93117731,3.135
2016,24,28,C04,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,74947,1,1.334276222,0.263
2017,9,15,C04,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,62376,1,1.603180711,0.316
2017,14,39,C04,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,149208,1,0.670205351,0.132
2017,14,39,C04,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,176572,1,0.566341209,0.111
2017,15,114,C04,Men,1,45_64,M�xico,Mex.,108196,53139,55057,24245,15,114,Villa Victoria,19.44275025,-99.99213425,75-Villa Victoria,6821,1,14.66060695,2.885
2017,16,53,C04,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,71613,1,1.396394509,0.275
2018,2,3,C04,Men,1,45_64,Baja California,BC,108440,57130,51310,31176,2,3,Tecate,32.44088868,-116.2689752,87-Tecate,10982,1,9.105809506,1.792
2018,9,15,C04,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63278,1,1.580328076,0.311
2018,15,95,C04,Men,1,45_64,M�xico,Mex.,103696,50708,52988,27121,15,95,Tepotzotlán,19.72521313,-99.30619368,63-Tepotzotlán,10034,1,9.966115208,1.961
2018,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,121073,1,0.825947982,0.163
2018,22,14,C04,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,87756,1,1.139523223,0.224
2018,27,4,C04,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,68550,1,1.458789205,0.287
2018,28,41,C04,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,36253,1,2.758392409,0.543
2018,30,87,C04,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,61140,1,1.635590448,0.322
2019,1,1,C04,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,86372,1,1.157782615,0.228
2019,11,32,C04,Men,1,45_64,Guanajuato,Gto.,89558,43419,46139,22749,11,32,San José Iturbide,21.00232178,-100.3885917,394-San José Iturbide,6098,1,16.39881929,3.227
2019,15,16,C04,Men,1,45_64,M�xico,Mex.,29128,14287,14841,7757,15,16,Axapusco,19.7630572,-98.72129628,724-Axapusco,2706,1,36.954915,7.273
2019,15,109,C04,Men,1,45_64,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,60779,1,1.645305122,0.324
2020,2,1,C04,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,53817,1,1.858148912,0.366
2020,15,58,C04,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,123854,1,0.807402264,0.159
2020,15,90,C04,Men,1,45_64,M�xico,Mex.,90518,44490,46028,21106,15,90,Tenango del Valle,19.08166441,-99.62926096,62-Tenango del Valle,8083,1,12.37164419,2.435
2020,18,17,C04,Women,2,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,46131,1,2.167739698,0.427
2020,19,39,C04,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,142198,1,0.703244771,0.138
2020,24,28,C04,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,97182,1,1.028997139,0.203
2020,28,41,C04,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,38164,1,2.620270412,0.516
2020,30,44,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,21335,1,4.687133818,0.922
2002,7,15,C04,Women,2,25_44,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,5177,1,19.3162063,5.656
2002,7,74,C04,Women,2,25_44,Chiapas,Chis.,44829,21908,22921,12523,7,74,Reforma,17.86422331,-93.22938058,169-Reforma,5133,1,19.48178453,5.704
2002,9,15,C04,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83646,1,1.19551443,0.35
2002,16,102,C04,Women,2,25_44,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,41211,1,2.426536604,0.71
2002,31,50,C04,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,111721,1,0.895086868,0.262
2003,11,4,C04,Men,1,25_44,Guanajuato,Gto.,63392,30550,32842,16171,11,4,Apaseo el Alto,20.42184137,-100.5735201,397-Apaseo el Alto,6973,1,14.34102969,4.199
2005,9,12,C04,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,95560,1,1.046462955,0.306
2005,15,3,C04,Men,1,25_44,M�xico,Mex.,49266,24089,25177,13111,15,3,Aculco,20.11567647,-99.83334661,13-Aculco,4949,1,20.20610224,5.916
2005,22,9,C04,Women,2,25_44,Quer�taro,Qro.,27343,13036,14307,7585,22,9,Jalpan de Serra,21.37457277,-99.33159051,1777-Jalpan de Serra,2986,1,33.48961822,9.806
2006,15,49,C04,Men,1,25_44,M�xico,Mex.,15428,7543,7885,3593,15,49,Joquicingo,19.06756697,-99.51448152,36-Joquicingo,1518,1,65.87615283,19.289
2007,15,66,C04,Men,1,25_44,M�xico,Mex.,4891,2397,2494,1272,15,66,Otzoloapan,19.10803006,-100.3189472,46-Otzoloapan,509,1,196.4636542,57.525
2008,12,1,C04,Women,2,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,121213,1,0.824994019,0.242
2008,14,39,C04,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,222657,1,0.449121294,0.132
2008,22,14,C04,Women,2,25_44,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,131311,1,0.761550822,0.223
2008,24,35,C04,Men,1,25_44,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,36121,1,2.768472634,0.811
2009,30,18,C04,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,1978,929,1049,486,30,18,Aquila,18.78889023,-97.32424391,2089-Aquila,231,1,432.9004329,126.753
2012,24,54,C04,Women,2,25_44,San Luis Potos�,SLP,49741,24430,25311,12698,24,54,Xilitla,21.38588697,-99.02540542,1808-Xilitla,6122,1,16.3345312,4.783
2014,14,39,C04,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217474,1,0.459825083,0.135
2015,19,39,C04,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,159146,1,0.628353839,0.184
2019,26,18,C04,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,64729,1,1.544902594,0.452
2020,13,10,C04,Men,1,25_44,Hidalgo,Hgo.,31525,15481,16044,8715,13,10,Atitalaquia,20.05474564,-99.22137492,580-Atitalaquia,4809,1,20.79434394,6.089
2019,19,46,C04,Women,2,15_24,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,39980,1,2.501250625,0.417
2006,9,15,C04,Women,2,05_14,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,37652,1,2.655901413,0.459
