ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2019,19,39,C09,Women,25.64483194,-100.3110151,988-Monterrey,0.142
2019,19,46,C09,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.298
2019,21,114,C09,Women,19.00862013,-98.17553518,1765-Puebla,0.118
2019,22,14,C09,Men,20.72880538,-100.4527103,1787-Querétaro,0.216
2019,22,16,C09,Men,20.36891154,-100.00038,1789-San Juan del Río,0.752
2019,22,18,C09,Women,20.91796183,-99.93444003,1783-Tolimán,6.771
2019,23,5,C09,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.27
2019,23,8,C09,Men,20.58695858,-87.39779868,1798-Solidaridad,3.373
2019,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.243
2019,25,1,C09,Women,25.89564801,-109.1331985,1863-Ahome,0.402
2019,25,6,C09,Men,24.6514903,-107.2666539,1877-Culiacán,0.301
2019,26,18,C09,Men,27.79281977,-109.8867711,1913-Cajeme,0.48
2019,27,10,C09,Men,18.21330536,-93.0838765,1959-Jalpa de Méndez,2.839
2019,28,22,C09,Men,25.61236294,-97.53291023,2010-Matamoros,0.572
2019,28,38,C09,Men,22.27861616,-97.90126209,1969-Tampico,0.583
2019,28,38,C09,Women,22.27861616,-97.90126209,1969-Tampico,0.427
2019,30,28,C09,Men,19.11740532,-96.12100554,2099-Boca del Río,1.279
2019,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.833
2019,30,48,C09,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.021
2019,30,63,C09,Men,21.38621897,-97.97834374,2134-Chontla,8.159
2019,30,68,C09,Men,18.90215487,-96.99007092,2139-Fortín,3.556
2019,30,83,C09,Men,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2.843
2019,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.403
2019,30,117,C09,Men,18.71203315,-96.70320207,2188-Omealca,7.341
2019,30,131,C09,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.736
2020,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.187
2020,3,2,C09,Men,27.28608395,-113.230731,89-Mulegé,2.84
2020,5,28,C09,Men,27.92287166,-101.1430006,121-Sabinas,2.71
2020,7,37,C09,Women,15.00940399,-92.42377328,182-Huehuetán,5.471
2020,8,19,C09,Men,29.00055223,-106.2325259,335-Chihuahua,0.2
2020,8,21,C09,Men,28.11949156,-105.4918591,294-Delicias,1.169
2020,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.147
2020,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.118
2020,9,10,C09,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.244
2020,11,2,C09,Men,20.05246689,-100.7519672,405-Acámbaro,1.288
2020,11,42,C09,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.424
2020,12,1,C09,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.32
2020,13,48,C09,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.563
2020,14,120,C09,Men,20.79489516,-103.4941838,712-Zapopan,0.143
2020,15,13,C09,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.367
2020,15,58,C09,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.125
2020,15,73,C09,Women,19.16887714,-99.5512837,50-San Antonio la Isla,7.661
2020,15,87,C09,Men,19.4849558,-99.60246824,60-Temoaya,3.466
2020,15,93,C09,Women,19.56938248,-98.76547213,759-Tepetlaoxtoc,6.217
2020,16,12,C09,Men,19.20387569,-102.5838682,800-Buenavista,5.043
2020,17,7,C09,Men,18.93887812,-99.26302765,891-Cuernavaca,0.471
2020,19,12,C09,Women,25.97745846,-100.1854355,979-Ciénega de Flores,9.287
2020,19,38,C09,Men,25.12630542,-99.80838054,962-Montemorelos,5.315
2020,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.775
2020,20,67,C09,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.628
2020,20,261,C09,Women,17.88672125,-98.01944132,1079-San Miguel Amatitlán,31.792
2020,20,324,C09,Men,15.78921429,-96.41286563,1221-San Pedro Pochutla,3.581
2020,20,334,C09,Men,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,4.816
2020,22,14,C09,Women,20.72880538,-100.4527103,1787-Querétaro,0.248
2020,24,10,C09,Men,22.43914506,-99.71753179,1852-Ciudad del Maíz,6.274
2020,24,37,C09,Men,21.24130694,-98.78471997,1825-Tamazunchale,1.973
2020,24,37,C09,Women,21.24130694,-98.78471997,1825-Tamazunchale,2.074
2020,25,6,C09,Men,24.6514903,-107.2666539,1877-Culiacán,0.291
2020,25,18,C09,Men,24.72325232,-107.7645976,1876-Navolato,1.269
2020,26,29,C09,Men,28.14256312,-110.6259483,1950-Guaymas,1.07
2020,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.272
2020,27,12,C09,Men,17.84503972,-92.45860022,1966-Macuspana,2.607
2020,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.741
2020,28,22,C09,Men,25.61236294,-97.53291023,2010-Matamoros,0.551
2020,28,27,C09,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,1.014
2020,30,3,C09,Men,18.0366793,-95.03261136,2074-Acayucan,2.236
2020,30,16,C09,Men,19.31004918,-96.30902318,2087-La Antigua,7.212
2020,30,141,C09,Women,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.065
2020,30,142,C09,Women,17.76597682,-95.16202377,2213-San Juan Evangelista,5.447
2020,30,155,C09,Men,21.38897009,-98.17126332,2226-Tantoyuca,1.711
2020,30,183,C09,Men,20.02356969,-97.174431,2254-Tlapacoyan,3.579
2020,30,204,C09,Men,18.08486974,-94.16076183,2275-Agua Dulce,3.732
