ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2011,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,1.045
2011,25,4,C02,Women,23.41416866,-105.9917878,1865-Concordia,6.092
2011,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.673
2011,25,16,C02,Women,23.95449476,-106.3701764,1875-San Ignacio,9.516
2011,26,17,C02,Men,30.82495234,-112.5394862,1886-Caborca,3.768
2011,26,17,C02,Women,30.82495234,-112.5394862,1886-Caborca,2.442
2011,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.646
2011,26,29,C02,Men,28.14256312,-110.6259483,1950-Guaymas,1.381
2011,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.677
2011,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.283
2011,27,1,C02,Women,17.80484952,-91.31173364,1964-Balancán,4.022
2011,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.6559999999999999
2011,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,0.453
2011,27,9,C02,Men,17.76359427,-92.78703376,1962-Jalapa,5.354
2011,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.856
2011,28,21,C02,Women,22.57184837,-98.83319205,1992-El Mante,1.522
2011,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.749
2011,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.482
2011,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.553
2011,29,19,C02,Women,19.28195839,-98.37922152,2029-Tepetitla de Lardizábal,13.993
2011,29,33,C02,Women,19.30934734,-98.23669393,2042-Tlaxcala,2.922
2011,30,11,C02,Women,18.79995005,-95.85033618,2082-Alvarado,3.176
2011,30,13,C02,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,6.833
2011,30,15,C02,Women,18.60202055,-95.39232785,2086-Angel R. Cabada,4.807
2011,30,30,C02,Men,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,5.154
2011,30,38,C02,Women,19.4475469,-96.93054619,2109-Coatepec,2.056
2011,30,39,C02,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.541
2011,30,65,C02,Men,19.43999763,-96.73142159,2136-Emiliano Zapata,3.784
2011,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.428
2011,30,117,C02,Women,18.71203315,-96.70320207,2188-Omealca,8.445
2011,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.855
2011,30,155,C02,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.266
2011,30,188,C02,Men,19.22619195,-96.89706268,2259-Totutla,14.643
2011,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,0.905
2011,30,210,C02,Women,17.27687311,-94.35585899,2281-Uxpanapa,13.758
2011,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.5780000000000001
2011,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.685
2012,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,1.021
2012,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.262
2012,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.544
2012,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.55
2012,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,1.9769999999999999
2012,3,8,C02,Men,23.27661252,-109.7532778,92-Los Cabos,1.141
2012,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.037
2012,4,3,C02,Men,18.52404199,-91.4832284,93-Carmen,1.03
2012,5,25,C02,Women,28.7798203,-100.6144697,122-Piedras Negras,1.827
2012,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.317
2012,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.248
2012,5,32,C02,Men,28.06395621,-101.3897589,118-San Juan de Sabinas,4.968
2012,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.352
2012,6,2,C02,Men,19.11609609,-103.6326678,143-Colima,3.012
2012,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.186
2012,6,5,C02,Women,19.32684376,-103.5954986,146-Cuauhtémoc,6.947
2012,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,2.06
2012,7,51,C02,Women,15.46101212,-92.89163475,254-Mapastepec,6.07
2012,7,89,C02,Women,14.93396804,-92.30479679,159-Tapachula,0.777
2012,7,100,C02,Men,17.30078978,-92.26962531,223-Tumbalá,11.233
2012,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.474
2012,8,13,C02,Women,30.19391943,-108.2022934,272-Casas Grandes,18.427
2012,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,1.283
2012,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.18
2012,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.47
2012,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.639
2012,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,1.1520000000000001
2012,9,4,C02,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.829
2012,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.33299999999999996
2012,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.677
2012,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.122
2012,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.796
2012,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.6080000000000001
2012,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.471
2012,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.301
2012,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.528
2012,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,0.727
2012,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.853
2012,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,1.522
2012,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.084
2012,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.7049999999999998
2012,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.504
2012,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.321
2012,10,5,C02,Men,23.97048254,-104.8437012,356-Durango,0.344
2012,10,5,C02,Women,23.97048254,-104.8437012,356-Durango,0.416
2012,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.701
2012,10,8,C02,Men,24.41267444,-104.0732779,357-Guadalupe Victoria,5.929
2012,11,2,C02,Men,20.05246689,-100.7519672,405-Acámbaro,2.003
2012,11,5,C02,Women,20.57551187,-100.6217358,398-Apaseo el Grande,3.047
2012,11,17,C02,Women,20.6998135,-101.3683208,420-Irapuato,0.836
2012,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.7190000000000001
2012,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.589
2012,11,28,C02,Women,20.20756151,-100.915131,393-Salvatierra,1.931
2012,11,31,C02,Women,20.91912408,-101.7885196,407-San Francisco del Rincón,2.252
2012,11,37,C02,Women,20.96311535,-101.4377836,413-Silao de la Victoria,1.63
2012,11,46,C02,Men,20.18315101,-101.2255261,399-Yuriria,3.575
2012,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.395
2012,12,1,C02,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.298
2012,12,27,C02,Women,18.65981605,-100.6179164,492-Cutzamala de Pinzón,6.092
2012,12,50,C02,Men,18.34562443,-100.6114725,506-Pungarabato,6.879
2012,13,48,C02,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.882
2012,13,77,C02,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.697
2012,13,84,C02,Men,20.75287884,-99.36572672,559-Zimapán,6.242
2012,14,30,C02,Women,20.25986033,-103.1879112,622-Chapala,3.067
2012,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,1.206
2012,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.357
2012,14,53,C02,Men,21.49401266,-101.8796566,645-Lagos de Moreno,1.705
2012,14,67,C02,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.981
2012,14,67,C02,Women,20.69786178,-105.1491434,659-Puerto Vallarta,1.47
2012,14,94,C02,Women,21.11246072,-103.7809619,686-Tequila,5.096
2012,14,101,C02,Women,20.6200531,-103.2143447,693-Tonalá,0.906
2012,15,5,C02,Men,19.40557829,-99.82945449,15-Almoloya de Juárez,1.822
2012,15,25,C02,Men,19.25360145,-98.83169558,730-Chalco,1.604
2012,15,26,C02,Men,19.82575535,-99.55093911,24-Chapa de Mota,10.223
2012,15,31,C02,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.314
2012,15,37,C02,Men,19.38310082,-99.3395276,739-Huixquilucan,1.283
2012,15,52,C02,Women,18.88191804,-99.48564245,38-Malinalco,7.729
2012,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.22
2012,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.235
2012,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.175
2012,15,60,C02,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.896
2012,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,1.291
2012,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.254
2012,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.894
2012,15,112,C02,Men,19.72106142,-99.47843263,73-Villa del Carbón,6.288
2012,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.901
2012,16,6,C02,Men,18.93817311,-102.4233222,790-Apatzingán,2.359
2012,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.8
2012,16,62,C02,Men,20.14515743,-102.5257373,873-Pajacuarán,9.88
2012,16,71,C02,Men,20.11571026,-101.5280324,877-Puruándiro,3.734
2012,16,102,C02,Women,19.44363709,-102.1056451,815-Uruapan,0.753
2012,16,110,C02,Women,19.87071447,-100.769286,844-Zinapécuaro,4.535
2012,17,1,C02,Women,18.59000049,-99.38668497,885-Amacuzac,10.074
2012,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.629
2012,17,7,C02,Women,18.93887812,-99.26302765,891-Cuernavaca,0.437
2012,17,8,C02,Men,18.81372618,-99.18089778,892-Emiliano Zapata,2.843
2012,17,30,C02,Women,18.85250481,-98.85801438,914-Yecapixtla,5.068
2012,19,19,C02,Men,25.64459748,-100.3747577,975-San Pedro Garza García,3.285
2012,19,22,C02,Women,25.27587397,-99.4130166,945-General Terán,7.489
2012,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.404
2012,19,26,C02,Women,25.67265124,-100.2057778,971-Guadalupe,0.345
2012,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.9569999999999999
2012,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.61
2012,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,1.143
2012,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.848
2012,20,44,C02,Women,18.00083221,-95.89104372,1556-Loma Bonita,4.286
2012,20,67,C02,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,2.273
2012,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.739
2012,20,324,C02,Men,15.78921429,-96.41286563,1221-San Pedro Pochutla,6.347
2012,20,350,C02,Women,17.04530464,-96.67970734,1548-San Sebastián Tutla,10.713
2012,20,389,C02,Women,16.80582095,-96.75894202,1437-Santa Inés Yatzeche,154.717
2012,20,409,C02,Men,17.0292408,-96.63429752,1400-Santa María del Tule,36.123
2012,20,565,C02,Women,16.94968338,-96.76657258,1420-Villa de Zaachila,7.168
2012,21,38,C02,Men,18.92018689,-97.82637517,1592-Cuapiaxtla de Madero,39.234
2012,21,69,C02,Women,18.76928625,-98.51717405,1617-Huaquechula,8.835
2012,21,76,C02,Men,20.03060613,-97.3101679,1622-Hueytamalco,9.052
2012,21,108,C02,Men,19.32649861,-97.58343657,1648-Oriental,17.982
2012,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.361
2012,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.292
2012,21,132,C02,Women,19.26895642,-98.42851299,1774-San Martín Texmelucan,1.823
2012,21,156,C02,Women,18.46128765,-97.44508377,1685-Tehuacán,0.946
2012,21,208,C02,Men,19.96491989,-97.99901149,1729-Zacatlán,3.045
2012,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,0.457
2012,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,1.229
2012,23,1,C02,Men,20.44482991,-86.90888992,1796-Cozumel,5.529
2012,23,4,C02,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.262
2012,24,25,C02,Men,22.79811628,-101.6291418,1837-Salinas,8.2
2012,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.249
2012,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.261
2012,24,29,C02,Men,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,6.885
2012,24,51,C02,Men,22.64076357,-100.6734083,1811-Villa Hidalgo,8.577
2012,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,1.1400000000000001
2012,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,1.11
2012,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.5589999999999999
2012,25,8,C02,Men,24.04339025,-106.8421376,1868-Elota,4.82
2012,25,11,C02,Men,25.5345967,-108.5581919,1871-Guasave,0.729
2012,25,12,C02,Men,23.46841616,-106.3059626,1879-Mazatlán,0.456
2012,26,29,C02,Men,28.14256312,-110.6259483,1950-Guaymas,1.623
2012,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.426
2012,26,42,C02,Women,27.07810146,-109.4027334,1881-Navojoa,1.245
2012,26,55,C02,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.239
2012,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,1.445
2012,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,0.51
2012,27,6,C02,Women,18.07657774,-93.22066923,1958-Cunduacán,1.987
2012,27,7,C02,Women,17.70512366,-91.6757826,1954-Emiliano Zapata,7.664
2012,27,8,C02,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.762
2012,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.844
2012,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.6360000000000001
2012,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,1.45
2012,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,1.413
2012,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.606
2012,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.534
2012,28,41,C02,Men,23.69701948,-99.16665096,1995-Victoria,0.903
2012,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,1.3119999999999998
2012,30,13,C02,Women,21.31317133,-97.68538713,2084-Naranjos Amatlán,5.183
2012,30,23,C02,Women,19.90812683,-97.11576299,2094-Atzalan,4.469
2012,30,39,C02,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.676
2012,30,39,C02,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.861
2012,30,40,C02,Women,20.42745527,-97.53741247,2111-Coatzintla,4.094
2012,30,73,C02,Men,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,5.023
2012,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,0.669
2012,30,108,C02,Men,17.71136874,-94.3886966,2179-Minatitlán,2.671
2012,30,114,C02,Men,20.10701928,-96.79325104,2185-Nautla,13.226
2012,30,115,C02,Men,18.825356,-97.19899721,2186-Nogales,5.925
2012,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,1.0
2012,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.826
2012,30,145,C02,Women,18.00248922,-94.83464605,2216-Soconusco,15.57
2012,30,161,C02,Men,21.56885045,-98.38160913,2232-Tempoal,5.534
2012,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.329
2012,30,205,C02,Women,21.74926874,-98.41892066,2276-El Higo,9.811
2012,30,206,C02,Men,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,6.944
2012,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.307
2012,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.663
2012,32,9,C02,Men,23.41807054,-103.910391,2398-Chalchihuites,12.913
2012,32,10,C02,Men,23.23682677,-102.9959383,2440-Fresnillo,1.166
2012,32,34,C02,Women,21.41740362,-102.8595105,2404-Nochistlán de Mejía,4.713
2013,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.251
2013,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.308
2013,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.389
2013,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.675
2013,3,3,C02,Women,24.19047433,-110.6633117,91-La Paz,0.704
2013,4,4,C02,Men,19.13421195,-90.49931746,103-Champotón,2.777
2013,4,11,C02,Men,18.09903851,-90.7165644,98-Candelaria,5.708
2013,5,18,C02,Women,26.89685678,-101.194394,129-Monclova,1.07
2013,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.253
2013,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.367
2013,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.662
2013,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.341
2013,6,2,C02,Men,19.11609609,-103.6326678,143-Colima,1.35
2013,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.26
2013,6,9,C02,Men,18.86282695,-105.0402564,150-Tecomán,2.296
2013,6,9,C02,Women,18.86282695,-105.0402564,150-Tecomán,1.658
2013,7,27,C02,Men,16.59807601,-92.97063417,152-Chiapa de Corzo,2.783
2013,7,52,C02,Women,16.38560263,-91.74028293,253-Las Margaritas,3.528
2013,7,89,C02,Women,14.93396804,-92.30479679,159-Tapachula,0.753
2013,7,97,C02,Men,15.99699063,-93.69052811,164-Tonalá,2.673
2013,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.365
2013,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,1.913
2013,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.517
2013,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.493
2013,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.133
2013,8,53,C02,Women,31.23816291,-105.9258836,274-Praxedis G. Guerrero,33.931
2013,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.309
2013,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.327
2013,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.12
2013,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,0.97
2013,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,1.2389999999999999
2013,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.271
2013,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.33499999999999996
2013,9,8,C02,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.059
2013,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.23
2013,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.591
2013,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.8140000000000001
2013,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.829
2013,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.663
2013,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,2.085
2013,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.113
2013,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.988
2013,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.426
2013,10,7,C02,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.804
2013,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,1.0
2013,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.6990000000000001
2013,11,20,C02,Women,21.12474925,-101.6224026,423-León,1.0579999999999998
2013,11,31,C02,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.802
2013,11,31,C02,Women,20.91912408,-101.7885196,407-San Francisco del Rincón,2.211
2013,11,35,C02,Women,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,3.148
2013,11,46,C02,Men,20.18315101,-101.2255261,399-Yuriria,3.435
2013,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.256
2013,12,1,C02,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.288
2013,12,49,C02,Men,18.70423233,-99.60783004,502-Pilcaya,20.607
2013,12,80,C02,Women,16.59397881,-98.67763518,477-Juchitán,19.385
2013,13,1,C02,Men,20.20642357,-98.44034804,512-Acatlán,11.666
2013,13,12,C02,Men,20.35483987,-98.67648798,518-Atotonilco el Grande,8.414
2013,13,46,C02,Women,21.26033398,-98.58167516,541-San Felipe Orizatlán,10.334
2013,13,53,C02,Men,20.46851621,-98.19105243,545-San Bartolo Tutotepec,12.393
2013,13,77,C02,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,2.344
2013,13,84,C02,Men,20.75287884,-99.36572672,559-Zimapán,6.104
2013,14,1,C02,Women,20.7700527,-102.9091588,593-Acatic,9.939
2013,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,1.029
2013,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.351
2013,14,66,C02,Men,20.27021538,-102.8947191,658-Poncitlán,4.811
2013,14,67,C02,Men,20.69786178,-105.1491434,659-Puerto Vallarta,4.013
2013,14,98,C02,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.279
2013,14,101,C02,Women,20.6200531,-103.2143447,693-Tonalá,0.867
2013,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.178
2013,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.162
2013,15,5,C02,Women,19.40557829,-99.82945449,15-Almoloya de Juárez,1.705
2013,15,13,C02,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.689
2013,15,25,C02,Men,19.25360145,-98.83169558,730-Chalco,1.321
2013,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.202
2013,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.232
2013,15,54,C02,Women,19.24738923,-99.5882601,39-Metepec,1.108
2013,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.25
2013,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.224
2013,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.766
2013,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.168
2013,15,60,C02,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.63
2013,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,0.913
2013,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.577
2013,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.242
2013,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.55
2013,15,109,C02,Women,19.62620952,-99.14528842,771-Tultitlán,0.65
2013,15,120,C02,Women,19.80910679,-99.07182056,767-Zumpango,1.685
2013,15,121,C02,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.708
2013,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.532
2013,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.655
2013,16,102,C02,Men,19.44363709,-102.1056451,815-Uruapan,0.777
2013,17,20,C02,Men,18.98129584,-99.1051886,904-Tepoztlán,4.992
2013,18,10,C02,Men,22.11770868,-105.2145406,937-Rosamorada,5.766
2013,18,15,C02,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.851
2013,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,0.609
2013,19,6,C02,Men,25.79227576,-100.187331,984-Apodaca,1.286
2013,19,19,C02,Women,25.64459748,-100.3747577,975-San Pedro Garza García,1.218
2013,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.97
2013,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.628
2013,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.868
2013,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.408
2013,20,43,C02,Women,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2.454
2013,20,57,C02,Women,17.15560367,-94.99096906,1537-Matías Romero Avendaño,4.362
2013,20,125,C02,Women,16.41468324,-95.96223289,1286-San Carlos Yautepec,17.41
2013,20,441,C02,Women,16.36346304,-95.02633963,1184-Santa María Xadani,41.414
2013,21,19,C02,Women,18.89906991,-98.45229219,1771-Atlixco,1.445
2013,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.149
2013,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.6549999999999999
2013,21,140,C02,Men,19.07296366,-98.34313061,1673-San Pedro Cholula,2.71
2013,21,142,C02,Men,19.15394548,-97.61391707,1675-San Salvador el Seco,7.496
2013,22,11,C02,Men,20.72022829,-100.2786175,1786-El Marqués,2.257
2013,22,12,C02,Women,20.47195782,-100.1724274,1791-Pedro Escobedo,2.499
2013,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,0.7110000000000001
2013,22,16,C02,Men,20.36891154,-100.00038,1789-San Juan del Río,1.38
2013,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.943
2013,23,10,C02,Men,18.97560146,-88.53126417,1802-Bacalar,5.683
2013,24,20,C02,Women,23.51336267,-100.5872687,1842-Matehuala,2.387
2013,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.581
2013,24,37,C02,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.429
2013,25,1,C02,Women,25.89564801,-109.1331985,1863-Ahome,0.467
2013,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.249
2013,25,10,C02,Men,26.25532113,-108.6789971,1870-El Fuerte,2.003
2013,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.476
2013,26,29,C02,Women,28.14256312,-110.6259483,1950-Guaymas,1.277
2013,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.821
2013,26,33,C02,Men,26.65067223,-109.4063803,1883-Huatabampo,2.297
2013,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,1.273
2013,26,48,C02,Men,31.52942876,-113.2931191,1885-Puerto Peñasco,3.804
2013,26,58,C02,Women,30.4516397,-111.0589858,1942-Santa Ana,11.85
