ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2015,20,546,C09,Women,2,>65,Oaxaca,Oax.,6392,3037,3355,1695,20,546,Teotitlán del Valle,17.05567209,-96.51729369,1503-Teotitlán del Valle,380,1,263.1578947,21.579
2015,27,5,C09,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,5740,1,17.42160279,1.429
2015,30,49,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22050,10868,11182,6558,30,49,Cotaxtla,18.86268869,-96.36619139,2120-Cotaxtla,868,1,115.2073733,9.447
2015,30,115,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1962,1,50.96839959,4.179
2015,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29236,1,3.420440553,0.28
2016,9,6,C09,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,18115,1,5.520287055,0.453
2016,12,1,C09,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,23226,1,4.305519676,0.353
2016,14,120,C09,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,32975,1,3.032600455,0.249
2016,15,33,C09,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,57161,1,1.749444551,0.143
2016,15,57,C09,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,42196,1,2.369892881,0.194
2016,20,67,C09,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,7818,1,12.79099514,1.049
2016,20,79,C09,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2751,1,36.35041803,2.981
2016,20,308,C09,Men,1,>65,Oaxaca,Oax.,3307,1623,1684,869,20,308,San Pedro Huilotepec,16.24285951,-95.14752247,1225-San Pedro Huilotepec,115,1,869.5652174,71.304
2016,24,24,C09,Men,1,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4927,1,20.29632636,1.664
2016,27,11,C09,Men,1,>65,Tabasco,Tab.,30798,15454,15344,8674,27,11,Jonuta,18.07907506,-92.14342134,1955-Jonuta,1221,1,81.9000819,6.716
2016,28,3,C09,Men,1,>65,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,5338,1,18.73360809,1.536
2016,30,4,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2401,1,41.64931279,3.415
2016,30,13,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,1389,1,71.99424046,5.904
2016,30,87,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13835,1,7.228044814,0.593
2017,3,3,C09,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,8789,1,11.37785869,0.933
2017,8,37,C09,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,29638,1,3.374046832,0.277
2017,8,45,C09,Women,2,>65,Chihuahua,Chih.,44853,22381,22472,13843,8,45,Meoqui,28.35062359,-105.5014636,295-Meoqui,2128,1,46.9924812,3.853
2017,9,2,C09,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,20601,1,4.854133295,0.398
2017,9,7,C09,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,81376,1,1.228863547,0.101
2017,11,7,C09,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,16375,1,6.106870229,0.501
2017,14,39,C09,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,57491,2,3.478805378,0.285
2017,15,55,C09,Men,1,>65,M�xico,Mex.,13807,6753,7054,3305,15,55,Mexicaltzingo,19.21124747,-99.5840224,40-Mexicaltzingo,373,1,268.0965147,21.984
2017,15,58,C09,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,45356,1,2.204779963,0.181
2017,15,58,C09,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,57658,1,1.734364702,0.142
2017,15,81,C09,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,8747,2,22.86498228,1.875
2017,15,99,C09,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,9332,1,10.71581655,0.879
2017,16,53,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,23499,1,4.255500234,0.349
2017,20,42,C09,Men,1,>65,Oaxaca,Oax.,8385,4036,4349,2318,20,42,Ixtlán de Juárez,17.49463659,-96.33935286,1540-Ixtlán de Juárez,316,1,316.4556962,25.949
2017,21,178,C09,Women,2,>65,Puebla,Pue.,15977,7876,8101,4447,21,178,Tlacuilotepec,20.37774286,-97.99619802,1703-Tlacuilotepec,844,1,118.4834123,9.716
2017,23,4,C09,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,8469,1,11.80776951,0.968
2017,23,5,C09,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,11788,1,8.483203258,0.696
2017,24,13,C09,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,7513,1,13.31026221,1.091
2017,25,1,C09,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,18085,1,5.529444291,0.453
2017,25,11,C09,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,12251,1,8.162598972,0.669
2017,25,11,C09,Women,2,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,13872,1,7.208765859,0.591
2017,25,12,C09,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,16562,1,6.037918126,0.495
2017,26,18,C09,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,15640,1,6.393861893,0.524
2017,27,4,C09,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,18149,1,5.509945452,0.452
2017,27,12,C09,Men,1,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,5342,1,18.71958068,1.535
2017,28,9,C09,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,8543,1,11.70548987,0.96
2017,30,16,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,1047,1,95.51098376,7.832
2017,30,33,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,1131,1,88.4173298,7.25
2017,30,87,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14202,2,14.08252359,1.155
2017,30,131,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8411,1,11.88919272,0.975
2017,30,175,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,3992,1,25.0501002,2.054
2017,30,193,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19165,2,10.43569006,0.856
2017,30,193,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,28936,1,3.455902682,0.283
2017,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,31018,1,3.22393449,0.264
2017,31,52,C09,Women,2,>65,Yucat�n,Yuc.,37804,18677,19127,10134,31,52,Motul,21.14382651,-89.27801583,2375-Motul,1570,1,63.69426752,5.223
2018,2,1,C09,Women,2,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,18455,1,5.418585749,0.444
2018,2,2,C09,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,32879,2,6.082910064,0.499
2018,4,2,C09,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,9576,1,10.4427736,0.856
2018,5,35,C09,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,22647,1,4.415595885,0.362
2018,7,9,C09,Women,2,>65,Chiapas,Chis.,41135,19954,21181,12362,7,9,Arriaga,16.2488839,-93.93736053,177-Arriaga,2094,1,47.75549188,3.916
2018,7,27,C09,Men,1,>65,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,3127,1,31.9795331,2.622
2018,7,89,C09,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,10393,1,9.621860868,0.789
2018,9,12,C09,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,34918,1,2.863852454,0.235
2018,9,15,C09,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,39618,1,2.524105205,0.207
2018,9,16,C09,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,19453,1,5.140595281,0.422
2018,9,16,C09,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,29626,1,3.375413488,0.277
2018,13,51,C09,Men,1,>65,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,2812,1,35.56187767,2.916
2018,14,39,C09,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,82650,1,1.209921355,0.099
2018,17,7,C09,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,15742,1,6.352432982,0.521
2018,19,6,C09,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,8210,1,12.18026797,0.999
2018,20,67,C09,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,12501,1,7.999360051,0.656
2018,20,249,C09,Men,1,>65,Oaxaca,Oax.,3831,1805,2026,977,20,249,San Mateo Yoloxochitlán,18.14118493,-96.8689532,1087-San Mateo Yoloxochitlán,132,1,757.5757576,62.121
2018,21,132,C09,Men,1,>65,Puebla,Pue.,155738,74922,80816,38321,21,132,San Martín Texmelucan,19.26895642,-98.42851299,1774-San Martín Texmelucan,4196,1,23.83222116,1.954
2018,22,14,C09,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,23771,1,4.206806613,0.345
2018,24,53,C09,Men,1,>65,San Luis Potos�,SLP,32544,15917,16627,8507,24,53,Axtla de Terrazas,21.42618037,-98.86921307,1809-Axtla de Terrazas,1690,1,59.17159763,4.852
2018,25,12,C09,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,17143,1,5.833284723,0.478
2018,28,9,C09,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,8881,1,11.25999324,0.923
2018,30,38,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3268,1,30.5997552,2.509
2018,30,39,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9515,1,10.50972149,0.862
2018,30,106,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,4841,2406,2435,1203,30,106,Miahuatlán,19.72403525,-96.88144635,2177-Miahuatlán,198,1,505.0505051,41.414
2018,30,193,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19711,1,5.07330932,0.416
2018,32,39,C09,Men,1,>65,Zacatecas,Zac.,64535,31280,33255,17720,32,39,Río Grande,23.78296103,-103.0318616,2426-Río Grande,2593,1,38.5653683,3.162
2019,2,2,C09,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,34543,1,2.894942535,0.237
2019,2,4,C09,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,41630,1,2.40211386,0.197
2019,5,35,C09,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,23669,1,4.22493557,0.346
2019,7,12,C09,Women,2,>65,Chiapas,Chis.,64632,31914,32718,16200,7,12,Berriozábal,16.86660665,-93.3190748,268-Berriozábal,1376,1,72.6744186,5.959
2019,7,59,C09,Men,1,>65,Chiapas,Chis.,234661,115769,118892,46891,7,59,Ocosingo,16.70209387,-91.33749873,158-Ocosingo,4013,1,24.91901321,2.043
2019,9,2,C09,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,21905,1,4.56516777,0.374
2019,9,5,C09,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,60311,1,1.658072325,0.136
2019,9,14,C09,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,41137,1,2.430901621,0.199
2019,9,15,C09,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,40660,1,2.459419577,0.202
2019,13,48,C09,Women,2,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,11499,1,8.696408383,0.713
2019,14,120,C09,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,37223,1,2.686511028,0.22
2019,14,120,C09,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,48282,1,2.071165238,0.17
2019,15,63,C09,Men,1,>65,M�xico,Mex.,36223,17645,18578,8791,15,63,Ocuilan,19.0092341,-99.39641629,44-Ocuilan,1243,1,80.45052293,6.597
2019,16,53,C09,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,32264,1,3.099429705,0.254
2019,16,102,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,10538,1,9.489466692,0.778
2019,17,13,C09,Men,1,>65,Morelos,Mor.,16694,8076,8618,4488,17,13,Jonacatepec,18.66375718,-98.80941421,897-Jonacatepec,722,1,138.5041551,11.357
2019,18,15,C09,Men,1,>65,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,5182,1,19.29756851,1.582
2019,19,26,C09,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,27009,1,3.702469547,0.304
2019,21,114,C09,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,69575,1,1.43729788,0.118
2019,22,18,C09,Women,2,>65,Quer�taro,Qro.,27916,13128,14788,7039,22,18,Tolimán,20.91796183,-99.93444003,1783-Tolimán,1211,1,82.57638315,6.771
2019,23,8,C09,Men,1,>65,Quintana Roo,Q. Roo,333800,170476,163324,110776,23,8,Solidaridad,20.58695858,-87.39779868,1798-Solidaridad,2431,1,41.13533525,3.373
2019,25,6,C09,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,27285,1,3.665017409,0.301
2019,26,18,C09,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,17078,1,5.855486591,0.48
2019,27,10,C09,Men,1,>65,Tabasco,Tab.,91185,44913,46272,23707,27,10,Jalpa de Méndez,18.21330536,-93.0838765,1959-Jalpa de Méndez,2888,1,34.62603878,2.839
2019,28,22,C09,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,14338,1,6.974473427,0.572
2019,28,38,C09,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,14073,1,7.105805443,0.583
2019,30,28,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,6411,1,15.59819061,1.279
2019,30,39,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9840,1,10.16260163,0.833
2019,30,48,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,4057,1,24.64875524,2.021
2019,30,63,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.38621897,-97.97834374,2134-Chontla,1005,1,99.50248756,8.159
2019,30,68,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,2306,1,43.36513443,3.556
2019,30,83,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2884,1,34.6740638,2.843
2019,30,117,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.71203315,-96.70320207,2188-Omealca,1117,1,89.52551477,7.341
2020,2,4,C09,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,43908,1,2.277489296,0.187
2020,9,7,C09,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,69422,1,1.440465558,0.118
2020,9,10,C09,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,33558,1,2.97991537,0.244
2020,11,2,C09,Men,1,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,6367,1,15.70598398,1.288
2020,12,1,C09,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,25617,1,3.903657727,0.32
2020,15,13,C09,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,22327,1,4.478882071,0.367
2020,15,58,C09,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,65372,1,1.529706908,0.125
2020,15,87,C09,Men,1,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,2366,1,42.26542688,3.466
2020,15,93,C09,Women,2,>65,M�xico,Mex.,32564,15906,16658,8425,15,93,Tepetlaoxtoc,19.56938248,-98.76547213,759-Tepetlaoxtoc,1319,1,75.81501137,6.217
2020,16,12,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,45538,23007,22531,12698,16,12,Buenavista,19.20387569,-102.5838682,800-Buenavista,1626,1,61.50061501,5.043
2020,19,12,C09,Women,2,>65,Nuevo Le�n,NL,68747,35206,33541,20455,19,12,Ciénega de Flores,25.97745846,-100.1854355,979-Ciénega de Flores,883,1,113.2502831,9.287
2020,19,39,C09,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,52692,1,1.897821301,0.156
2020,20,67,C09,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,13067,1,7.652865998,0.628
2020,22,14,C09,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,33076,1,3.023340186,0.248
2020,24,37,C09,Men,1,>65,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,4157,1,24.05580948,1.973
2020,25,6,C09,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,28155,1,3.551767004,0.291
2020,27,12,C09,Men,1,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,5976,1,16.73360107,1.372
2020,28,22,C09,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,14889,1,6.716367788,0.551
2020,30,16,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,1137,1,87.95074758,7.212
2020,30,141,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,7697,1,12.99207483,1.065
2020,30,155,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,4792,1,20.86811352,1.711
2000,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,52301,1,1.912009331,0.376
2000,7,89,C09,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,16374,2,12.21448638,2.404
2000,9,5,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,91387,1,1.094247541,0.215
2000,9,14,C09,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,44182,1,2.263365171,0.445
2000,15,57,C09,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,60536,1,1.651909608,0.325
2000,17,22,C09,Women,2,45_64,Morelos,Mor.,14853,7304,7549,3802,17,22,Tetela del Volcán,18.90553419,-98.70820353,906-Tetela del Volcán,1031,1,96.99321048,19.088
2000,20,67,C09,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,14487,1,6.902740388,1.358
2000,21,1,C09,Men,1,45_64,Puebla,Pue.,72894,35139,37755,15230,21,1,Acajete,19.10330131,-97.93982642,1754-Acajete,2517,1,39.72983711,7.819
2000,25,1,C09,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,24723,1,4.044816568,0.796
2000,26,18,C09,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,24669,1,4.053670599,0.798
2000,28,27,C09,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,18335,1,5.454049632,1.073
