ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2014,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,17288,1,5.784359093,0.474
2014,13,63,C13,Men,1,>65,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,2266,1,44.13062665,3.619
2014,17,29,C13,Women,2,>65,Morelos,Mor.,105780,51099,54681,30552,17,29,Yautepec,18.86996337,-99.05090009,913-Yautepec,4122,1,24.26006793,1.989
2014,20,115,C13,Men,1,>65,Oaxaca,Oax.,10391,4998,5393,2847,20,115,San Bartolo Coyotepec,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,246,1,406.504065,33.333
2014,21,34,C13,Men,1,>65,Puebla,Pue.,46836,22984,23852,11231,21,34,Coronango,19.13523475,-98.29174546,1762-Coronango,853,1,117.2332943,9.613
2014,22,16,C13,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,6222,1,16.07200257,1.318
2014,24,28,C13,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,21495,1,4.652244708,0.381
2014,24,29,C13,Women,2,>65,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,1255,1,79.6812749,6.534
2014,24,53,C13,Men,1,>65,San Luis Potos�,SLP,32544,15917,16627,8507,24,53,Axtla de Terrazas,21.42618037,-98.86921307,1809-Axtla de Terrazas,1499,1,66.71114076,5.47
2014,25,6,C13,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,29432,1,3.397662408,0.279
2014,26,30,C13,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,20715,1,4.827419744,0.396
2014,26,43,C13,Women,2,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,4636,1,21.57031924,1.769
2014,28,9,C13,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7609,1,13.14233145,1.078
2014,28,9,C13,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,10570,1,9.460737938,0.776
2014,30,28,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,5468,1,18.28822238,1.5
2014,30,45,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2601,1,38.44675125,3.153
2014,30,117,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.71203315,-96.70320207,2188-Omealca,979,1,102.145046,8.376
2014,30,138,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1808,2,110.619469,9.071
2015,4,2,C13,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,8716,1,11.47315282,0.941
2015,5,35,C13,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,25587,1,3.90823465,0.32
2015,6,9,C13,Women,2,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,3803,1,26.29503024,2.156
2015,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53071,1,1.884268244,0.155
2015,9,5,C13,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,73021,1,1.369469057,0.112
2015,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,23477,3,12.77846403,1.048
2015,9,12,C13,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,31049,1,3.220715643,0.264
2015,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22745,2,8.79314135,0.721
2015,11,15,C13,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,4472,1,22.36135957,1.834
2015,11,46,C13,Men,1,>65,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,3518,1,28.42524161,2.331
2015,13,27,C13,Women,2,>65,Hidalgo,Hgo.,22846,11016,11830,6268,13,27,Huehuetla,20.51415863,-98.06408679,527-Huehuetla,1185,1,84.38818565,6.92
2015,15,31,C13,Men,1,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,11092,1,9.015506671,0.739
2015,15,87,C13,Men,1,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,1859,1,53.79236148,4.411
2015,16,53,C13,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,28830,1,3.468609088,0.284
2015,16,113,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,26213,12584,13629,7146,16,113,José Sixto Verduzco,20.25691726,-101.5669324,881-José Sixto Verduzco,1337,1,74.79431563,6.133
2015,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43419,1,2.303139179,0.189
2015,19,49,C13,Men,1,>65,Nuevo Le�n,NL,46784,23460,23324,14435,19,49,Santiago,25.38489716,-100.2373229,953-Santiago,2056,1,48.6381323,3.988
2015,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,43018,2,4.649216607,0.381
2015,24,4,C13,Men,1,>65,San Luis Potos�,SLP,4013,1997,2016,1166,24,4,Armadillo de los Infante,22.26960618,-100.6378286,1858-Armadillo de los Infante,375,1,266.6666667,21.867
2015,26,34,C13,Men,1,>65,Sonora,Son.,943,494,449,328,26,34,Huépac,29.93031025,-110.2451735,1901-Huépac,95,1,1052.631579,86.316
2015,28,41,C13,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,10119,1,9.882399447,0.81
2015,30,14,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,2098,1,47.66444233,3.908
2015,30,49,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22050,10868,11182,6558,30,49,Cotaxtla,18.86268869,-96.36619139,2120-Cotaxtla,868,1,115.2073733,9.447
2015,30,71,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,1620,1,61.72839506,5.062
2015,30,84,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,5574,2712,2862,1924,30,84,Ixmatlahuacan,18.47389529,-95.88690763,2155-Ixmatlahuacan,340,1,294.1176471,24.118
2015,30,125,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,1172,1,85.32423208,6.997
2015,30,131,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,7972,1,12.54390366,1.029
2015,31,13,C13,Women,2,>65,Yucat�n,Yuc.,16671,8170,8501,4990,31,13,Conkal,21.08211393,-89.51377024,2362-Conkal,388,1,257.7319588,21.134
2015,31,50,C13,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29236,1,3.420440553,0.28
2016,1,11,C13,Men,1,>65,Aguascalientes,Ags.,61997,30705,31292,16391,1,11,San Francisco de los Romo,22.03307051,-102.2290214,2-San Francisco de los Romo,901,1,110.9877913,9.101
2016,5,35,C13,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,26534,1,3.768749529,0.309
2016,7,89,C13,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,9782,1,10.22285831,0.838
2016,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,54858,1,1.822888184,0.149
2016,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23355,1,4.281738386,0.351
2016,12,35,C13,Men,1,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,5054,1,19.78630787,1.622
2016,12,55,C13,Men,1,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,3986,1,25.08780733,2.057
2016,14,39,C13,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,55933,1,1.787853325,0.147
2016,15,57,C13,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,33504,1,2.984718243,0.245
2016,15,101,C13,Men,1,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,2248,1,44.48398577,3.648
2016,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,44884,1,2.227965422,0.183
2016,20,137,C13,Men,1,>65,Oaxaca,Oax.,3450,1697,1753,903,20,137,San Francisco Cahuacuá,16.85808398,-97.36767738,1022-San Francisco Cahuacuá,155,1,645.1612903,52.903
2016,20,318,C13,Women,2,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,1210,1,82.6446281,6.777
2016,20,413,C13,Men,1,>65,Oaxaca,Oax.,50862,24854,26008,15176,20,413,Santa María Huatulco,15.79624457,-96.22325028,1535-Santa María Huatulco,760,1,131.5789474,10.789
2016,21,10,C13,Men,1,>65,Puebla,Pue.,74768,36191,38577,15581,21,10,Ajalpan,18.42156657,-97.1256111,1761-Ajalpan,1288,1,77.63975155,6.366
2016,21,116,C13,Men,1,>65,Puebla,Pue.,22855,11102,11753,4788,21,116,Quimixtlán,19.25373554,-97.11338558,1652-Quimixtlán,660,1,151.5151515,12.424
2016,21,156,C13,Women,2,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,10119,1,9.882399447,0.81
2016,21,186,C13,Women,2,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,2371,1,42.17629692,3.458
2016,21,202,C13,Men,1,>65,Puebla,Pue.,13025,6262,6763,3399,21,202,Xochitlán de Vicente Suárez,19.93888597,-97.65361312,1724-Xochitlán de Vicente Suárez,431,1,232.0185615,19.026
2016,22,14,C13,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,27099,1,3.690173069,0.303
2016,22,16,C13,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,6818,1,14.66705779,1.203
2016,26,29,C13,Women,2,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,6401,1,15.62255898,1.281
2016,30,87,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13835,1,7.228044814,0.593
2016,32,49,C13,Men,1,>65,Zacatecas,Zac.,32461,16029,16432,9095,32,49,Valparaíso,22.77899578,-103.7528186,2396-Valparaíso,2140,1,46.72897196,3.832
2017,13,55,C13,Men,1,>65,Hidalgo,Hgo.,18329,8946,9383,5050,13,55,Santiago de Anaya,20.41237062,-98.98285335,546-Santiago de Anaya,715,1,139.8601399,11.469
2017,15,25,C13,Women,2,>65,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,8613,1,11.61035644,0.952
2017,15,58,C13,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,57658,1,1.734364702,0.142
2017,15,86,C13,Men,1,>65,M�xico,Mex.,35014,17189,17825,8633,15,86,Temascaltepec,19.08136234,-99.99659479,59-Temascaltepec,1200,1,83.33333333,6.833
2017,15,118,C13,Men,1,>65,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,4309,1,23.20724066,1.903
2017,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,46624,1,2.144818119,0.176
2017,20,79,C13,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2813,1,35.54923569,2.915
2017,27,16,C13,Men,1,>65,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,1911,1,52.32862376,4.291
2017,28,21,C13,Women,2,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,6823,1,14.65630954,1.202
2017,30,4,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2688,1,37.20238095,3.051
2017,30,87,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14202,1,7.041261794,0.577
2017,30,87,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,22821,1,4.381928925,0.359
2017,30,118,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5983,1,16.71402307,1.371
2017,30,131,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8411,1,11.88919272,0.975
2017,30,193,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19165,2,10.43569006,0.856
2018,7,104,C13,Women,2,>65,Chiapas,Chis.,16560,8118,8442,4671,7,104,Tzimol,16.12408314,-92.24643996,221-Tzimol,616,1,162.3376623,13.312
2018,8,19,C13,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,29000,1,3.448275862,0.283
2018,9,7,C13,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,64504,1,1.550291455,0.127
2018,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,26754,1,3.73775884,0.306
2018,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,24613,1,4.062893593,0.333
2018,13,77,C13,Women,2,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,5974,1,16.73920321,1.373
2018,15,104,C13,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,33748,1,2.963138556,0.243
2018,17,7,C13,Women,2,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,23145,1,4.3205876,0.354
2018,17,8,C13,Men,1,>65,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,3023,1,33.07972213,2.713
2018,19,21,C13,Men,1,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,6702,1,14.92091913,1.224
2018,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,48498,1,2.061940699,0.169
2018,19,46,C13,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,19344,1,5.169561621,0.424
2018,20,67,C13,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8113,3,36.97769013,3.032
2018,20,385,C13,Women,2,>65,Oaxaca,Oax.,100402,47016,53386,27498,20,385,Santa Cruz Xoxocotlán,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,2846,1,35.13703443,2.881
2018,21,208,C13,Men,1,>65,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,2545,1,39.29273084,3.222
2018,27,4,C13,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,18853,1,5.304195619,0.435
2018,30,38,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3268,1,30.5997552,2.509
2018,30,48,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,4375,1,22.85714286,1.874
2018,30,120,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,10343,4913,5430,3039,30,120,Oteapan,17.98879647,-94.67362428,2191-Oteapan,504,1,198.4126984,16.27
2018,30,127,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28258,13717,14541,6348,30,127,La Perla,18.98970411,-97.19234893,2198-La Perla,610,1,163.9344262,13.443
2019,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,60311,1,1.658072325,0.136
2019,9,10,C13,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,32374,1,3.088898499,0.253
2019,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,27860,1,3.589375449,0.294
2019,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,25318,2,7.899518129,0.648
2019,12,53,C13,Men,1,>65,Guerrero,Gro.,50124,24574,25550,13960,12,53,San Marcos,16.80869451,-99.40903907,441-San Marcos,2114,1,47.30368969,3.879
2019,13,3,C13,Men,1,>65,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,2103,1,47.55111745,3.899
2019,13,28,C13,Men,1,>65,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,5007,1,19.97203915,1.638
2019,13,33,C13,Women,2,>65,Hidalgo,Hgo.,2895,1370,1525,955,13,33,Juárez Hidalgo,20.83158128,-98.83574779,532-Juárez Hidalgo,295,1,338.9830508,27.797
2019,13,46,C13,Men,1,>65,Hidalgo,Hgo.,38492,18728,19764,10230,13,46,San Felipe Orizatlán,21.26033398,-98.58167516,541-San Felipe Orizatlán,1946,1,51.38746146,4.214
2019,15,33,C13,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,55487,1,1.802223944,0.148
2019,18,8,C13,Men,1,>65,Nayarit,Nay.,65229,31722,33507,18689,18,8,Xalisco,21.39086208,-104.9617614,924-Xalisco,1634,1,61.1995104,5.018
2019,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50518,1,1.979492458,0.162
2019,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,48663,1,2.054949345,0.169
2019,21,179,C13,Men,1,>65,Puebla,Pue.,31639,15498,16141,7237,21,179,Tlachichuca,19.13361194,-97.35212022,1704-Tlachichuca,1061,1,94.25070688,7.729
2019,23,1,C13,Men,1,>65,Quintana Roo,Q. Roo,88626,44415,44211,26424,23,1,Cozumel,20.44482991,-86.90888992,1796-Cozumel,2413,1,41.44218815,3.398
2019,26,18,C13,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,17078,1,5.855486591,0.48
2019,27,4,C13,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,19602,2,10.20304051,0.837
2019,28,32,C13,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,14529,1,6.882786152,0.564
2019,30,58,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,3840,1,26.04166667,2.135
2019,30,108,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6600,1,15.15151515,1.242
2019,30,166,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,9405,4807,4598,2797,30,166,Tepetlán,19.66861358,-96.77330435,2237-Tepetlán,484,1,206.6115702,16.942
2019,31,50,C13,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,46313,1,2.159220953,0.177
2019,32,17,C13,Women,2,>65,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,3972,1,25.17623364,2.064
2020,2,4,C13,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,53826,1,1.857838219,0.152
2020,5,30,C13,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,25042,1,3.993291271,0.327
2020,9,7,C13,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,69422,1,1.440465558,0.118
2020,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,28979,1,3.450774699,0.283
2020,9,15,C13,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,26074,1,3.835238168,0.314
2020,13,55,C13,Men,1,>65,Hidalgo,Hgo.,18329,8946,9383,5050,13,55,Santiago de Anaya,20.41237062,-98.98285335,546-Santiago de Anaya,778,1,128.5347044,10.54
2020,13,62,C13,Men,1,>65,Hidalgo,Hgo.,31235,15568,15667,7498,13,62,Tepehuacán de Guerrero,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,1364,1,73.31378299,6.012
2020,15,47,C13,Men,1,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,2574,1,38.85003885,3.186
2020,16,9,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,36268,17832,18436,9355,16,9,Ario,19.1563123,-101.7066721,795-Ario,1410,1,70.92198582,5.816
2020,16,108,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,6671,1,14.99025633,1.229
2020,16,110,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.87071447,-100.769286,844-Zinapécuaro,2343,1,42.68032437,3.5
2020,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,52692,2,3.795642602,0.311
2020,19,41,C13,Men,1,>65,Nuevo Le�n,NL,147624,76004,71620,43681,19,41,Pesquería,25.73676866,-99.97713474,961-Pesquería,2333,1,42.86326618,3.515
2020,20,2,C13,Men,1,>65,Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,1855,1,53.9083558,4.42
2020,20,28,C13,Men,1,>65,Oaxaca,Oax.,23148,11079,12069,6077,20,28,Heroica Ciudad de Ejutla de Crespo,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,1083,1,92.33610342,7.572
