ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2016,30,193,C10,Women,19.18582634,-96.22166824,2264-Veracruz,0.273
2016,30,196,C10,Men,18.8264735,-96.79963961,2267-Yanga,10.831
2016,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.272
2017,2,4,C10,Men,32.40407195,-116.81997,84-Tijuana,0.127
2017,3,8,C10,Women,23.27661252,-109.7532778,92-Los Cabos,0.963
2017,6,1,C10,Men,19.0092462,-103.9984204,142-Armería,6.079
2017,7,27,C10,Men,16.59807601,-92.97063417,152-Chiapa de Corzo,2.716
2017,7,79,C10,Men,16.91313319,-93.20967827,168-San Fernando,6.624
2017,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.145
2017,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.132
2017,9,7,C10,Women,19.34916632,-99.05679896,342-Iztapalapa,0.101
2017,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.591
2017,9,14,C10,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.722
2017,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.658
2017,9,15,C10,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.212
2017,10,5,C10,Women,23.97048254,-104.8437012,356-Durango,0.283
2017,10,7,C10,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.606
2017,11,7,C10,Women,20.5375656,-100.787865,383-Celaya,0.501
2017,11,20,C10,Women,21.12474925,-101.6224026,423-León,0.136
2017,11,27,C10,Men,20.62511012,-101.1650961,419-Salamanca,0.91
2017,12,1,C10,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.223
2017,13,32,C10,Men,21.14847884,-98.52757247,531-Jaltocán,13.421
2017,13,63,C10,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,3.255
2017,14,6,C10,Men,20.5416639,-104.0805433,598-Ameca,3.528
2017,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.399
2017,14,39,C10,Women,20.67597105,-103.3358072,631-Guadalajara,0.111
2017,14,42,C10,Women,22.58370015,-103.9162128,634-Huejuquilla el Alto,13.141
2017,14,89,C10,Men,20.09243219,-103.5752624,681-Techaluta de Montenegro,60.929
2017,14,93,C10,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,1.646
2017,14,97,C10,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.846
2017,15,54,C10,Women,19.24738923,-99.5882601,39-Metepec,0.757
2017,15,58,C10,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.169
2017,15,85,C10,Men,19.92125743,-100.0370049,58-Temascalcingo,3.662
2017,15,99,C10,Men,19.47162415,-98.82779219,762-Texcoco,0.79
2017,15,106,C10,Men,19.29709344,-99.66643139,69-Toluca,0.349
2017,15,122,C10,Women,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,0.497
2017,19,18,C10,Men,25.80901056,-100.6597769,987-García,2.09
2017,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.528
2017,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.13
2017,19,46,C10,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.349
2017,20,39,C10,Men,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,3.447
2017,20,41,C10,Women,18.14458495,-96.79997821,1029-Huautla de Jiménez,6.277
2017,20,44,C10,Men,18.00083221,-95.89104372,1556-Loma Bonita,4.336
2017,20,345,C10,Men,16.52593403,-98.1495432,1050-San Sebastián Ixcapa,39.614
2017,21,35,C10,Men,18.24559359,-97.11723317,1747-Coxcatlán,10.847
2017,21,42,C10,Men,18.44566634,-98.18898924,1596-Cuayuca de Andrade,71.825
2017,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.624
2017,21,140,C10,Women,19.07296366,-98.34313061,1673-San Pedro Cholula,1.7
2017,27,2,C10,Men,18.17016622,-93.64675235,1957-Cárdenas,0.868
2017,27,4,C10,Men,18.00910356,-92.8602107,1968-Centro,0.296
2017,30,45,C10,Women,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2.443
2017,30,48,C10,Women,18.01624261,-94.5680803,2119-Cosoleacaque,1.352
2017,30,126,C10,Men,19.24636713,-96.45004916,2197-Paso de Ovejas,4.896
2017,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.428
2017,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.217
2018,3,3,C10,Women,24.19047433,-110.6633117,91-La Paz,0.72
2018,4,2,C10,Men,19.6170144,-90.26764395,97-Campeche,0.856
2018,4,3,C10,Women,18.52404199,-91.4832284,93-Carmen,0.841
2018,4,4,C10,Men,19.13421195,-90.49931746,103-Champotón,2.346
2018,5,18,C10,Men,26.89685678,-101.194394,129-Monclova,0.744
2018,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.716
2018,5,30,C10,Women,25.02914759,-101.1251087,104-Saltillo,0.299
2018,5,35,C10,Men,25.17007521,-103.2489193,112-Torreón,0.284
2018,7,92,C10,Men,17.19825633,-93.53320185,165-Tecpatán,4.119
2018,9,2,C10,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.411
2018,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.14
2018,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.127
2018,9,11,C10,Men,19.27699838,-99.00282161,2456-Tláhuac,0.76
2018,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.266
2018,9,12,C10,Women,19.19833968,-99.2062208,2448-Tlalpan,0.224
2018,9,14,C10,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.37
2018,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.644
2018,9,16,C10,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.422
2018,9,17,C10,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.249
2018,10,7,C10,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.589
2018,11,20,C10,Men,21.12474925,-101.6224026,423-León,0.374
2018,11,33,C10,Men,21.39936839,-100.4762496,411-San Luis de la Paz,2.572
2018,12,1,C10,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.337
2018,13,19,C10,Men,20.32431946,-99.25513105,584-Chilcuautla,10.885
2018,13,31,C10,Men,20.96995759,-99.14721861,530-Jacala de Ledezma,13.657
2018,13,51,C10,Men,20.05899051,-98.71970365,544-Mineral de la Reforma,2.916
2018,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.135
2018,14,39,C10,Women,20.67597105,-103.3358072,631-Guadalajara,0.109
2018,14,119,C10,Men,20.23551778,-103.5680598,711-Zacoalco de Torres,7.278
2018,14,124,C10,Men,20.63604757,-103.0488367,716-Zapotlanejo,6.7219999999999995
2018,15,13,C10,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.324
2018,15,20,C10,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.891
2018,15,31,C10,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.625
2018,15,57,C10,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.223
2018,15,57,C10,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.367
2018,15,82,C10,Men,18.87379724,-100.2130913,57-Tejupilco,3.116
2018,15,88,C10,Men,18.96701985,-99.56922026,61-Tenancingo,2.563
2018,15,100,C10,Men,19.59686528,-98.93100836,763-Tezoyuca,4.92
2018,15,121,C10,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.412
2018,17,7,C10,Men,18.93887812,-99.26302765,891-Cuernavaca,0.521
2018,17,12,C10,Women,18.58676446,-99.22127036,896-Jojutla,2.514
2018,17,15,C10,Women,18.80295721,-99.35517819,899-Miacatlán,5.955
2018,19,6,C10,Men,25.79227576,-100.187331,984-Apodaca,0.999
2018,19,19,C10,Women,25.64459748,-100.3747577,975-San Pedro Garza García,1.0
2018,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,1.151
2018,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.125
2018,20,67,C10,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.011
2018,21,49,C10,Men,20.08875464,-97.96598298,1601-Chiconcuautla,18.182
2018,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.348
2018,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.122
2018,21,156,C10,Men,18.46128765,-97.44508377,1685-Tehuacán,0.537
2018,24,26,C10,Men,21.62920969,-98.84153517,1836-San Antonio,20.707
2018,24,28,C10,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.345
2018,27,2,C10,Men,18.17016622,-93.64675235,1957-Cárdenas,0.844
2018,27,4,C10,Women,18.00910356,-92.8602107,1968-Centro,0.344
2018,27,5,C10,Men,18.28692896,-93.33669765,1967-Comalcalco,1.039
2018,27,8,C10,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.212
2018,28,32,C10,Men,25.81023622,-98.37336068,1977-Reynosa,0.961
2018,30,44,C10,Men,18.93236783,-96.93845744,2115-Córdoba,1.106
2018,30,85,C10,Women,18.85056593,-97.02901322,2156-Ixtaczoquitlán,2.488
2018,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,1.686
2018,30,191,C10,Men,19.43762211,-96.38777692,2262-Ursulo Galván,5.037
2018,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.46699999999999997
2018,31,50,C10,Women,20.98407173,-89.63952699,2377-Mérida,0.181
2019,2,1,C10,Men,30.03615525,-114.9585204,85-Ensenada,0.485
2019,2,4,C10,Men,32.40407195,-116.81997,84-Tijuana,0.315
2019,2,4,C10,Women,32.40407195,-116.81997,84-Tijuana,0.263
2019,4,2,C10,Women,19.6170144,-90.26764395,97-Campeche,0.577
2019,5,18,C10,Men,26.89685678,-101.194394,129-Monclova,0.725
2019,5,25,C10,Women,28.7798203,-100.6144697,122-Piedras Negras,1.489
2019,5,35,C10,Men,25.17007521,-103.2489193,112-Torreón,0.899
2019,6,2,C10,Women,19.11609609,-103.6326678,143-Colima,0.994
2019,7,89,C10,Men,14.93396804,-92.30479679,159-Tapachula,0.574
2019,8,37,C10,Men,31.44966527,-106.5641134,271-Juárez,0.256
2019,8,37,C10,Women,31.44966527,-106.5641134,271-Juárez,0.202
2019,9,3,C10,Men,19.32666725,-99.15037635,2455-Coyoacán,0.499
2019,9,3,C10,Women,19.32666725,-99.15037635,2455-Coyoacán,0.169
2019,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.136
2019,9,6,C10,Men,19.3969119,-99.0943298,340-Iztacalco,0.416
2019,9,6,C10,Women,19.3969119,-99.0943298,340-Iztacalco,0.292
2019,9,10,C10,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.507
2019,9,10,C10,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.388
2019,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.819
2019,9,12,C10,Women,19.19833968,-99.2062208,2448-Tlalpan,0.226
2019,9,14,C10,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.338
2019,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.603
2019,11,17,C10,Men,20.6998135,-101.3683208,420-Irapuato,0.376
2019,11,20,C10,Men,21.12474925,-101.6224026,423-León,0.335
2019,11,26,C10,Women,20.8257897,-101.5951285,421-Romita,3.101
2019,12,1,C10,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.5800000000000001
2019,12,55,C10,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,1.88
2019,13,28,C10,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,1.483
2019,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.127
2019,15,3,C10,Men,20.11567647,-99.83334661,13-Aculco,4.173
2019,15,18,C10,Men,19.16552959,-99.64326716,21-Calimaya,3.852
2019,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.296
2019,15,39,C10,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.37
2019,15,39,C10,Women,19.34279689,-98.77906817,740-Ixtapaluca,0.349
2019,15,40,C10,Women,18.85069655,-99.69084109,28-Ixtapan de la Sal,5.169
2019,15,62,C10,Men,19.25951521,-99.40628255,43-Ocoyoacac,3.861
2019,15,101,C10,Men,19.16230019,-99.43216379,66-Tianguistenco,3.214
2019,15,109,C10,Women,19.62620952,-99.14528842,771-Tultitlán,0.328
2019,16,53,C10,Women,19.66658131,-101.2791185,835-Morelia,0.254
2019,16,71,C10,Men,20.11571026,-101.5280324,877-Puruándiro,2.541
2019,16,112,C10,Men,19.43822531,-100.3379489,810-Zitácuaro,1.637
2019,17,7,C10,Women,18.93887812,-99.26302765,891-Cuernavaca,0.466
2019,18,17,C10,Men,21.62158999,-104.8404865,930-Tepic,0.499
2019,19,6,C10,Men,25.79227576,-100.187331,984-Apodaca,0.949
2019,19,12,C10,Men,25.97745846,-100.1854355,979-Ciénega de Flores,5.942
2019,19,21,C10,Men,25.82196865,-100.3555678,974-General Escobedo,0.498
2019,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.225
2019,19,31,C10,Men,25.61409014,-100.1214799,966-Juárez,0.829
2019,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.8009999999999999
2019,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.142
2019,19,46,C10,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.405
2019,19,48,C10,Women,25.57461031,-100.4838634,952-Santa Catarina,0.893
2019,20,14,C10,Men,16.62338817,-95.08933485,1036-Ciudad Ixtepec,6.489
2019,20,16,C10,Women,17.21602079,-98.21717862,1333-Coicoyán de las Flores,24.482
2019,20,136,C10,Women,17.8202906,-96.50709594,1281-San Felipe Usila,16.821
2019,21,54,C10,Women,19.73555901,-97.43655728,1605-Chignautla,8.613
2019,21,100,C10,Men,20.24527304,-98.10286098,1642-Naupan,24.0
2019,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.21999999999999997
2019,21,125,C10,Men,19.01049019,-98.3456193,1660-San Gregorio Atzompa,21.253
2019,22,14,C10,Men,20.72880538,-100.4527103,1787-Querétaro,0.71
2019,22,17,C10,Women,20.55117298,-99.95256399,1788-Tequisquiapan,2.804
2019,24,13,C10,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.032
2019,25,1,C10,Women,25.89564801,-109.1331985,1863-Ahome,0.42
2019,26,33,C10,Men,26.65067223,-109.4063803,1883-Huatabampo,2.011
2019,27,15,C10,Men,17.5282321,-92.73260346,1965-Tacotalpa,4.184
2019,28,21,C10,Men,22.57184837,-98.83319205,1992-El Mante,1.323
2019,28,21,C10,Women,22.57184837,-98.83319205,1992-El Mante,1.211
2019,28,22,C10,Men,25.61236294,-97.53291023,2010-Matamoros,0.384
2019,29,18,C10,Men,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,6.727
2019,30,4,C10,Men,19.54624287,-96.5286179,2075-Actopan,3.135
2019,30,39,C10,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.833
2019,30,79,C10,Men,19.36556807,-97.09226901,2150-Ixhuacán de los Reyes,19.431
2019,30,110,C10,Women,18.59166247,-96.97677314,2181-Mixtla de Altamirano,23.164
2019,30,128,C10,Men,19.52843749,-97.27889594,2199-Perote,4.156
2019,30,143,C10,Men,18.39931897,-95.39983457,2214-Santiago Tuxtla,2.845
2019,30,189,C10,Men,20.9347945,-97.41178697,2260-Tuxpan,1.129
2019,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.204
2019,32,32,C10,Men,22.85246268,-102.6728816,2431-Morelos,19.617
2020,2,2,C10,Men,31.73901968,-115.1640962,86-Mexicali,0.226
2020,2,4,C10,Men,32.40407195,-116.81997,84-Tijuana,0.101
2020,2,4,C10,Women,32.40407195,-116.81997,84-Tijuana,0.115
2020,4,3,C10,Men,18.52404199,-91.4832284,93-Carmen,0.775
2020,4,4,C10,Men,19.13421195,-90.49931746,103-Champotón,2.186
2020,4,11,C10,Women,18.09903851,-90.7165644,98-Candelaria,5.671
2020,6,7,C10,Men,19.14950064,-104.3026815,148-Manzanillo,1.546
2020,7,15,C10,Men,15.08624107,-92.16413446,196-Cacahoatán,4.212
2020,8,37,C10,Women,31.44966527,-106.5641134,271-Juárez,0.194
2020,9,4,C10,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,0.95
2020,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.132
2020,9,5,C10,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.097
2020,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.101
2020,9,11,C10,Women,19.27699838,-99.00282161,2456-Tláhuac,0.573
2020,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.283
2020,9,13,C10,Men,19.24514504,-99.09036361,2449-Xochimilco,0.441
2020,9,13,C10,Women,19.24514504,-99.09036361,2449-Xochimilco,0.414
2020,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.236
2020,9,15,C10,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.196
2020,10,5,C10,Women,23.97048254,-104.8437012,356-Durango,0.314
2020,11,7,C10,Women,20.5375656,-100.787865,383-Celaya,0.452
2020,11,17,C10,Men,20.6998135,-101.3683208,420-Irapuato,0.366
2020,11,23,C10,Men,20.40161797,-101.8158452,412-Pénjamo,1.462
2020,12,28,C10,Men,17.52369125,-99.11235956,431-Chilapa de Álvarez,2.156
2020,13,2,C10,Men,20.15984947,-98.19840393,513-Acaxochitlán,6.525
2020,14,8,C10,Men,20.76643742,-102.3006184,600-Arandas,3.145
2020,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.13
2020,14,124,C10,Men,20.63604757,-103.0488367,716-Zapotlanejo,3.135
2020,15,25,C10,Men,19.25360145,-98.83169558,730-Chalco,0.531
2020,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.141
2020,15,57,C10,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.203
2020,15,58,C10,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.387
2020,15,60,C10,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.483
2020,15,87,C10,Women,19.4849558,-99.60246824,60-Temoaya,2.314
2020,16,17,C10,Men,19.95930782,-100.2075883,859-Contepec,5.845
2020,17,7,C10,Men,18.93887812,-99.26302765,891-Cuernavaca,0.471
2020,18,17,C10,Men,21.62158999,-104.8404865,930-Tepic,0.973
2020,19,6,C10,Men,25.79227576,-100.187331,984-Apodaca,0.702
2020,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.774
2020,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.253
2020,19,46,C10,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.262
2020,19,48,C10,Men,25.57461031,-100.4838634,952-Santa Catarina,0.583
2020,20,124,C10,Men,16.35789376,-95.14617614,1212-San Blas Atempa,10.952
2020,20,318,C10,Men,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,7.057
2020,20,482,C10,Men,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,5.021
2020,21,67,C10,Men,19.31641552,-97.38013407,1615-Guadalupe Victoria,13.141
2020,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.163
2020,21,160,C10,Men,18.45045837,-98.83874044,1689-Teotlalco,40.796
2020,22,4,C10,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,3.192
2020,22,11,C10,Men,20.72022829,-100.2786175,1786-El Marqués,3.1270000000000002
2020,22,16,C10,Men,20.36891154,-100.00038,1789-San Juan del Río,0.979
2020,23,4,C10,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.707
2020,23,5,C10,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.57
2020,23,5,C10,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.456
2020,23,8,C10,Men,20.58695858,-87.39779868,1798-Solidaridad,3.164
2020,24,29,C10,Women,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,5.507
2020,25,1,C10,Men,25.89564801,-109.1331985,1863-Ahome,0.401
2020,25,6,C10,Men,24.6514903,-107.2666539,1877-Culiacán,0.291
2020,26,42,C10,Men,27.07810146,-109.4027334,1881-Navojoa,1.079
2020,26,51,C10,Men,28.03260577,-109.3184289,1948-Rosario,30.277
2020,27,4,C10,Men,18.00910356,-92.8602107,1968-Centro,0.272
2020,27,8,C10,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.153
2020,27,11,C10,Men,18.07907506,-92.14342134,1955-Jonuta,5.758
2020,28,21,C10,Men,22.57184837,-98.83319205,1992-El Mante,2.539
2020,28,41,C10,Men,23.69701948,-99.16665096,1995-Victoria,0.516
2020,30,65,C10,Men,19.43999763,-96.73142159,2136-Emiliano Zapata,2.744
2020,30,85,C10,Men,18.85056593,-97.02901322,2156-Ixtaczoquitlán,2.966
2020,30,95,C10,Men,19.81894488,-96.66163895,2166-Juchique de Ferrer,15.187
2020,30,130,C10,Men,17.7670025,-95.64516654,2201-Playa Vicente,3.939
2020,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.6990000000000001
2020,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.24
2020,31,50,C10,Women,20.98407173,-89.63952699,2377-Mérida,0.171
2020,31,56,C10,Men,20.14716664,-89.52253785,2382-Oxkutzcab,7.332
2020,32,25,C10,Men,22.43429896,-102.2255576,2434-Luis Moya,31.164
