ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2013,9,5,C10,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,68465,1,1.460600307,0.12
2013,10,5,C10,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,15780,1,6.337135615,0.52
2013,12,27,C10,Men,1,>65,Guerrero,Gro.,20537,10188,10349,6209,12,27,Cutzamala de Pinzón,18.65981605,-100.6179164,492-Cutzamala de Pinzón,1236,1,80.90614887,6.634
2013,13,57,C10,Men,1,>65,Hidalgo,Hgo.,15142,7379,7763,4097,13,57,Singuilucan,19.98760321,-98.49546087,548-Singuilucan,614,1,162.8664495,13.355
2013,15,122,C10,Men,1,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,6399,1,15.62744179,1.281
2013,16,102,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,8995,1,11.11728738,0.912
2013,17,3,C10,Women,2,>65,Morelos,Mor.,39174,19288,19886,9978,17,3,Axochiapan,18.52523896,-98.75211401,887-Axochiapan,1338,1,74.73841555,6.129
2013,19,21,C10,Men,1,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,5255,1,19.02949572,1.56
2013,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,40950,1,2.442002442,0.2
2013,19,46,C10,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,20095,1,4.976362279,0.408
2013,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,40548,1,2.466212883,0.202
2013,21,170,C10,Men,1,>65,Puebla,Pue.,19200,9366,9834,4717,21,170,Tepeyahualco,19.47960807,-97.463275,1696-Tepeyahualco,612,1,163.3986928,13.399
2013,21,208,C10,Men,1,>65,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,2200,1,45.45454545,3.727
2013,22,14,C10,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,18785,1,5.323396327,0.437
2013,23,8,C10,Women,2,>65,Quintana Roo,Q. Roo,333800,170476,163324,110776,23,8,Solidaridad,20.58695858,-87.39779868,1798-Solidaridad,1600,1,62.5,5.125
2013,24,28,C10,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,29719,1,3.364850769,0.276
2013,27,3,C10,Women,2,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,3100,1,32.25806452,2.645
2013,28,32,C10,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,11989,1,8.340979231,0.684
2013,30,39,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7931,1,12.60875047,1.034
2013,30,56,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,6610,3143,3467,1730,30,56,Chiconamel,21.25380172,-98.46718251,2127-Chiconamel,301,1,332.2259136,27.243
2013,30,95,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,15059,7478,7581,4694,30,95,Juchique de Ferrer,19.81894488,-96.66163895,2166-Juchique de Ferrer,889,1,112.4859393,9.224
2013,30,193,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16982,1,5.888587917,0.483
2013,30,193,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,25718,2,7.776654483,0.638
2013,30,196,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,782,1,127.8772379,10.486
2013,30,201,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1255,1,79.6812749,6.534
2013,32,42,C10,Men,1,>65,Zacatecas,Zac.,63665,31467,32198,17199,32,42,Sombrerete,23.64016114,-103.6147796,2424-Sombrerete,2432,1,41.11842105,3.372
2014,4,2,C10,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,8441,1,11.84693757,0.971
2014,9,3,C10,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,28675,1,3.487358326,0.286
2014,9,7,C10,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,72810,1,1.373437715,0.113
2014,9,12,C10,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,22313,1,4.481692287,0.367
2014,9,14,C10,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,35536,1,2.814047726,0.231
2014,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22110,4,18.09136137,1.483
2014,9,17,C10,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,19262,1,5.191568892,0.426
2014,14,110,C10,Women,2,>65,Jalisco,Jal.,13799,6684,7115,4126,14,110,Unión de Tula,19.99286929,-104.2557182,702-Unión de Tula,915,1,109.2896175,8.962
2014,15,25,C10,Men,1,>65,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,6611,1,15.12630464,1.24
2014,15,33,C10,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,42876,1,2.332307118,0.191
2014,15,33,C10,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,51777,2,3.862718968,0.317
2014,15,47,C10,Women,2,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,2700,1,37.03703704,3.037
2014,15,67,C10,Men,1,>65,M�xico,Mex.,88783,43447,45336,20537,15,67,Otzolotepec,19.45063882,-99.52728858,47-Otzolotepec,1601,1,62.4609619,5.122
2014,15,104,C10,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,35590,1,2.809778028,0.23
2014,15,106,C10,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,28404,1,3.520630897,0.289
2014,15,124,C10,Men,1,>65,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,2019,1,49.52947003,4.061
2014,16,53,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,28098,1,3.558972169,0.292
2014,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42171,1,2.371297811,0.194
2014,19,46,C10,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,16387,1,6.102398243,0.5
2014,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,59843,1,1.671039219,0.137
2014,21,158,C10,Men,1,>65,Puebla,Pue.,6743,3304,3439,2075,21,158,Tenampulco,20.1892034,-97.40160479,1687-Tenampulco,391,1,255.7544757,20.972
2014,21,186,C10,Women,2,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,2236,1,44.72271914,3.667
2014,23,5,C10,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,9453,1,10.57865228,0.867
2014,24,28,C10,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,30600,1,3.267973856,0.268
2014,25,12,C10,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,14905,1,6.709158001,0.55
2014,26,30,C10,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,20715,1,4.827419744,0.396
2014,28,32,C10,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,12383,1,8.075587499,0.662
2014,28,38,C10,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,11640,1,8.591065292,0.704
2014,30,46,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16167,7980,8187,4457,30,46,Cosautlán de Carvajal,19.33144886,-96.96713971,2117-Cosautlán de Carvajal,697,1,143.472023,11.765
2014,30,87,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13050,1,7.662835249,0.628
2014,30,135,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24127,11804,12323,6017,30,135,Rafael Delgado,18.80292981,-97.09560038,2206-Rafael Delgado,479,1,208.7682672,17.119
2014,30,181,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,1952,1,51.2295082,4.201
2014,30,193,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17549,1,5.698330389,0.467
2015,6,1,C10,Men,1,>65,Colima,Col.,27626,13940,13686,8236,6,1,Armería,19.0092462,-103.9984204,142-Armería,1271,1,78.67820614,6.452
2015,6,2,C10,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,5936,1,16.84636119,1.381
2015,7,4,C10,Men,1,>65,Chiapas,Chis.,36160,18032,18128,7973,7,4,Altamirano,16.6618845,-91.86257298,204-Altamirano,642,1,155.7632399,12.773
2015,7,15,C10,Men,1,>65,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,1676,1,59.66587112,4.893
2015,9,2,C10,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,19369,1,5.162889153,0.423
2015,9,3,C10,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,42599,1,2.347472945,0.192
2015,9,5,C10,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,73021,1,1.369469057,0.112
2015,9,6,C10,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,17594,1,5.683755826,0.466
2015,9,6,C10,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,25054,1,3.991378622,0.327
2015,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22745,3,13.18971202,1.082
2015,9,16,C10,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,27479,1,3.639142618,0.298
2015,10,5,C10,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,16571,1,6.034638827,0.495
2015,11,20,C10,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,32665,1,3.061380683,0.251
2015,11,27,C10,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,8489,2,23.55990105,1.932
2015,12,55,C10,Men,1,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,3917,1,25.52974215,2.093
2015,14,39,C10,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,75836,2,2.637269898,0.216
2015,14,120,C10,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,40773,1,2.452603439,0.201
2015,15,14,C10,Men,1,>65,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,2232,1,44.80286738,3.674
2015,15,29,C10,Women,2,>65,M�xico,Mex.,200750,97195,103555,54674,15,29,Chicoloapan,19.40628546,-98.8776223,732-Chicoloapan,4002,1,24.98750625,2.049
2015,15,48,C10,Men,1,>65,M�xico,Mex.,69264,33245,36019,17752,15,48,Jocotitlán,19.71723606,-99.82348787,35-Jocotitlán,2086,1,47.93863854,3.931
2015,15,55,C10,Men,1,>65,M�xico,Mex.,13807,6753,7054,3305,15,55,Mexicaltzingo,19.21124747,-99.5840224,40-Mexicaltzingo,341,1,293.255132,24.047
2015,15,87,C10,Men,1,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,1859,1,53.79236148,4.411
2015,15,104,C10,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,29394,1,3.402054841,0.279
2015,15,106,C10,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,21347,1,4.684498993,0.384
2015,15,124,C10,Men,1,>65,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,2098,1,47.66444233,3.908
2015,16,102,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,9423,1,10.61233153,0.87
2015,19,6,C10,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,7036,1,14.21262081,1.165
2015,19,26,C10,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,22758,1,4.394059232,0.36
2015,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43419,1,2.303139179,0.189
2015,20,73,C10,Men,1,>65,Oaxaca,Oax.,34652,16189,18463,9376,20,73,Putla Villa de Guerrero,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,1166,1,85.76329331,7.033
2015,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,61679,1,1.621297362,0.133
2015,21,186,C10,Men,1,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,1759,1,56.85048323,4.662
2015,24,27,C10,Men,1,>65,San Luis Potos�,SLP,10215,4941,5274,3031,24,27,San Ciro de Acosta,21.57614527,-99.8955838,1835-San Ciro de Acosta,824,1,121.3592233,9.951
2015,26,30,C10,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21445,1,4.66309163,0.382
2015,30,108,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,5927,1,16.87194196,1.383
2015,30,118,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5739,1,17.42463844,1.429
2015,30,131,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,7972,1,12.54390366,1.029
2015,30,141,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,5919,1,16.89474573,1.385
2015,30,153,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,5795,2785,3010,1831,30,153,Tancoco,21.26296773,-97.77894274,2224-Tancoco,384,1,260.4166667,21.354
2015,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29236,1,3.420440553,0.28
2016,4,2,C10,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,8988,1,11.12594571,0.912
2016,7,16,C10,Men,1,>65,Chiapas,Chis.,17619,8882,8737,4788,7,16,Catazajá,17.77987128,-91.99760375,195-Catazajá,854,1,117.0960187,9.602
2016,8,17,C10,Men,1,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,5203,1,19.21968095,1.576
2016,8,17,C10,Women,2,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,5998,1,16.67222407,1.367
2016,8,30,C10,Men,1,>65,Chihuahua,Chih.,8196,4105,4091,2223,8,30,Guazapares,27.39095142,-108.2740565,280-Guazapares,363,1,275.4820937,22.59
2016,9,2,C10,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,19994,1,5.00150045,0.41
2016,9,3,C10,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,31027,1,3.222999323,0.264
2016,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,54858,1,1.822888184,0.149
2016,9,10,C10,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,29037,1,3.443881944,0.282
2016,9,11,C10,Women,2,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,12491,1,8.00576415,0.656
2016,9,12,C10,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,32335,1,3.092624092,0.254
2016,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23355,2,8.563476772,0.702
2016,9,15,C10,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,37804,3,7.935668183,0.651
2016,9,16,C10,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,18370,1,5.443658138,0.446
2016,11,7,C10,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,12668,1,7.893905905,0.647
2016,11,18,C10,Women,2,>65,Guanajuato,Gto.,38782,18847,19935,9998,11,18,Jaral del Progreso,20.35879709,-101.0520887,424-Jaral del Progreso,1719,1,58.1733566,4.77
2016,12,29,C10,Women,2,>65,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,7744,1,12.91322314,1.059
2016,16,102,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,12031,1,8.311861026,0.682
2016,17,8,C10,Men,1,>65,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,2793,1,35.8037952,2.936
2016,17,11,C10,Men,1,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,6004,1,16.65556296,1.366
2016,19,26,C10,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,23682,1,4.222616333,0.346
2016,19,46,C10,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,17714,1,5.645252343,0.463
2016,21,14,C10,Men,1,>65,Puebla,Pue.,4812,2270,2542,1352,21,14,Amixtlán,20.05581435,-97.80068157,1574-Amixtlán,217,1,460.8294931,37.788
2016,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,44277,1,2.258508932,0.185
2016,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,63498,2,3.149705503,0.258
2016,24,54,C10,Men,1,>65,San Luis Potos�,SLP,49741,24430,25311,12698,24,54,Xilitla,21.38588697,-99.02540542,1808-Xilitla,2297,1,43.53504571,3.57
2016,25,6,C10,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,24973,1,4.004324671,0.328
2016,27,1,C10,Women,2,>65,Tabasco,Tab.,58524,29242,29282,17037,27,1,Balancán,17.80484952,-91.31173364,1964-Balancán,2171,1,46.06172271,3.777
2016,27,2,C10,Men,1,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,7426,1,13.46619984,1.104
2016,27,8,C10,Women,2,>65,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,5453,1,18.33852925,1.504
2016,28,7,C10,Men,1,>65,Tamaulipas,Tamps.,16546,8620,7926,6369,28,7,Camargo,26.18364957,-98.8590736,1975-Camargo,728,1,137.3626374,11.264
2016,28,9,C10,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,8224,1,12.15953307,0.997
2016,29,7,C10,Men,1,>65,Tlaxcala,Tlax.,17332,8405,8927,4163,29,7,El Carmen Tequexquitla,19.3357065,-97.6743247,2017-El Carmen Tequexquitla,400,1,250.0,20.5
2016,30,24,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16485,8318,8167,4274,30,24,Tlaltetela,19.28845916,-96.82479508,2095-Tlaltetela,531,1,188.3239171,15.443
2016,30,48,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,3672,1,27.23311547,2.233
2016,30,80,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23132,11460,11672,5964,30,80,Ixhuatlán del Café,19.03740085,-96.93083244,2151-Ixhuatlán del Café,868,1,115.2073733,9.447
2016,30,180,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,10900,5307,5593,3041,30,180,Tlachichilco,20.61155451,-98.18534266,2251-Tlachichilco,525,1,190.4761905,15.619
2016,30,193,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,18651,1,5.361642807,0.44
2016,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,30096,1,3.322700691,0.272
2017,6,1,C10,Men,1,>65,Colima,Col.,27626,13940,13686,8236,6,1,Armería,19.0092462,-103.9984204,142-Armería,1349,1,74.12898443,6.079
2017,7,27,C10,Men,1,>65,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,3019,1,33.12355084,2.716
2017,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,56595,1,1.766940542,0.145
2017,9,7,C10,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,62125,1,1.609657948,0.132
2017,9,7,C10,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,81376,1,1.228863547,0.101
2017,9,12,C10,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,25663,1,3.896660562,0.32
2017,9,14,C10,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,22715,2,8.804754567,0.722
2017,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23959,1,4.173796903,0.342
