ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2009,20,184,C06,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.109
2009,20,184,C06,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.155
2009,20,456,C06,Men,17.73110186,-97.7344468,1116-Santiago Cacaloxtepec,84.536
2009,21,53,C06,Men,19.82102188,-98.13474367,1604-Chignahuapan,5.071
2009,21,71,C06,Men,20.16621141,-98.05173534,1619-Huauchinango,2.448
2009,21,73,C06,Men,18.37705107,-98.73040089,1561-Huehuetlán el Chico,27.145
2009,21,83,C06,Women,19.62404594,-97.85829545,1628-Ixtacamaxtitlán,9.591
2009,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.142
2009,21,156,C06,Women,18.46128765,-97.44508377,1685-Tehuacán,1.073
2009,21,189,C06,Men,18.82845102,-97.8212,1767-Tochtepec,15.399
2009,22,5,C06,Men,20.75826716,-100.1005707,1784-Colón,5.718
2009,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.522
2009,24,29,C06,Women,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,7.824
2009,24,47,C06,Men,23.21267936,-100.7175693,1815-Villa de Guadalupe,26.166
2009,25,11,C06,Men,25.5345967,-108.5581919,1871-Guasave,0.873
2009,26,29,C06,Women,28.14256312,-110.6259483,1950-Guaymas,1.637
2009,26,30,C06,Women,29.02367388,-111.4735112,1951-Hermosillo,0.39
2009,27,8,C06,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.876
2009,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.524
2009,29,25,C06,Men,19.15611741,-98.1403641,2034-San Pablo del Monte,3.018
2009,30,9,C06,Women,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,5.878
2009,30,31,C06,Men,18.81662191,-96.58192323,2102-Carrillo Puerto,16.11
2009,30,48,C06,Men,18.01624261,-94.5680803,2119-Cosoleacaque,3.049
2009,30,78,C06,Women,21.23859503,-98.02099761,2149-Ixcatepec,15.411
2009,30,87,C06,Women,19.54385763,-96.88833353,2158-Xalapa,0.437
2009,30,124,C06,Men,20.41090014,-97.28632709,2195-Papantla,1.445
2009,30,155,C06,Women,21.38897009,-98.17126332,2226-Tantoyuca,2.322
2009,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.362
2009,31,58,C06,Men,20.0774868,-88.82791737,2295-Peto,8.846
2009,32,10,C06,Women,23.23682677,-102.9959383,2440-Fresnillo,1.296
2009,32,18,C06,Men,21.77208281,-102.9278647,2410-Huanusco,28.276
2010,2,1,C06,Men,30.03615525,-114.9585204,85-Ensenada,1.449
2010,2,2,C06,Women,31.73901968,-115.1640962,86-Mexicali,0.293
2010,3,2,C06,Men,27.28608395,-113.230731,89-Mulegé,3.796
2010,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,3.0380000000000003
2010,6,2,C06,Women,19.11609609,-103.6326678,143-Colima,1.262
2010,7,34,C06,Men,15.76265142,-92.08776684,184-Frontera Comalapa,4.289
2010,7,35,C06,Men,14.75000927,-92.21319902,183-Frontera Hidalgo,19.427
2010,7,106,C06,Men,16.3173126,-92.60789676,219-Venustiano Carranza,4.667
2010,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.6539999999999999
2010,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.329
2010,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.339
2010,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.527
2010,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.146
2010,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.506
2010,9,6,C06,Women,19.3969119,-99.0943298,340-Iztacalco,0.865
2010,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.364
2010,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.257
2010,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.333
2010,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.449
2010,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.41
2010,10,39,C06,Men,24.84669493,-105.0380312,347-Nuevo Ideal,17.864
2010,11,7,C06,Men,20.5375656,-100.787865,383-Celaya,0.449
2010,11,14,C06,Women,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,1.794
2010,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.195
2010,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.225
2010,11,38,C06,Men,20.00447958,-100.5289057,403-Tarandacuao,12.833
2010,12,18,C06,Women,16.60803406,-98.93060422,456-Copala,13.141
2010,13,3,C06,Women,20.31454678,-98.88969144,514-Actopan,4.002
2010,13,64,C06,Men,20.19422037,-99.39870443,582-Tepetitlán,21.116
2010,14,6,C06,Men,20.5416639,-104.0805433,598-Ameca,3.156
2010,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.315
2010,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.119
2010,14,93,C06,Women,20.81484228,-102.7208429,685-Tepatitlán de Morelos,1.776
2010,14,96,C06,Men,20.11962202,-103.0710726,688-Tizapán el Alto,11.59
2010,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.199
2010,15,14,C06,Men,19.80995701,-99.84600838,20-Atlacomulco,4.525
2010,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.137
2010,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.13
2010,15,57,C06,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.27
2010,16,52,C06,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,1.456
2010,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.34
2010,16,76,C06,Women,20.05514052,-102.7662973,864-Sahuayo,3.233
2010,17,6,C06,Women,18.83111979,-98.95696667,890-Cuautla,1.178
2010,18,20,C06,Men,20.84635495,-105.271095,933-Bahía de Banderas,3.202
2010,19,20,C06,Men,25.80331479,-98.84841806,942-General Bravo,24.924
2010,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.41500000000000004
2010,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.178
2010,19,46,C06,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.459
2010,20,75,C06,Men,16.39252593,-94.44580949,1525-Reforma de Pineda,36.771
2010,20,205,C06,Women,17.4932958,-95.79130654,1539-San Juan Lalana,13.195
2010,20,482,C06,Women,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,5.109
2010,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.156
2010,21,188,C06,Men,18.92246749,-98.61220578,1713-Tochimilco,11.455
2010,21,199,C06,Men,19.72253577,-97.35991993,1736-Xiutetelco,11.096
2010,22,12,C06,Women,20.47195782,-100.1724274,1791-Pedro Escobedo,4.38
2010,23,4,C06,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,1.441
2010,24,13,C06,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.368
2010,24,13,C06,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.374
2010,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.327
2010,24,36,C06,Men,21.93315017,-99.35609774,1826-Tamasopo,6.007
2010,25,10,C06,Men,26.25532113,-108.6789971,1870-El Fuerte,2.147
2010,25,11,C06,Men,25.5345967,-108.5581919,1871-Guasave,0.771
2010,25,12,C06,Men,23.46841616,-106.3059626,1879-Mazatlán,0.641
2010,25,12,C06,Women,23.46841616,-106.3059626,1879-Mazatlán,0.54
2010,26,3,C06,Men,27.05105854,-108.8769671,1926-Alamos,6.061
2010,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.667
2010,26,18,C06,Women,27.79281977,-109.8867711,1913-Cajeme,0.561
2010,26,30,C06,Women,29.02367388,-111.4735112,1951-Hermosillo,0.374
2010,26,43,C06,Men,31.19883403,-111.0024433,1893-Nogales,1.399
2010,27,12,C06,Men,17.84503972,-92.45860022,1966-Macuspana,1.677
2010,27,14,C06,Men,18.38118145,-93.20058449,1956-Paraíso,2.796
2010,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.753
2010,29,9,C06,Men,19.34998887,-98.09162805,2019-Cuaxomulco,49.398
2010,29,41,C06,Men,19.17226713,-98.19722782,2050-Papalotla de Xicohténcatl,9.563
2010,30,102,C06,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,2.096
2010,30,118,C06,Men,18.85586189,-97.10480787,2189-Orizaba,1.586
2010,30,155,C06,Women,21.38897009,-98.17126332,2226-Tantoyuca,2.253
2010,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.405
2010,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,1.042
2011,1,1,C06,Men,21.81143623,-102.2958029,3-Aguascalientes,0.307
2011,1,3,C06,Men,21.90069449,-102.7049039,9-Calvillo,4.059
2011,2,1,C06,Men,30.03615525,-114.9585204,85-Ensenada,0.697
2011,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.112
2011,4,5,C06,Women,20.12444165,-90.13541798,96-Hecelchakán,8.604
2011,5,18,C06,Men,26.89685678,-101.194394,129-Monclova,1.362
2011,6,7,C06,Women,19.14950064,-104.3026815,148-Manzanillo,1.886
2011,7,19,C06,Men,16.29688359,-92.17897405,193-Comitán de Domínguez,2.321
2011,7,37,C06,Men,15.00940399,-92.42377328,182-Huehuetán,7.066
2011,7,69,C06,Women,15.66955613,-93.19240132,241-Pijijiapan,9.339
2011,7,87,C06,Men,14.63938353,-92.22712117,228-Suchiate,7.463
2011,7,107,C06,Women,16.11215214,-93.19760677,218-Villa Corzo,3.952
2011,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.322
2011,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.377
2011,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.167
2011,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.271
2011,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.172
2011,9,7,C06,Women,19.34916632,-99.05679896,342-Iztapalapa,0.128
2011,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.248
2011,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.866
2011,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.952
2011,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.436
2011,9,17,C06,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.463
2011,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.277
2011,11,27,C06,Men,20.62511012,-101.1650961,419-Salamanca,0.882
2011,11,31,C06,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.876
2011,12,18,C06,Women,16.60803406,-98.93060422,456-Copala,12.793
2011,12,46,C06,Women,16.66156451,-98.35281624,466-Ometepec,4.387
2011,13,29,C06,Men,20.38381712,-99.68073434,565-Huichapan,5.079
2011,13,67,C06,Men,20.17886959,-99.29328099,573-Tezontepec de Aldama,4.324
2011,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.637
2011,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.351
2011,14,67,C06,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.03
2011,14,77,C06,Men,20.44992064,-103.9051365,669-San Martín Hidalgo,8.973
2011,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.154
2011,15,5,C06,Men,19.40557829,-99.82945449,15-Almoloya de Juárez,2.816
2011,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.406
2011,15,25,C06,Men,19.25360145,-98.83169558,730-Chalco,0.858
2011,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.311
2011,15,75,C06,Women,19.71977108,-98.83219488,752-San Martín de las Pirámides,10.354
2011,16,71,C06,Women,20.11571026,-101.5280324,877-Puruándiro,2.501
2011,16,75,C06,Women,19.65284042,-102.3953396,830-Los Reyes,3.539
2011,17,11,C06,Men,18.88515843,-99.16645097,895-Jiutepec,1.701
2011,18,8,C06,Men,21.39086208,-104.9617614,924-Xalisco,5.155
2011,18,14,C06,Women,21.35648517,-104.590333,928-Santa María del Oro,8.266
2011,19,5,C06,Men,27.34215396,-100.0253546,948-Anáhuac,10.186
2011,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.406
2011,20,9,C06,Women,17.71464085,-96.1668011,1037-Ayotzintepec,44.565
2011,20,28,C06,Men,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,9.101
2011,20,41,C06,Women,18.14458495,-96.79997821,1029-Huautla de Jiménez,4.678
2011,20,67,C06,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.755
2011,20,125,C06,Women,16.41468324,-95.96223289,1286-San Carlos Yautepec,21.026
2011,20,145,C06,Men,17.02634566,-96.59581524,1501-San Francisco Lachigoló,81.188
2011,20,210,C06,Women,17.42614113,-97.75488992,1101-San Juan Ñumí,27.797
2011,20,469,C06,Men,17.19416677,-98.01877467,1108-Santiago Juxtlahuaca,7.565
2011,20,508,C06,Men,16.62997946,-95.17369373,1168-Santo Domingo Chihuitán,76.636
2011,21,4,C06,Men,19.02611094,-97.76498324,1745-Acatzingo,6.427
2011,21,4,C06,Women,19.02611094,-97.76498324,1745-Acatzingo,6.386
2011,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.151
2011,23,4,C06,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.332
2011,24,13,C06,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.241
2011,24,24,C06,Women,21.96192818,-100.0345194,1838-Rioverde,2.314
2011,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.417
2011,24,37,C06,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.607
2011,25,1,C06,Women,25.89564801,-109.1331985,1863-Ahome,0.581
2011,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.381
2011,25,18,C06,Men,24.72325232,-107.7645976,1876-Navolato,1.387
2011,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.99
2011,26,18,C06,Women,27.79281977,-109.8867711,1913-Cajeme,0.482
2011,26,33,C06,Men,26.65067223,-109.4063803,1883-Huatabampo,2.495
2011,27,5,C06,Men,18.28692896,-93.33669765,1967-Comalcalco,1.653
2011,27,6,C06,Men,18.07657774,-93.22066923,1958-Cunduacán,2.062
2011,27,14,C06,Men,18.38118145,-93.20058449,1956-Paraíso,3.712
2011,28,3,C06,Men,22.54199506,-98.08245441,1970-Altamira,1.941
2011,28,3,C06,Women,22.54199506,-98.08245441,1970-Altamira,1.191
2011,28,22,C06,Men,25.61236294,-97.53291023,2010-Matamoros,0.509
2011,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.73
2011,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.702
2011,30,44,C06,Men,18.93236783,-96.93845744,2115-Córdoba,2.52
2011,30,45,C06,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.363
2011,30,124,C06,Men,20.41090014,-97.28632709,2195-Papantla,1.364
2011,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.34
2011,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.316
2011,32,55,C06,Women,22.29826525,-102.8515083,2418-Villanueva,6.751
2012,1,1,C06,Men,21.81143623,-102.2958029,3-Aguascalientes,0.728
2012,1,6,C06,Women,22.10454236,-102.3016772,11-Pabellón de Arteaga,4.601
2012,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.275
2012,3,1,C06,Men,25.49134633,-111.8200725,90-Comondú,2.795
2012,4,2,C06,Men,19.6170144,-90.26764395,97-Campeche,0.843
2012,4,10,C06,Men,18.40282912,-89.66157351,99-Calakmul,10.76
2012,5,30,C06,Men,25.02914759,-101.1251087,104-Saltillo,0.458
2012,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.506
2012,6,7,C06,Men,19.14950064,-104.3026815,148-Manzanillo,1.355
2012,6,9,C06,Women,18.86282695,-105.0402564,150-Tecomán,2.352
2012,6,10,C06,Women,19.30960166,-103.8444266,151-Villa de Álvarez,2.792
2012,7,6,C06,Men,15.55683506,-92.09716339,202-Amatenango de la Frontera,9.361
2012,7,27,C06,Women,16.59807601,-92.97063417,152-Chiapa de Corzo,2.825
2012,7,46,C06,Women,16.52273562,-93.67207618,261-Jiquipilas,4.807
2012,7,101,C06,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.695
2012,8,17,C06,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.825
2012,8,36,C06,Men,27.08210864,-104.3907025,302-Jiménez,5.321
2012,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.315
2012,8,40,C06,Men,29.32693331,-108.3293237,282-Madera,6.426
2012,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.282
2012,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.232
2012,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.33599999999999997
2012,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.14
2012,9,8,C06,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.109
2012,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.392
2012,10,23,C06,Women,23.41144241,-105.3142656,369-Pueblo Nuevo,7.53
2012,11,7,C06,Men,20.5375656,-100.787865,383-Celaya,0.517
2012,11,13,C06,Men,21.1416036,-100.3596342,387-Doctor Mora,26.324
2012,11,15,C06,Men,21.01845431,-101.2373289,422-Guanajuato,1.998
2012,11,30,C06,Men,21.50320013,-101.2336989,385-San Felipe,2.718
2012,11,31,C06,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.84
2012,11,42,C06,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.524
2012,12,1,C06,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.298
2012,12,12,C06,Women,16.95727114,-99.06753636,454-Ayutla de los Libres,5.16
2012,12,17,C06,Men,18.13229581,-99.71366374,429-Cocula,17.462
2012,12,28,C06,Women,17.52369125,-99.11235956,431-Chilapa de Álvarez,2.206
2012,13,37,C06,Women,20.56544656,-98.80965292,564-Metztitlán,5.882
2012,13,69,C06,Men,19.85252666,-98.96118415,568-Tizayuca,1.804
2012,14,35,C06,Men,21.55570522,-102.1914798,627-Encarnación de Díaz,4.625
2012,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.16
2012,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.115
2012,14,40,C06,Men,21.05746433,-104.0754075,632-Hostotipaquillo,17.083
2012,14,46,C06,Men,21.19166622,-102.4893397,638-Jalostotitlán,7.155
2012,14,83,C06,Women,20.60742027,-103.6821936,675-Tala,3.318
2012,15,20,C06,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.243
2012,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.111
2012,15,76,C06,Men,19.26567172,-99.53962743,52-San Mateo Atenco,5.62
2012,15,81,C06,Men,19.70583651,-98.98650784,753-Tecámac,1.235
2012,15,104,C06,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.254
2012,15,105,C06,Women,18.54448264,-100.2570832,68-Tlatlaya,13.562
2012,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.617
2012,16,71,C06,Men,20.11571026,-101.5280324,877-Puruándiro,2.881
2012,16,112,C06,Women,19.43822531,-100.3379489,810-Zitácuaro,1.251
2012,17,6,C06,Women,18.83111979,-98.95696667,890-Cuautla,1.088
2012,19,6,C06,Men,25.79227576,-100.187331,984-Apodaca,1.896
2012,19,26,C06,Men,25.67265124,-100.2057778,971-Guadalupe,0.404
2012,19,26,C06,Women,25.67265124,-100.2057778,971-Guadalupe,0.345
2012,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.17
2012,20,14,C06,Women,16.62338817,-95.08933485,1036-Ciudad Ixtepec,6.692
2012,20,293,C06,Men,17.16366076,-96.73374565,1457-San Pablo Etla,24.26
2012,20,418,C06,Men,16.51581525,-95.47423418,1195-Santa María Jalapa del Marqués,14.964
2012,20,435,C06,Women,16.95130671,-95.98911681,1189-Santa María Tepantlali,72.62
2012,20,515,C06,Women,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,3.575
2012,20,520,C06,Men,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,22.969
2012,21,10,C06,Men,18.42156657,-97.1256111,1761-Ajalpan,5.645
2012,21,19,C06,Men,18.89906991,-98.45229219,1771-Atlixco,1.873
2012,21,110,C06,Men,18.835006,-97.53557657,1772-Palmar de Bravo,7.681
2012,21,112,C06,Men,18.06911923,-97.91587977,1650-Petlalcingo,25.725
2012,21,153,C06,Men,18.88700453,-97.96822819,1766-Tecali de Herrera,13.355
2012,21,178,C06,Women,20.37774286,-97.99619802,1703-Tlacuilotepec,14.241
2012,21,195,C06,Women,18.53034909,-97.1820646,1718-Vicente Guerrero,9.382
2012,21,213,C06,Men,20.2990971,-97.79829523,1734-Zihuateutla,19.879
2012,22,1,C06,Men,20.17491047,-100.0986327,1793-Amealco de Bonfil,4.325
2012,22,4,C06,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,4.765
2012,22,12,C06,Men,20.47195782,-100.1724274,1791-Pedro Escobedo,4.28
2012,24,10,C06,Women,22.43914506,-99.71753179,1852-Ciudad del Maíz,5.187
2012,24,13,C06,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.169
2012,24,16,C06,Men,22.2042265,-98.51421755,1846-Ebano,5.1
2012,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.302
2012,24,28,C06,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.522
2012,25,9,C06,Men,22.72409473,-105.685761,1869-Escuinapa,7.7
2012,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.546
2012,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.463
2012,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,0.606
2012,30,28,C06,Women,19.11740532,-96.12100554,2099-Boca del Río,1.123
2012,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.676
2012,30,102,C06,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,2.011
2012,30,141,C06,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.53
2012,30,191,C06,Men,19.43762211,-96.38777692,2262-Ursulo Galván,6.007
2012,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.75
2012,31,17,C06,Men,20.49655986,-88.56928301,2325-Chankom,47.399
2012,31,38,C06,Men,21.07240294,-89.9830479,2309-Hunucmá,9.011
2012,32,17,C06,Men,22.78020306,-102.4076267,2395-Guadalupe,1.642
2012,32,34,C06,Women,21.41740362,-102.8595105,2404-Nochistlán de Mejía,4.713
2013,1,1,C06,Women,21.81143623,-102.2958029,3-Aguascalientes,0.314
2013,2,1,C06,Men,30.03615525,-114.9585204,85-Ensenada,0.64
2013,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.447
2013,4,2,C06,Men,19.6170144,-90.26764395,97-Campeche,0.815
2013,5,30,C06,Men,25.02914759,-101.1251087,104-Saltillo,0.44
2013,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.662
2013,6,9,C06,Men,18.86282695,-105.0402564,150-Tecomán,4.029999999999999
2013,6,10,C06,Men,19.30960166,-103.8444266,151-Villa de Álvarez,3.38
2013,7,1,C06,Women,15.41413984,-92.68168536,206-Acacoyagua,18.386
2013,7,16,C06,Women,17.77987128,-91.99760375,195-Catazajá,11.748
2013,7,27,C06,Women,16.59807601,-92.97063417,152-Chiapa de Corzo,3.021
2013,7,80,C06,Women,15.54732003,-92.45622296,233-Siltepec,8.881
2013,7,89,C06,Men,14.93396804,-92.30479679,159-Tapachula,0.716
2013,7,89,C06,Women,14.93396804,-92.30479679,159-Tapachula,0.753
2013,7,107,C06,Women,16.11215214,-93.19760677,218-Villa Corzo,3.689
2013,7,108,C06,Women,16.34614365,-93.37518816,217-Villaflores,2.317
2013,8,2,C06,Men,29.07328623,-105.588569,292-Aldama,8.952
2013,8,17,C06,Men,28.72346977,-106.9486937,297-Cuauhtémoc,3.519
2013,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.339
2013,8,32,C06,Men,27.12904341,-105.6970367,299-Hidalgo del Parral,1.939
2013,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.309
2013,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.309
2013,9,4,C06,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.143
2013,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.499
2013,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.24
2013,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.103
2013,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.23
2013,9,11,C06,Men,19.27699838,-99.00282161,2456-Tláhuac,0.615
2013,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.289
2013,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.413
2013,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.332
2013,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.017
2013,9,17,C06,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.285
2013,10,32,C06,Men,24.98415697,-105.6904219,376-Santiago Papasquiaro,5.137
2013,10,38,C06,Men,23.73333998,-103.9510545,346-Vicente Guerrero,9.591
2013,11,20,C06,Men,21.12474925,-101.6224026,423-León,1.134
2013,11,39,C06,Men,20.29673593,-100.7414966,401-Tarimoro,6.429
2013,11,42,C06,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.691
2013,12,32,C06,Women,17.73380119,-100.0269355,434-General Heliodoro Castillo,9.623
2013,12,51,C06,Men,17.31282285,-99.18521692,440-Quechultenango,6.555
2013,12,53,C06,Women,16.80869451,-99.40903907,441-San Marcos,3.578
2013,13,3,C06,Women,20.31454678,-98.88969144,514-Actopan,3.635
2013,13,70,C06,Men,20.13155372,-99.21906888,574-Tlahuelilpan,16.735
2013,13,76,C06,Men,20.06412923,-99.3767425,579-Tula de Allende,2.026
2013,14,18,C06,Women,20.36382714,-102.5232997,610-La Barca,3.222
2013,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.314
2013,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.225
2013,14,44,C06,Women,20.3916422,-103.2073764,636-Ixtlahuacán de los Membrillos,6.716
2013,14,93,C06,Women,20.81484228,-102.7208429,685-Tepatitlán de Morelos,1.671
2013,14,101,C06,Men,20.6200531,-103.2143447,693-Tonalá,0.536
2013,14,104,C06,Men,21.95891053,-103.4785742,696-Totatiche,22.222
2013,15,8,C06,Men,18.70299252,-100.2668015,18-Amatepec,5.128
2013,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.368
2013,15,20,C06,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.171
