ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2020,15,51,C06,Women,2,>65,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,5826,1,17.16443529,1.407
2020,15,57,C06,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,50417,1,1.983457961,0.163
2020,15,81,C06,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,10191,1,9.812579727,0.805
2020,15,88,C06,Men,1,>65,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,3515,1,28.44950213,2.333
2020,15,104,C06,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,46544,1,2.148504641,0.176
2020,15,109,C06,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,15209,1,6.575054244,0.539
2020,15,120,C06,Women,2,>65,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,6816,1,14.6713615,1.203
2020,16,53,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,33245,1,3.007971123,0.247
2020,16,71,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,3877,1,25.79313903,2.115
2020,17,7,C06,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,16822,1,5.944596362,0.487
2020,17,11,C06,Men,1,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,6976,1,14.33486239,1.175
2020,18,17,C06,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,12875,1,7.766990291,0.637
2020,18,18,C06,Men,1,>65,Nayarit,Nay.,30064,14972,15092,9494,18,18,Tuxpan,21.96155849,-105.3744233,931-Tuxpan,1679,1,59.55926147,4.884
2020,19,6,C06,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,9091,1,10.99989,0.902
2020,19,19,C06,Men,1,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,7265,2,27.52924983,2.257
2020,19,21,C06,Men,1,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,7394,1,13.52447931,1.109
2020,19,21,C06,Women,2,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,8501,1,11.76332196,0.965
2020,19,26,C06,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,32897,1,3.039790862,0.249
2020,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,52692,4,7.591285205,0.622
2020,19,39,C06,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,71143,3,4.216859002,0.346
2020,20,23,C06,Men,1,>65,Oaxaca,Oax.,26882,12863,14019,6984,20,23,Cuilápam de Guerrero,17.00696101,-96.8014269,1409-Cuilápam de Guerrero,692,1,144.5086705,11.85
2020,20,67,C06,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8466,2,23.62390739,1.937
2020,20,73,C06,Women,2,>65,Oaxaca,Oax.,34652,16189,18463,9376,20,73,Putla Villa de Guerrero,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,1704,1,58.68544601,4.812
2020,20,283,C06,Men,1,>65,Oaxaca,Oax.,1044,496,548,318,20,283,San Miguel Tequixtepec,17.82418797,-97.31488046,1072-San Miguel Tequixtepec,74,1,1351.351351,110.811
2020,20,385,C06,Men,1,>65,Oaxaca,Oax.,100402,47016,53386,27498,20,385,Santa Cruz Xoxocotlán,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,2189,1,45.68296026,3.746
2020,20,399,C06,Men,1,>65,Oaxaca,Oax.,41921,19948,21973,11367,20,399,Santa María Atzompa,17.08820292,-96.7864466,1435-Santa María Atzompa,697,1,143.472023,11.765
2020,20,409,C06,Men,1,>65,Oaxaca,Oax.,8939,4139,4800,2574,20,409,Santa María del Tule,17.0292408,-96.63429752,1400-Santa María del Tule,279,1,358.4229391,29.391
2020,20,429,C06,Men,1,>65,Oaxaca,Oax.,1516,736,780,439,20,429,Santa María Sola,16.56093423,-97.02992481,1129-Santa María Sola,110,1,909.0909091,74.545
2020,21,15,C06,Men,1,>65,Puebla,Pue.,125876,61479,64397,31598,21,15,Amozoc,19.04727625,-98.05310784,1755-Amozoc,2321,1,43.08487721,3.533
2020,21,40,C06,Men,1,>65,Puebla,Pue.,12340,6104,6236,2914,21,40,Cuautinchán,18.96164736,-98.04510325,1594-Cuautinchán,309,1,323.6245955,26.537
2020,21,114,C06,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,71882,1,1.39116886,0.114
2020,21,125,C06,Men,1,>65,Puebla,Pue.,9671,4682,4989,2488,21,125,San Gregorio Atzompa,19.01049019,-98.3456193,1660-San Gregorio Atzompa,324,1,308.6419753,25.309
2020,22,14,C06,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,33076,1,3.023340186,0.248
2020,23,5,C06,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,17974,1,5.563591855,0.456
2020,23,6,C06,Men,1,>65,Quintana Roo,Q. Roo,39165,19855,19310,10429,23,6,José María Morelos,19.64075433,-88.81757172,1803-José María Morelos,1928,1,51.86721992,4.253
2020,24,13,C06,Men,1,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,7293,1,13.71177842,1.124
2020,24,34,C06,Men,1,>65,San Luis Potos�,SLP,14945,7411,7534,4161,24,34,San Vicente Tancuayalab,21.79979373,-98.59785453,1828-San Vicente Tancuayalab,770,1,129.8701299,10.649
2020,24,42,C06,Men,1,>65,San Luis Potos�,SLP,13448,6573,6875,3701,24,42,Tanquián de Escobedo,21.60728856,-98.6647239,1820-Tanquián de Escobedo,822,1,121.6545012,9.976
2020,25,6,C06,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,36463,1,2.742506102,0.225
2020,26,17,C06,Women,2,>65,Sonora,Son.,89122,44736,44386,26335,26,17,Caborca,30.82495234,-112.5394862,1886-Caborca,3264,1,30.6372549,2.512
2020,26,18,C06,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,17857,1,5.6000448,0.459
2020,27,4,C06,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,25940,1,3.855050116,0.316
2020,27,14,C06,Women,2,>65,Tabasco,Tab.,96741,47672,49069,26545,27,14,Paraíso,18.38118145,-93.20058449,1956-Paraíso,3573,1,27.98768542,2.295
2020,28,19,C06,Men,1,>65,Tamaulipas,Tamps.,14645,7468,7177,4745,28,19,Llera,23.27202415,-98.85736887,1997-Llera,1687,1,59.27682276,4.861
2020,28,27,C06,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,10982,1,9.105809506,0.747
2020,28,27,C06,Women,2,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,14759,1,6.775526797,0.556
2020,28,29,C06,Men,1,>65,Tamaulipas,Tamps.,13190,6730,6460,4003,28,29,Ocampo,22.82979917,-99.33585521,1989-Ocampo,1306,1,76.56967841,6.279
2020,30,38,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,5126,1,19.50838861,1.6
2020,30,104,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,17134,8228,8906,5002,30,104,Mecayapan,18.28919475,-94.81604268,2175-Mecayapan,575,1,173.9130435,14.261
2020,30,108,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,8226,1,12.15657671,0.997
2020,30,120,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,10343,4913,5430,3039,30,120,Oteapan,17.98879647,-94.67362428,2191-Oteapan,534,1,187.2659176,15.356
2020,30,141,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,6833,1,14.63486024,1.2
2020,30,148,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28130,13872,14258,8505,30,148,Soledad de Doblado,19.04891536,-96.45317706,2219-Soledad de Doblado,1481,1,67.52194463,5.537
2020,30,155,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,5269,1,18.97893338,1.556
2020,30,165,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,8925,4530,4395,2373,30,165,Tepatlaxco,19.04497749,-96.85321115,2236-Tepatlaxco,352,1,284.0909091,23.295
2020,30,183,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,2786,1,35.89375449,2.943
2020,32,56,C06,Men,1,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,4036,1,24.77700694,2.032
2020,32,57,C06,Men,1,>65,Zacatecas,Zac.,20455,10039,10416,4671,32,57,Trancoso,22.75562893,-102.3120031,2417-Trancoso,501,1,199.6007984,16.367
2000,5,35,C06,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,35621,1,2.807332753,0.552
2000,7,31,C06,Men,1,45_64,Chiapas,Chis.,137262,67317,69945,26658,7,31,Chilón,17.10969121,-92.03514188,185-Chilón,3189,1,31.35779241,6.171
2000,8,37,C06,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,70648,1,1.415468237,0.279
2000,9,10,C06,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,47959,1,2.085114369,0.41
2000,9,12,C06,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,40936,1,2.4428376,0.481
2000,9,17,C06,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,35145,1,2.845354958,0.56
2000,11,28,C06,Men,1,45_64,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,6998,1,14.28979708,2.812
2000,12,15,C06,Men,1,45_64,Guerrero,Gro.,12982,6250,6732,4028,12,15,Buenavista de Cuéllar,18.46156986,-99.42073336,505-Buenavista de Cuéllar,889,1,112.4859393,22.137
2000,13,69,C06,Men,1,45_64,Hidalgo,Hgo.,168302,82047,86255,47540,13,69,Tizayuca,19.85252666,-98.96118415,568-Tizayuca,2552,1,39.18495298,7.712
2000,14,78,C06,Men,1,45_64,Jalisco,Jal.,31965,15549,16416,8829,14,78,San Miguel el Alto,20.99259447,-102.3796422,670-San Miguel el Alto,1714,1,58.34305718,11.482
2000,17,12,C06,Women,2,45_64,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,4294,1,23.28830927,4.583
2000,20,390,C06,Men,1,45_64,Oaxaca,Oax.,50362,24171,26191,14259,20,390,Santa Lucía del Camino,17.06497527,-96.69111153,1547-Santa Lucía del Camino,2313,1,43.23389537,8.508
2000,21,156,C06,Women,2,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,12686,1,7.882705344,1.551
2000,22,15,C06,Men,1,45_64,Quer�taro,Qro.,8359,3875,4484,2275,22,15,San Joaquín,20.9826653,-99.5207612,1781-San Joaquín,457,1,218.8183807,43.063
2000,24,20,C06,Men,1,45_64,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,4594,1,21.76752286,4.284
2000,24,22,C06,Men,1,45_64,San Luis Potos�,SLP,19036,9081,9955,5183,24,22,Moctezuma,22.73335046,-101.1710738,1840-Moctezuma,1198,1,83.47245409,16.427
2000,24,28,C06,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,37282,1,2.682259535,0.528
2000,26,29,C06,Women,2,45_64,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,9746,1,10.26061974,2.019
2000,28,41,C06,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,18076,1,5.532197389,1.089
2000,30,193,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,30733,1,3.253831386,0.64
2000,31,50,C06,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,55504,1,1.801671952,0.355
2001,9,14,C06,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,32801,1,3.04868754,0.6
2001,9,14,C06,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,45107,1,2.216950806,0.436
2001,9,15,C06,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,56502,1,1.769848855,0.348
2001,14,39,C06,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,113107,1,0.884118578,0.174
2001,15,70,C06,Men,1,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,11905,1,8.399832003,1.653
2001,15,104,C06,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,56422,1,1.7723583,0.349
2001,15,105,C06,Men,1,45_64,M�xico,Mex.,31762,15626,16136,8562,15,105,Tlatlaya,18.54448264,-100.2570832,68-Tlatlaya,2682,1,37.28560776,7.338
2001,16,102,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,16087,1,6.216199416,1.223
2001,16,107,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,76829,36886,39943,21125,16,107,Zacapu,19.82413732,-101.8278668,851-Zacapu,4958,1,20.16942315,3.969
2001,19,39,C06,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,91098,1,1.09771894,0.216
2001,20,57,C06,Men,1,45_64,Oaxaca,Oax.,38183,18176,20007,11358,20,57,Matías Romero Avendaño,17.15560367,-94.99096906,1537-Matías Romero Avendaño,2843,1,35.17411185,6.922
2001,20,59,C06,Men,1,45_64,Oaxaca,Oax.,50375,24603,25772,13064,20,59,Miahuatlán de Porfirio Díaz,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,1950,1,51.28205128,10.092
2001,20,492,C06,Men,1,45_64,Oaxaca,Oax.,2764,1274,1490,909,20,492,Santiago Tilantongo,17.2102228,-97.35343154,1366-Santiago Tilantongo,306,1,326.7973856,64.314
2001,21,114,C06,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,85511,1,1.169440189,0.23
2001,26,29,C06,Women,2,45_64,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,10075,1,9.925558313,1.953
2001,28,33,C06,Men,1,45_64,Tamaulipas,Tamps.,132484,66121,66363,38910,28,33,Río Bravo,25.74440916,-98.03784676,2011-Río Bravo,7169,1,13.94894685,2.745
2001,29,2,C06,Women,2,45_64,Tlaxcala,Tlax.,16003,7745,8258,4234,29,2,Apetatitlán de Antonio Carvajal,19.35149175,-98.1946831,2012-Apetatitlán de Antonio Carvajal,720,1,138.8888889,27.333
2001,30,120,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,10343,4913,5430,3039,30,120,Oteapan,17.98879647,-94.67362428,2191-Oteapan,708,1,141.2429379,27.797
2001,30,123,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,6620,1,15.10574018,2.973
2001,32,44,C06,Men,1,45_64,Zacatecas,Zac.,16588,8107,8481,4538,32,44,Tabasco,21.93434276,-102.9331123,2403-Tabasco,1033,1,96.8054211,19.051
2002,7,97,C06,Men,1,45_64,Chiapas,Chis.,91913,45281,46632,25574,7,97,Tonalá,15.99699063,-93.69052811,164-Tonalá,5515,1,18.13236627,3.568
2002,7,114,C06,Women,2,45_64,Chiapas,Chis.,23603,11814,11789,5476,7,114,Benemérito de las Américas,16.28183601,-90.5625088,211-Benemérito de las Américas,587,1,170.3577513,33.526
2002,8,31,C06,Women,2,45_64,Chihuahua,Chih.,35473,17702,17771,11829,8,31,Guerrero,28.38509767,-107.5580535,320-Guerrero,3088,1,32.38341969,6.373
2002,9,7,C06,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,122411,2,1.633840096,0.322
2002,10,1,C06,Men,1,45_64,Durango,Dgo.,31454,15651,15803,8733,10,1,Canatlán,24.51111583,-104.9358862,352-Canatlán,2358,1,42.40882103,8.346
2002,10,4,C06,Women,2,45_64,Durango,Dgo.,34955,17515,17440,9339,10,4,Cuencamé,24.69480558,-103.7002874,355-Cuencamé,2418,1,41.35649297,8.139
2002,11,12,C06,Men,1,45_64,Guanajuato,Gto.,30857,14867,15990,8163,11,12,Cuerámaro,20.61522623,-101.6680096,409-Cuerámaro,1614,1,61.95786865,12.193
2002,12,19,C06,Women,2,45_64,Guerrero,Gro.,15598,7476,8122,3483,12,19,Copalillo,17.98214298,-99.05204248,457-Copalillo,854,1,117.0960187,23.044
2002,13,26,C06,Men,1,45_64,Hidalgo,Hgo.,12766,6195,6571,3036,13,26,Huazalingo,20.99749554,-98.48913491,526-Huazalingo,836,1,119.6172249,23.541
2002,13,48,C06,Women,2,45_64,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,17723,1,5.642385601,1.11
2002,15,33,C06,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,107136,1,0.93339307,0.184
2002,15,46,C06,Men,1,45_64,M�xico,Mex.,19877,9719,10158,5046,15,46,Jilotzingo,19.50604721,-99.39043697,33-Jilotzingo,973,1,102.7749229,20.226
2002,18,8,C06,Men,1,45_64,Nayarit,Nay.,65229,31722,33507,18689,18,8,Xalisco,21.39086208,-104.9617614,924-Xalisco,2486,1,40.22526146,7.916
2002,21,100,C06,Women,2,45_64,Puebla,Pue.,9310,4320,4990,2366,21,100,Naupan,20.24527304,-98.10286098,1642-Naupan,722,1,138.5041551,27.258
2002,21,156,C06,Women,2,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,14192,1,7.046223224,1.387
2002,25,1,C06,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,26824,1,3.728004772,0.734
2002,25,9,C06,Men,1,45_64,Sinaloa,Sin.,59988,30101,29887,16272,25,9,Escuinapa,22.72409473,-105.685761,1869-Escuinapa,3888,1,25.72016461,5.062
2002,26,2,C06,Men,1,45_64,Sonora,Son.,91929,45811,46118,27092,26,2,Agua Prieta,31.10442351,-109.1974435,1927-Agua Prieta,3780,1,26.45502646,5.206
2002,27,2,C06,Women,2,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,12131,1,8.2433435,1.622
2002,30,74,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,7293,3457,3836,2018,30,74,Huiloapan de Cuauhtémoc,18.81730721,-97.13310201,2145-Huiloapan de Cuauhtémoc,383,1,261.0966057,51.384
2002,30,118,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,12106,1,8.26036676,1.626
2002,30,193,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,33991,1,2.941955223,0.579
2002,32,42,C06,Men,1,45_64,Zacatecas,Zac.,63665,31467,32198,17199,32,42,Sombrerete,23.64016114,-103.6147796,2424-Sombrerete,4016,1,24.90039841,4.9
2003,1,1,C06,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,43793,1,2.283469961,0.449
2003,9,5,C06,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,98673,1,1.013448461,0.199
2003,9,15,C06,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,46235,1,2.162863631,0.426
2003,9,15,C06,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,58498,1,1.709460152,0.336
2003,12,1,C06,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,47316,2,4.226899992,0.832
2003,15,58,C06,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,90813,1,1.10116393,0.217
2003,15,58,C06,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,102687,1,0.973833104,0.192
2003,15,90,C06,Women,2,45_64,M�xico,Mex.,90518,44490,46028,21106,15,90,Tenango del Valle,19.08166441,-99.62926096,62-Tenango del Valle,4369,1,22.88853285,4.504
2003,15,114,C06,Men,1,45_64,M�xico,Mex.,108196,53139,55057,24245,15,114,Villa Victoria,19.44275025,-99.99213425,75-Villa Victoria,3939,1,25.3871541,4.996
2003,16,69,C06,Women,2,45_64,Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.30558291,-102.0723113,884-La Piedad,7156,1,13.97428731,2.75
2003,16,98,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,25757,12493,13264,6982,16,98,Tuxpan,19.56833187,-100.4878778,818-Tuxpan,1510,1,66.22516556,13.033
2003,19,39,C06,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,84898,1,1.177884049,0.232
2003,19,45,C06,Men,1,45_64,Nuevo Le�n,NL,86766,44135,42631,25430,19,45,Salinas Victoria,26.1610714,-100.2703828,957-Salinas Victoria,1893,1,52.8262018,10.396
2003,20,21,C06,Women,2,45_64,Oaxaca,Oax.,14488,6846,7642,4128,20,21,Cosolapa,18.57987177,-96.66187941,1382-Cosolapa,1057,1,94.60737938,18.619
2003,20,85,C06,Women,2,45_64,Oaxaca,Oax.,26194,12778,13416,5465,20,85,San Agustín Loxicha,15.97617643,-96.6208192,1297-San Agustín Loxicha,1265,1,79.0513834,15.557
2003,20,425,C06,Men,1,45_64,Oaxaca,Oax.,2058,1028,1030,634,20,425,Santa María Pápalo,17.80729373,-96.78377964,1192-Santa María Pápalo,180,1,555.5555556,109.333
2003,24,28,C06,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,50949,1,1.962747061,0.386
2003,25,6,C06,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,49881,1,2.004771356,0.395
2003,25,11,C06,Men,1,45_64,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,21223,1,4.711869199,0.927
2003,28,38,C06,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,23822,1,4.197800353,0.826
2003,30,28,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,11240,1,8.896797153,1.751
2003,30,39,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,19292,1,5.18349575,1.02
2003,30,87,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,27242,1,3.670802437,0.722
