ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2019,12,29,C08,Women,2,>65,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,8328,1,12.00768492,0.985
2019,13,51,C08,Men,1,>65,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,2956,1,33.82949932,2.774
2019,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,60992,1,1.639559286,0.134
2019,14,39,C08,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,85397,1,1.171001323,0.096
2019,14,65,C08,Men,1,>65,Jalisco,Jal.,11386,5674,5712,3562,14,65,Pihuamo,19.14655026,-103.3818619,657-Pihuamo,812,1,123.1527094,10.099
2019,15,88,C08,Women,2,>65,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,4164,1,24.01536984,1.969
2019,15,121,C08,Women,2,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,20909,1,4.78262949,0.392
2019,16,102,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,13080,1,7.645259939,0.627
2019,17,24,C08,Women,2,>65,Morelos,Mor.,52399,25525,26874,15162,17,24,Tlaltizapán de Zapata,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,2627,1,38.06623525,3.121
2019,19,39,C08,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50518,1,1.979492458,0.162
2019,20,9,C08,Women,2,>65,Oaxaca,Oax.,6857,3283,3574,1948,20,9,Ayotzintepec,17.71464085,-96.1668011,1037-Ayotzintepec,259,1,386.1003861,31.66
2019,20,515,C08,Women,2,>65,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,2664,1,37.53753754,3.078
2019,21,114,C08,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,48663,1,2.054949345,0.169
2019,27,4,C08,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,24848,1,4.02446877,0.33
2019,30,102,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,4065,1,24.600246,2.017
2019,32,19,C08,Men,1,>65,Zacatecas,Zac.,25296,12428,12868,7097,32,19,Jalpa,21.62368163,-102.9982926,2409-Jalpa,1280,1,78.125,6.406
2020,2,2,C08,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,36339,2,5.503728776,0.451
2020,2,2,C08,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,44066,2,4.538646576,0.372
2020,4,3,C08,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,6835,1,14.63057791,1.2
2020,5,35,C08,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,31612,1,3.163355688,0.259
2020,6,7,C08,Women,2,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,6177,1,16.18908855,1.328
2020,7,96,C08,Men,1,>65,Chiapas,Chis.,83505,41701,41804,17999,7,96,Tila,17.37918929,-92.48582821,259-Tila,2241,1,44.62293619,3.659
2020,7,108,C08,Women,2,>65,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,4472,1,22.36135957,1.834
2020,9,3,C08,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,50266,1,1.989416305,0.163
2020,9,15,C08,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,41790,1,2.392916966,0.196
2020,11,28,C08,Men,1,>65,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,5918,1,16.89760054,1.386
2020,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62947,1,1.588638061,0.13
2020,14,85,C08,Men,1,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,2287,1,43.72540446,3.585
2020,14,120,C08,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,50353,1,1.985978988,0.163
2020,15,82,C08,Men,1,>65,M�xico,Mex.,79282,38008,41274,19860,15,82,Tejupilco,18.87379724,-100.2130913,57-Tejupilco,3641,1,27.46498215,2.252
2020,15,118,C08,Women,2,>65,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,6108,1,16.37197119,1.343
2020,15,122,C08,Men,1,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,9716,1,10.29230136,0.844
2020,16,52,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,4758,1,21.01723413,1.723
2020,17,7,C08,Women,2,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,24743,1,4.041547104,0.331
2020,20,67,C08,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,13067,1,7.652865998,0.628
2020,21,114,C08,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,50319,2,3.974641785,0.326
2020,24,28,C08,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,25062,1,3.990104541,0.327
2020,24,28,C08,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,35866,1,2.788155914,0.229
2020,26,29,C08,Women,2,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,7727,1,12.94163323,1.061
2020,28,15,C08,Men,1,>65,Tamaulipas,Tamps.,15677,7866,7811,4932,28,15,Gustavo Díaz Ordaz,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,894,1,111.8568233,9.172
2020,30,131,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,12846,1,7.784524366,0.638
2020,30,193,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20911,1,4.782172063,0.392
2020,31,50,C08,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,48062,1,2.080645832,0.171
2000,5,35,C08,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,35621,1,2.807332753,0.552
2000,7,101,C08,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,23953,1,4.1748424,0.822
2000,9,15,C08,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,55641,1,1.797235851,0.354
2000,15,33,C08,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,100054,1,0.999460291,0.197
2000,21,108,C08,Men,1,45_64,Puebla,Pue.,19903,9678,10225,4719,21,108,Oriental,19.32649861,-97.58343657,1648-Oriental,731,1,136.7989056,26.922
2001,7,52,C08,Men,1,45_64,Chiapas,Chis.,141027,68891,72136,28906,7,52,Las Margaritas,16.38560263,-91.74028293,253-Las Margaritas,4469,1,22.37637055,4.404
2001,8,38,C08,Women,2,45_64,Chihuahua,Chih.,4980,2517,2463,1686,8,38,Julimes,28.54101074,-105.0545047,303-Julimes,473,1,211.4164905,41.607
2001,9,3,C08,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,55606,1,1.798367083,0.354
2001,9,14,C08,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,32801,2,6.09737508,1.2
2001,10,5,C08,Women,2,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,32779,1,3.050733701,0.6
2001,16,112,C08,Women,2,45_64,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,8617,1,11.60496693,2.284
2001,17,7,C08,Women,2,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,29316,1,3.411106563,0.671
2001,21,43,C08,Women,2,45_64,Puebla,Pue.,49864,24149,25715,12640,21,43,Cuetzalan del Progreso,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,3238,1,30.88326127,6.078
2002,5,17,C08,Men,1,45_64,Coahuila de Zaragoza,Coah.,118337,58692,59645,31207,5,17,Matamoros,25.55982485,-103.2150637,130-Matamoros,6743,1,14.83019428,2.919
2002,24,28,C08,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,48532,1,2.060496167,0.406
2002,26,47,C08,Men,1,45_64,Sonora,Son.,9122,4694,4428,2770,26,47,Pitiquito,29.9517672,-112.09403,1889-Pitiquito,767,1,130.3780965,25.658
2003,2,4,C08,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,78922,1,1.26707382,0.249
2003,7,108,C08,Women,2,45_64,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,5964,1,16.76727029,3.3
2003,14,39,C08,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139309,1,0.717828712,0.141
2003,26,18,C08,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,27959,1,3.576665832,0.704
2004,3,1,C08,Men,1,45_64,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,5208,1,19.20122888,3.779
2004,3,8,C08,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,8636,1,11.57943492,2.279
2004,9,5,C08,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,101400,1,0.986193294,0.194
2004,15,58,C08,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,104004,1,0.961501481,0.189
2004,16,71,C08,Men,1,45_64,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,4633,1,21.58428664,4.248
2004,20,515,C08,Men,1,45_64,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,4124,1,24.24830262,4.772
2004,25,6,C08,Women,2,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,55472,1,1.802711278,0.355
2004,25,12,C08,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,32006,1,3.124414172,0.615
2004,30,131,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,14682,1,6.811061163,1.34
2004,30,131,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,17845,1,5.603810591,1.103
2004,30,192,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,20204,9772,10432,6549,30,192,Vega de Alatorre,19.97684352,-96.63426217,2263-Vega de Alatorre,1708,1,58.54800937,11.522
2005,1,1,C08,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,48715,1,2.052755825,0.404
2005,20,227,C08,Women,2,45_64,Oaxaca,Oax.,18339,8859,9480,4983,20,227,San Lorenzo Cacaotepec,17.12904403,-96.80356204,1464-San Lorenzo Cacaotepec,808,1,123.7623762,24.356
2005,21,68,C08,Women,2,45_64,Puebla,Pue.,7011,3378,3633,1996,21,68,Hermenegildo Galeana,20.11676429,-97.73118241,1616-Hermenegildo Galeana,584,1,171.2328767,33.699
2005,21,197,C08,Men,1,45_64,Puebla,Pue.,80591,38448,42143,21274,21,197,Xicotepec,20.32661795,-97.90262658,1720-Xicotepec,4687,1,21.33560913,4.199
2005,25,1,C08,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,30339,1,3.296087544,0.649
2005,30,108,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,12650,1,7.90513834,1.556
2006,2,2,C08,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,68554,1,1.458704087,0.287
2006,2,4,C08,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,93284,1,1.071995197,0.211
2006,3,8,C08,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,10528,1,9.498480243,1.869
2006,6,2,C08,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,11898,1,8.404773912,1.654
2006,8,19,C08,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,59400,1,1.683501684,0.331
2006,9,2,C08,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,39809,1,2.511994775,0.494
2006,9,8,C08,Women,2,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,21723,1,4.603415734,0.906
2006,9,10,C08,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,60499,1,1.652919883,0.325
2006,9,15,C08,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,1,1.994216771,0.392
2006,14,108,C08,Women,2,45_64,Jalisco,Jal.,37518,18352,19166,9655,14,108,Tuxpan,19.47902982,-103.4572644,700-Tuxpan,2949,1,33.90979993,6.673
2006,26,18,C08,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,31785,1,3.146138115,0.619
2006,30,131,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,15627,1,6.399180905,1.259
2007,5,25,C08,Men,1,45_64,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,10858,1,9.209799226,1.812
2007,5,35,C08,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,47667,2,4.195774855,0.826
2007,6,9,C08,Men,1,45_64,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,7945,1,12.58653241,2.477
2007,9,15,C08,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,51157,1,1.954766699,0.385
2007,11,1,C08,Women,2,45_64,Guanajuato,Gto.,92040,44853,47187,22284,11,1,Abasolo,20.53323096,-101.536012,414-Abasolo,6308,1,15.85288523,3.12
2007,13,32,C08,Men,1,45_64,Hidalgo,Hgo.,10523,5138,5385,2669,13,32,Jaltocán,21.14847884,-98.52757247,531-Jaltocán,905,1,110.4972376,21.746
2007,13,48,C08,Women,2,45_64,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,22133,1,4.518140333,0.889
2007,14,39,C08,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,126194,1,0.792430702,0.156
2007,15,10,C08,Men,1,45_64,M�xico,Mex.,31898,15633,16265,8169,15,10,Apaxco,19.98450892,-99.14789893,720-Apaxco,1881,1,53.16321106,10.463
2008,5,25,C08,Men,1,45_64,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,11308,1,8.843296781,1.74
2008,9,14,C08,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53020,2,3.772161449,0.742
2008,9,17,C08,Women,2,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,51211,1,1.952705473,0.384
2008,16,88,C08,Women,2,45_64,Michoac�n de Ocampo,Mich.,114513,55749,58764,33151,16,88,Tarímbaro,19.81643951,-101.1575318,839-Tarímbaro,4855,1,20.59732235,4.054
2008,25,6,C08,Women,2,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,65463,1,1.527580465,0.301
2008,29,34,C08,Men,1,45_64,Tlaxcala,Tlax.,45438,22077,23361,11842,29,34,Tlaxco,19.62012971,-98.17701652,2043-Tlaxco,2601,1,38.44675125,7.566
2008,30,39,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,24673,1,4.053013415,0.798
2008,30,108,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,14655,1,6.82360969,1.343
2009,6,2,C08,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,13255,1,7.544322897,1.485
2009,12,1,C08,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,60030,1,1.66583375,0.328
2009,13,3,C08,Men,1,45_64,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,4044,1,24.72799209,4.866
2009,16,53,C08,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,62966,1,1.588158689,0.313
2009,16,69,C08,Men,1,45_64,Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.30558291,-102.0723113,884-La Piedad,7485,1,13.36005344,2.629
2009,20,73,C08,Women,2,45_64,Oaxaca,Oax.,34652,16189,18463,9376,20,73,Putla Villa de Guerrero,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,2597,2,77.01193685,15.156
2009,27,3,C08,Men,1,45_64,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,7406,1,13.50256549,2.657
2010,4,2,C08,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,21754,1,4.596855751,0.905
2010,5,30,C08,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,57024,1,1.753647587,0.345
2010,9,5,C08,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,115061,1,0.869104214,0.171
2010,9,5,C08,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,134541,1,0.743267851,0.146
2010,9,12,C08,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,70089,1,1.426757408,0.281
2010,20,23,C08,Women,2,45_64,Oaxaca,Oax.,26882,12863,14019,6984,20,23,Cuilápam de Guerrero,17.00696101,-96.8014269,1409-Cuilápam de Guerrero,1475,1,67.79661017,13.342
2010,21,65,C08,Men,1,45_64,Puebla,Pue.,22694,10982,11712,5304,21,65,General Felipe Ángeles,19.02071858,-97.66751244,1756-General Felipe Ángeles,1120,1,89.28571429,17.571
2010,21,114,C08,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,120009,1,0.833270838,0.164
2010,21,114,C08,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,143358,1,0.697554374,0.137
2010,28,32,C08,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,40851,1,2.447920492,0.482
2010,30,193,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,57717,1,1.732591784,0.341
2011,2,1,C08,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,40079,1,2.495072232,0.491
2011,7,19,C08,Men,1,45_64,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,9710,1,10.29866117,2.027
2011,7,89,C08,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,25789,1,3.877622242,0.763
2011,14,39,C08,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,160498,1,0.623060723,0.123
2011,16,52,C08,Women,2,45_64,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,12948,1,7.723200494,1.52
2011,18,16,C08,Men,1,45_64,Nayarit,Nay.,37135,18842,18293,11687,18,16,Tecuala,22.33701825,-105.5194529,929-Tecuala,4243,1,23.56823003,4.638
2011,19,39,C08,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,112882,1,0.885880831,0.174
2011,25,11,C08,Men,1,45_64,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,26271,1,3.806478627,0.749
2011,30,39,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,28033,1,3.567224343,0.702
2012,1,1,C08,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,67008,1,1.492359121,0.294
2012,2,2,C08,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,87748,1,1.139627114,0.224
2012,8,19,C08,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,75632,2,2.64438333,0.52
2012,9,15,C08,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,56880,1,1.758087201,0.346
2012,14,39,C08,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,137251,1,0.728592141,0.143
2012,16,53,C08,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,71074,1,1.40698427,0.277
2012,18,17,C08,Women,2,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,35089,1,2.849895979,0.561
2012,19,26,C08,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,70497,1,1.418500078,0.279
2012,19,39,C08,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,115595,1,0.86508932,0.17
